datetime,tempmax,tempmin,temp,humidity,precip
2016-05-21,89.6,64.4,76,76.6,0.178
2016-05-22,84.4,64.9,75.5,61.2,0
2016-05-23,87.6,56.8,73.4,53.9,0
2016-05-24,90.6,59.9,76.1,55.6,0
2016-05-25,89.7,64.7,78.1,60.2,0
2016-05-26,90.9,67.6,78.6,61.6,0
2016-05-27,90.7,64.9,78.3,55.8,0
2016-05-28,91.8,70.6,80.8,60,0
2016-05-29,93.4,70.8,82.3,58.5,0
2016-05-30,94.7,69.9,81.5,61.9,0
2016-05-31,94.8,69,79.2,70.3,0.077
2016-06-01,94.9,69.8,80.5,69.1,0
2016-06-02,94.7,69,82.2,61.5,0
2016-06-03,96.7,69,83.2,60,0
2016-06-04,94.4,71.9,83.2,66.4,0
2016-06-05,83.2,73.8,79.2,82.7,0.375
2016-06-06,79.6,74.9,76.9,91.7,4.107
2016-06-07,93.4,73.1,81.4,70.3,0
2016-06-08,94.4,70.7,82.8,62.5,0
2016-06-09,96.6,71.6,84.5,57.1,0
2016-06-10,95.8,72.7,83.3,68.3,0
2016-06-11,89.6,74.6,79.3,78.8,0
2016-06-12,94.4,71.8,81.2,73.9,0
2016-06-13,98.5,75,86,66.3,0
2016-06-14,96.6,75.8,85.5,64.7,0
2016-06-15,88.6,74.1,80.6,76.1,0.022
2016-06-16,91,77.1,80.6,80.4,0.087
2016-06-17,94.7,75.9,80.7,77.1,0
2016-06-18,90.5,71.1,79.8,73.5,0.13
2016-06-19,88.7,73.7,81.1,63.8,0
2016-06-20,89.5,69.8,80.5,54.4,0
2016-06-21,91.6,68.9,81.1,56.7,0
2016-06-22,93.5,67.9,80.8,59,0
2016-06-23,95.7,67.9,82.5,63.2,0
2016-06-24,97.5,73,84.3,64,0
2016-06-25,98.6,73.1,86,63.2,0
2016-06-26,96.1,73.4,82.6,73.6,0.12
2016-06-27,92.9,73.1,82,73.2,0.217
2016-06-28,95,75.8,83.5,72.3,0.541
2016-06-29,91.5,74.9,80.9,79.5,2.188
2016-06-30,80.9,74.6,77,87.3,0.442
2016-07-01,87,74.6,80,82.2,0.255
2016-07-02,93.8,73.1,83.5,73.9,0
2016-07-03,94.6,76.8,82.3,80.7,2.451
2016-07-04,93.7,76.9,84.8,73.8,0.012
2016-07-05,93,75.8,84.7,73.3,0
2016-07-06,97,75.2,82.5,78.3,1.216
2016-07-07,95.1,74.1,84.6,70.9,0
2016-07-08,97.7,77,86.8,66.3,0
2016-07-09,97.9,74.9,85.7,67.3,0
2016-07-10,94.5,73.9,82.5,71.2,0
2016-07-11,93.5,73.7,81.4,76.5,0.158
2016-07-12,94.3,73.7,81.1,75.1,0
2016-07-13,95.6,72.7,83.3,68.6,0
2016-07-14,95.9,74.6,82.9,70.8,0.718
2016-07-15,89,73,77.6,85.8,0.55
2016-07-16,91,74.6,79.8,82.2,0.739
2016-07-17,90.8,74.6,81.3,82.1,0.05
2016-07-18,93.2,74.6,81.4,76.6,0.031
2016-07-19,96.7,74.6,84.5,70.6,0
2016-07-20,95.8,74.7,85.1,69.8,0
2016-07-21,96.1,76.9,83.4,78.5,0.587
2016-07-22,92.9,75.6,82.1,78.1,0.089
2016-07-23,93.7,73.8,83.7,73,0
2016-07-24,93.8,76.6,83.8,76.2,0.391
2016-07-25,93.7,75.6,83.5,74.6,0.051
2016-07-26,91.6,76.7,82.8,77.8,0
2016-07-27,94.7,73.8,83.5,75.6,0.051
2016-07-28,95.9,74.6,84.6,73.8,0.264
2016-07-29,96,75.6,85.1,71.7,0
2016-07-30,94.5,75.6,82.9,78.7,0.108
2016-07-31,93.8,75.7,82.6,80.7,0.185
2016-08-01,89.9,76.8,80.8,83,0.05
2016-08-02,90.2,75.4,80.9,83.6,0.619
2016-08-03,95.8,76.8,84.4,76.8,0
2016-08-04,91.6,75.8,79.2,86.5,1.283
2016-08-05,86.2,75.6,79.7,87.8,0.324
2016-08-06,92.9,75.8,82.3,80.2,0
2016-08-07,94.9,75.6,81.3,84.2,0.51
2016-08-08,88.1,74.6,80.7,85,0.031
2016-08-09,85.6,77.9,80.6,88.4,0.017
2016-08-10,82.1,75.9,78.8,93,2.056
2016-08-11,91.5,75.9,82.3,81.9,0
2016-08-12,92.8,75.8,83.1,78.8,0.031
2016-08-13,91.7,75.8,83.1,77.6,0
2016-08-14,95,75,83.2,76.2,0.187
2016-08-15,93.7,73.1,82.9,74.8,0
2016-08-16,96,77.8,85,74.8,0
2016-08-17,94.8,78.1,85.4,73,0
2016-08-18,96.1,75.8,84.4,73.8,0.07
2016-08-19,95.8,75,84.2,72.6,0
2016-08-20,93.5,74.8,82.6,78.6,0.993
2016-08-21,89.9,75.5,80.7,85,0.243
2016-08-22,96.7,74.8,84.7,74.1,0
2016-08-23,99.5,77.8,85,74.8,0.302
2016-08-24,95.9,78.1,85.3,72.3,0
2016-08-25,92.7,75.3,83.7,62.6,0
2016-08-26,93.6,73.7,84.5,62.9,0
2016-08-27,94.6,75.3,82.9,70.6,0.324
2016-08-28,94.8,79,85.3,70.3,0
2016-08-29,94.8,78.6,85.2,69.2,0
2016-08-30,93.8,76.7,84.1,69.9,0
2016-08-31,88.9,75.4,80.7,81,0.305
2016-09-01,80.2,75.6,77.7,92.8,1.136
2016-09-02,93.4,73.4,81.3,80.4,0.622
2016-09-03,86.9,75.6,78.5,87.9,0.745
2016-09-04,87.1,75.6,79.1,88,0.224
2016-09-05,88.9,73,80,75.4,0.005
2016-09-06,89.6,68.7,78.5,68.7,0
2016-09-07,91,69.7,79.1,71.1,0
2016-09-08,92.7,67.7,79.5,69.6,0
2016-09-09,92.8,68.8,80.1,66.4,0
2016-09-10,93.6,69,81,74.4,0
2016-09-11,93.5,76.7,83,79.5,0.077
2016-09-12,89.8,73.8,81.1,78.5,0
2016-09-13,89.6,76.5,81,78.9,0.216
2016-09-14,87.2,73.8,79.5,80,0
2016-09-15,91.8,73,82,72.9,0
2016-09-16,91.7,75.4,82.5,74.6,0.128
2016-09-17,89.8,75.6,81.1,81.7,0.019
2016-09-18,90.8,74.8,79.7,87.8,0.758
2016-09-19,88.9,73.8,78.7,90.9,0.063
2016-09-20,93.5,74.6,83,76,0
2016-09-21,91.7,74.3,82.4,71.4,0
2016-09-22,91.7,74.6,81.8,70.9,0
2016-09-23,93.6,71.6,82.1,70.6,0
2016-09-24,88.2,72.7,80.4,78.6,0
2016-09-25,93.5,73.1,79.3,79.8,0
2016-09-26,92.2,71.6,79.1,79.6,0.235
2016-09-27,91,70.6,78.6,78.4,0
2016-09-28,88.3,70.8,77.9,83.2,0.077
2016-09-29,90.9,72.8,80.5,70.1,0
2016-09-30,82.9,60.9,72.3,55.7,0
2016-10-01,84.6,55.2,69.8,63.6,0
2016-10-02,89.4,56.6,72.4,63.2,0
2016-10-03,87.9,65.7,76.8,69.9,0
2016-10-04,89.4,70.6,78.9,70.2,0
2016-10-05,87.8,69.5,78,62.5,0
2016-10-06,84.4,70.1,76.8,72,0.05
2016-10-07,86.8,74.6,79.7,68.3,0
2016-10-08,92.7,73,81.4,63.1,0
2016-10-09,88.6,60.9,76.4,53.4,0
2016-10-10,81.7,53.9,68,54.7,0
2016-10-11,82.9,54.8,70.6,60.6,0
2016-10-12,83.8,64.4,73.3,62.5,0
2016-10-13,86.8,62.4,74,65,0
2016-10-14,86.9,56.8,71.7,64.5,0
2016-10-15,86.7,68.8,76.4,72.7,0
2016-10-16,83.7,69.7,75.7,77.1,0.109
2016-10-17,87.7,69.5,77.1,71.3,0
2016-10-18,88.7,64,75.8,69.8,0
2016-10-19,87.8,62.6,74.4,67.8,0
2016-10-20,88.4,59.6,72.2,71.1,0
2016-10-21,81.6,60.5,71.7,62.6,0
2016-10-22,74.6,47.5,60.1,50.4,0
2016-10-23,77.9,41,58.8,54.6,0
2016-10-24,80.8,43.9,61.3,60.1,0
2016-10-25,85.7,49.9,66.5,58.7,0
2016-10-26,83.5,56.9,71.4,74.3,0
2016-10-27,83.5,59.2,72.8,71.1,0
2016-10-28,86.8,59.8,72,67.9,0
2016-10-29,86.8,55.8,69.8,68.4,0
2016-10-30,85.7,58.7,72.1,67.9,0
2016-10-31,88.9,55,71,63.6,0
2016-11-01,85.9,56,70.7,66.5,0
2016-11-02,83.8,67.4,74.4,77.1,0
2016-11-03,85.9,66.3,75.1,68,0
2016-11-04,89,60.3,74.9,66.6,0
2016-11-05,77,55.1,69.1,48.4,0
2016-11-06,80,57.7,68.4,52.2,0
2016-11-07,80.9,64,71.7,56.3,0
2016-11-08,75.8,60,67.9,58.1,0
2016-11-09,74.1,57,66,70.3,0
2016-11-10,75.8,47.1,59.4,61.2,0
2016-11-11,75.8,38,57.9,55.6,0
2016-11-12,74,47.9,62,56,0
2016-11-13,73.1,57.7,64,63.3,0
2016-11-14,73.1,48.9,59.9,64.2,0
2016-11-15,77,42.2,59.4,63.5,0
2016-11-16,77,49.9,61.8,62.2,0
2016-11-17,82.1,43.1,60.4,61.7,0
2016-11-18,80.1,43.1,59.6,64,0
2016-11-19,75.6,46.3,59.7,62.6,0
2016-11-20,65,39.1,50.9,34.7,0
2016-11-21,70.1,30.9,48.7,38.8,0
2016-11-22,73.1,33.2,51.6,43.5,0
2016-11-23,77,41.1,58.4,66.7,0
2016-11-24,80,46.2,61.7,72.2,0
2016-11-25,79.1,48.9,63.5,76,0
2016-11-26,71.9,44,59.5,62.3,0
2016-11-27,73.1,35.9,54,63.1,0
2016-11-28,77,48.9,64.8,71.5,0
2016-11-29,77.1,68.1,72.5,87.1,0.103
2016-11-30,79.1,62.1,72.9,87.7,0.192
2016-12-01,69.1,45,59.6,61.4,0.344
2016-12-02,69.1,41.1,54.3,54.8,0
2016-12-03,69,47.2,59.3,42.9,0
2016-12-04,74.7,56.9,65.8,76.4,0
2016-12-05,74.7,69,72,96.4,2.383
2016-12-06,78.1,57.9,71.6,78.8,0.385
2016-12-07,62.9,51.2,56.3,88.2,0
2016-12-08,62.9,44.9,53,70.3,0
2016-12-09,55.1,34.1,46.5,40.5,0
2016-12-10,59,32,44,51.9,0
2016-12-11,70.1,46,56.4,70.9,0
2016-12-12,75,56.9,64.1,90.6,0.021
2016-12-13,77,57,64.6,93.2,0.102
2016-12-14,71.8,62.9,66.1,95.8,0.345
2016-12-15,64.9,47,57.2,64.6,0
2016-12-16,66.8,42,53.6,57.4,0
2016-12-17,74.1,53.9,64.6,90.4,0
2016-12-18,80.1,64.9,72.4,91.3,0.031
2016-12-19,64,48.8,54.8,94.1,0.591
2016-12-20,55.1,48.8,51.4,94.5,0.012
2016-12-21,66.7,46.1,52.6,81.8,0
2016-12-22,74,44.2,58.1,73.9,0
2016-12-23,71.9,53.1,62.2,64.4,0
2016-12-24,80,48.9,62.2,81.2,0
2016-12-25,80.9,53.1,66.4,80.9,0
2016-12-26,81,60.2,70,83.4,0
2016-12-27,77,60.2,67.2,92.1,0
2016-12-28,78.1,59.1,66,92,0
2016-12-29,78,53.9,66.1,72.6,0.147
2016-12-30,56,33.2,46.6,45.2,0
2016-12-31,57.8,32.1,47.5,67.2,0.012
2017-01-01,72,55.1,64.7,83.2,0.058
2017-01-02,73.2,62.2,68.8,96.9,0
2017-01-03,79,59,69.1,84.4,2.947
2017-01-04,65.8,51.2,58.8,83.8,0
2017-01-05,66.8,41,54,77.2,0
2017-01-06,72.9,47.1,56.8,87.7,0.104
2017-01-07,47.8,34,41.1,70.9,1.243
2017-01-08,47,26.1,34.7,48.7,0
2017-01-09,55.9,23.1,38.4,56.5,0
2017-01-10,66.9,30,46.8,75.4,0
2017-01-11,72,40.1,55.1,78.3,0
2017-01-12,75,43.2,57.6,80.3,0
2017-01-13,80,45,60.2,77.8,0
2017-01-14,78.1,46.2,61,76.3,0
2017-01-15,75.9,50.1,61.8,78.5,0
2017-01-16,77.1,55.1,64.8,77.5,0
2017-01-17,75.9,48.9,62.4,85.2,0
2017-01-18,78.1,60.2,66.6,89.5,0
2017-01-19,75,59,65.4,93.2,0
2017-01-20,77,62.1,69.2,92.1,0.396
2017-01-21,77,62.9,69.4,95.1,1.843
2017-01-22,78,57.9,70.8,82.9,0.286
2017-01-23,66.8,55.1,59.5,68.3,0.005
2017-01-24,70,45,55.9,70.2,0
2017-01-25,77.1,39.9,58.1,83,0
2017-01-26,68,55.9,63.3,73.8,0.14
2017-01-27,56.9,39.9,50.5,51.9,0
2017-01-28,51.1,38.2,45.4,57.9,0
2017-01-29,61.9,37.9,49.3,56,0
2017-01-30,64.1,32.4,48.8,61.2,0
2017-01-31,74,35.3,53.9,69.1,0
2017-02-01,74,43.3,56.9,81.5,0
2017-02-02,75.6,48.8,60.2,83.8,0
2017-02-03,77.8,48.4,61.4,80.5,0
2017-02-04,61.1,43.4,52.9,62.5,0
2017-02-05,73.9,37.2,54.7,73.3,0
2017-02-06,75.9,48.9,60.8,74.9,0
2017-02-07,75.8,47.1,60,87.5,1.699
2017-02-08,80,57.9,67.6,90.1,0.058
2017-02-09,71.9,51.1,64.9,53.5,0
2017-02-10,69.2,43.9,53.5,46.2,0
2017-02-11,78.2,39.9,58.7,79.9,0
2017-02-12,80.9,62,70.5,82.4,0
2017-02-13,78.1,50.1,65.4,64.2,0
2017-02-14,79.1,46.1,61.4,72.8,0
2017-02-15,78.9,53.9,67.4,74.4,0
2017-02-16,66.7,38.1,52.2,54.7,0
2017-02-17,73.1,32.1,52.3,60.9,0
2017-02-18,70.1,50.1,58.4,86.3,0.061
2017-02-19,79.1,57,66.7,79.6,0
2017-02-20,80.1,50.1,64.4,73.3,0
2017-02-21,75.9,55.2,64.8,82.9,0
2017-02-22,68.1,60.2,64.2,94.3,1.134
2017-02-23,80,59,69,76.1,0
2017-02-24,83,53.1,67.4,75.2,0
2017-02-25,80.9,57.9,68,63.8,0
2017-02-26,71.9,42.2,57.4,35.4,0
2017-02-27,75,41.2,61.7,68.1,0
2017-02-28,82.1,56,69.6,76.8,0
2017-03-01,82.1,68,73.5,80.5,0
2017-03-02,71.1,51.2,63.7,57.1,0.471
2017-03-03,69.2,44,55.2,40.4,0
2017-03-04,70.1,40,57.2,36,0
2017-03-05,73.1,49.9,61.3,58.4,0
2017-03-06,77,55.2,65.8,56,0
2017-03-07,75.9,53.1,65.3,70.2,0
2017-03-08,75.9,56.9,67,79.1,0.012
2017-03-09,82.1,47.1,64.8,67.8,0
2017-03-10,80,54.1,67.5,69.4,0
2017-03-11,77,44.2,62.2,50.1,0
2017-03-12,69,53,60.4,63,0
2017-03-13,52,48.8,50.5,89.7,0.498
2017-03-14,59,47.9,51.8,71,0.031
2017-03-15,53.9,35.2,45.2,46.5,0
2017-03-16,60.1,28.2,43.7,48.4,0
2017-03-17,71.9,34.1,52,53.2,0
2017-03-18,79,38.2,59.4,65.1,0
2017-03-19,77,50.1,64,50.9,0
2017-03-20,78.2,42.2,59.4,62.4,0
2017-03-21,83.1,50.2,66.2,79.2,0
2017-03-22,88,62.1,74.3,65.3,0
2017-03-23,74,62,68.9,63.8,0
2017-03-24,80.9,56,67.4,63.8,0
2017-03-25,78.2,57.9,67.9,66.4,0
2017-03-26,81,57.9,69.4,74.1,0
2017-03-27,82.1,57,69.4,76.3,0
2017-03-28,83.1,57.9,68.5,82.5,0
2017-03-29,86,59.2,71.8,72.9,0
2017-03-30,83.9,54,69.3,71.1,0
2017-03-31,84.7,66.8,74.3,66.8,0.139
2017-04-01,87.1,52.1,70.4,59.7,0
2017-04-02,84.9,52.1,68,60.1,0
2017-04-03,82.1,60.8,69.5,84.1,2.913
2017-04-04,83.9,65.1,72.5,84.4,0.024
2017-04-05,83.9,69.8,76.6,85.7,0.197
2017-04-06,74.9,56,67.3,47.4,0
2017-04-07,71.1,46.2,58.9,47.3,0
2017-04-08,74,39.9,57.9,51.5,0
2017-04-09,80,39.9,60.9,56.3,0
2017-04-10,82.1,50.1,66.3,62.2,0
2017-04-11,83,54,69.8,62,0
2017-04-12,83,54,69.6,64.4,0
2017-04-13,83,53.1,69.5,59.9,0
2017-04-14,84.8,54,71.2,59.9,0
2017-04-15,83,62.9,72.8,63.7,0
2017-04-16,83,60.2,71.4,62.9,0
2017-04-17,83,54,70.2,68.2,0.012
2017-04-18,87.1,57,72.5,66.5,0
2017-04-19,83.1,64.1,73.4,69.9,0
2017-04-20,84,62.9,74,66.4,0
2017-04-21,84.9,57,72.7,67.8,0
2017-04-22,87.1,57.9,71.7,69.2,0
2017-04-23,82.8,57.1,70,78.9,0.031
2017-04-24,66.9,54,60.9,77.8,0
2017-04-25,82.1,51.3,65.8,68.4,0
2017-04-26,80.9,52.2,68.4,68.5,0
2017-04-27,87.1,66.9,78,76.8,0
2017-04-28,88.1,66.9,76.8,81.2,0
2017-04-29,84.9,70.1,77.2,79.2,0
2017-04-30,84.9,69.2,77.2,76.6,0
2017-05-01,80.9,66.7,75.6,82.5,0.048
2017-05-02,87.1,54,71.2,55.9,0
2017-05-03,90,51.3,72.2,51.5,0
2017-05-04,74.9,60.8,70.1,82.6,2.426
2017-05-05,69.9,51.2,61.2,63.6,0
2017-05-06,77,48.9,63.9,53.2,0
2017-05-07,87.1,51.3,70,58.9,0
2017-05-08,84.7,53.1,70.6,54.1,0
2017-05-09,89.9,54,72.9,55.7,0
2017-05-10,92,56.2,75.5,59.7,0
2017-05-11,91.9,59.1,75.5,62,0
2017-05-12,86,64.2,73.8,78.6,0.33
2017-05-13,86,65,74.2,79,0.093
2017-05-14,87.1,65.6,75.1,72.1,0
2017-05-15,89.9,60.2,76.3,65.1,0
2017-05-16,93.8,65,79.6,62.5,0
2017-05-17,90,69.2,78.6,71.2,0
2017-05-18,89.9,71.9,80.3,72.8,0
2017-05-19,89.1,70.1,79.7,68.6,0
2017-05-20,89.1,72,80.5,76,0
2017-05-21,82.1,69.2,76,85.3,0.231
2017-05-22,86,69.2,77.1,84.1,0
2017-05-23,82.9,71.9,77,86.7,0.569
2017-05-24,77,67,72.5,91,1.495
2017-05-25,80.9,60.1,70.8,56.6,0
2017-05-26,87.1,54,71.6,64.9,0
2017-05-27,91.1,59.1,76.3,68.8,0
2017-05-28,93.8,73.1,81.6,76.4,0.012
2017-05-29,92,72,82,75.1,0
2017-05-30,89,74.1,80.9,73.5,0
2017-05-31,91,73.1,80.6,72.2,0
2017-06-01,88.9,73.1,80.5,71.6,0
2017-06-02,86,71.1,79,73.1,0
2017-06-03,91.1,69.2,78.5,79.5,0.161
