datetime,tempmax,tempmin,temp,humidity,precip
2021-03-13,62.4,46,54.3,39.6,0
2021-03-14,64.5,32.6,51.1,44,0
2021-03-15,52.2,36.1,44.7,25.3,0.013
2021-03-16,42,34.7,39.1,91,0.138
2021-03-17,52.2,41.7,46.4,90.2,0
2021-03-18,56.6,47.8,51.6,97,0.76
2021-03-19,53.5,36.6,44.7,67.3,0.359
2021-03-20,54.4,29.9,41.6,50.1,0
2021-03-21,64.4,32.2,46.8,50.7,0
2021-03-22,66.5,36.9,50.9,63.9,0
2021-03-23,66.1,45.8,55.9,70.3,0.008
2021-03-24,59.8,53.2,56.1,95.8,0.973
2021-03-25,74.2,49.5,62.3,83.4,0.003
2021-03-26,84.6,66.4,74.2,56.1,0.003
2021-03-27,73.5,48.9,60.6,64.2,0.054
2021-03-28,76.8,55.1,64,77.5,0.137
2021-03-29,62.9,45.2,52.9,40.7,0
2021-03-30,71.1,39.5,55.8,61.7,0
2021-03-31,72.6,58.9,62.6,83.4,0.699
2021-04-01,59.5,39.4,47.2,67.2,0.206
2021-04-02,46.7,30.5,38.2,39.7,0
2021-04-03,55.4,29,42.4,42.7,0
2021-04-04,75.5,37.4,56.1,41,0
2021-04-05,74.2,46.9,59.7,39.5,0
2021-04-06,79.9,48.3,63.3,47.1,0
2021-04-07,82.7,46.3,65,51.9,0
2021-04-08,73,54.6,62.5,59,0
2021-04-09,75.7,55.2,63.3,78.7,0.124
2021-04-10,76.1,54.4,65.5,76.2,0.012
2021-04-11,78.4,58.4,69,67.1,0.09
2021-04-12,70.5,52.8,62.5,66,0.025
2021-04-13,69,51.4,58.7,72.4,0.002
2021-04-14,70.8,46.9,59,77.2,0.07
2021-04-15,68.7,52.7,58.3,71.2,0.141
2021-04-16,66.5,37.8,53.7,46.4,0
2021-04-17,65.8,38.1,54.1,57.4,0
2021-04-18,67.3,45.5,57.5,62.6,0
2021-04-19,59.1,46.8,52.5,83.9,0.195
2021-04-20,75.5,43.4,59.3,61.3,0
2021-04-21,74.1,44.7,59.4,49.9,0.018
2021-04-22,55.4,35,46,42,0
2021-04-23,63.7,34.9,50.6,44.8,0
2021-04-24,63.8,37.4,51.4,69.6,0.333
2021-04-25,67.9,50.4,57,74.1,0.159
2021-04-26,71.9,45.8,57.5,54.3,0
2021-04-27,85.1,49.8,68.2,53.2,0
2021-04-28,87.7,62.5,75.4,51.2,0
2021-04-29,85.9,70.1,77.7,56.2,0.017
2021-04-30,77.8,56.7,70.3,42.8,0.003
2021-05-01,70.5,44.5,57.8,34.8,0
2021-05-02,84.7,51.9,68.2,40.8,0
2021-05-03,78.9,66.8,71.2,74,0.189
2021-05-04,89.5,65.7,75.2,73.4,0.334
2021-05-05,84.6,62.5,73.2,66.1,0.019
2021-05-06,66.6,49,58.2,50.6,0
2021-05-07,64.7,43.4,53.2,78.3,0.099
2021-05-08,68.8,41.8,55.6,60,0
2021-05-09,77,43,61.3,57.6,0
2021-05-10,73.1,51.8,62.8,66.5,0.068
2021-05-11,71.6,46.2,59.4,57,0
2021-05-12,62.2,46,55.1,46.8,0
2021-05-13,70,42.6,57,53,0
2021-05-14,70.8,41.2,58.1,52.9,0
2021-05-15,78.4,43.9,61.2,51.4,0
2021-05-16,72.6,45.1,60,58.6,0
2021-05-17,75.5,49.5,63.8,61.3,0
2021-05-18,79.3,47.8,64.3,57.8,0
2021-05-19,83.9,51,68.9,53.4,0
2021-05-20,88.9,54.2,71.3,52,0
2021-05-21,81.5,51.9,67.4,54.6,0
2021-05-22,89.5,54.5,72.8,52.3,0
2021-05-23,90.9,70.1,80,52.6,0
2021-05-24,78,61.9,72,64.8,0.002
2021-05-25,80.9,61.7,69.1,69.4,0
2021-05-26,93.8,69,80.6,66.2,0
2021-05-27,89.6,69,80,52.8,0
2021-05-28,92.3,66.1,76.5,70.8,0.178
2021-05-29,70.1,53.5,61.3,95.2,0.959
2021-05-30,58.8,50.8,53.9,87.3,0.604
2021-05-31,74.3,48.9,62.3,66.9,0.058
2021-06-01,77.7,53.7,66.2,73.1,0.015
2021-06-02,81.2,59.7,69.7,74.5,0.046
2021-06-03,80.9,67,72.8,88.1,0.023
2021-06-04,83.4,69.9,73.6,87.1,0.368
2021-06-05,89.9,65.6,77.8,68.6,0
2021-06-06,92.2,68.2,80.5,66.6,0
2021-06-07,89.3,71.6,80.5,74.1,0
2021-06-08,89.9,73.2,80.6,74.7,0
2021-06-09,88.5,72,78.2,82.8,0.975
2021-06-10,86.3,71.7,76.2,88.7,0.604
2021-06-11,81.2,70.9,73.7,94.6,0.964
2021-06-12,71.7,65.7,68.6,93.6,0.138
2021-06-13,83.4,64.2,73.8,75.5,0
2021-06-14,88.3,63.4,76.6,71.4,0
2021-06-15,82.4,66.1,75.1,65.1,0.016
2021-06-16,80.6,64.5,72.2,56.6,0
2021-06-17,79.7,58.3,69.3,49.3,0
2021-06-18,87.8,54.6,72.4,59.5,0
2021-06-19,92.4,71.2,80.6,60.7,0
2021-06-20,87.5,75.1,80.2,69.4,0
2021-06-21,94.6,74.8,83.7,70,0
2021-06-22,83.5,62.5,73.2,83.2,0.749
2021-06-23,76.3,58.4,66.9,66.2,0
2021-06-24,78,54,66.8,67,0
2021-06-25,81.2,56.6,69.6,78.4,0.002
2021-06-26,85.9,69.6,76.2,83.9,0.014
2021-06-27,89.2,71.9,79.4,78.2,0
2021-06-28,89.9,71.3,81,72.8,0
2021-06-29,91.8,72.9,82.2,70.3,0
2021-06-30,94.7,73.5,84.2,64,0
2021-07-01,93.9,71.7,80.9,73.7,0.59
2021-07-02,79.7,70,73,87.5,1.411
2021-07-03,81.2,59.8,71.3,64.5,0.001
2021-07-04,84.4,62.1,74.4,63.7,0
2021-07-05,87.9,68.4,78.5,66.6,0
2021-07-06,92.1,70,81,67.5,0
2021-07-07,93.3,71.9,82.4,63.3,0
2021-07-08,83,71.8,76.7,85.5,1.793
2021-07-09,89.6,68,79.2,78.9,0.004
2021-07-10,87.1,71.3,78.5,72.1,0
2021-07-11,88.3,71.3,78.6,83,0.007
2021-07-12,91.1,74.9,82.8,74.2,0
2021-07-13,91,75.7,82.7,73.5,0
2021-07-14,91.1,72.3,81.1,73,0.012
2021-07-15,91.8,70.7,81,74.9,0
2021-07-16,93.8,74.2,84.3,67.8,0
2021-07-17,92.8,73.3,81.9,75.7,0.163
2021-07-18,88.9,72.2,78.4,75.9,0.099
2021-07-19,82.3,70.8,75.7,77.8,0.001
2021-07-20,85.5,65.8,76.6,77.9,0
2021-07-21,91.1,70,79.9,71.5,0.008
2021-07-22,83.8,68.8,75.8,64.4,0
2021-07-23,83.3,65.4,74.9,66.7,0
2021-07-24,85,67.3,74.8,77.8,1.153
2021-07-25,88.4,71.7,79.1,72.3,0
2021-07-26,87.8,71.9,78,81.9,0.586
2021-07-27,89.3,70,79.3,80.5,0.002
2021-07-28,91.2,73.9,81.8,72.5,0.003
2021-07-29,90.2,71,80.3,76.3,0
2021-07-30,89.9,77.8,83.7,70.1,0.001
2021-07-31,82.3,69.5,76.4,69.8,0
2021-08-01,83.4,69.9,74.7,88.1,0.923
2021-08-02,82.3,66.4,74.2,66.9,0
2021-08-03,77,65.9,70.7,81.6,0
2021-08-04,79.8,65.7,71.5,78.3,0
2021-08-05,84,61.2,72.5,73.4,0
2021-08-06,85.9,63.4,74.8,72.8,0
2021-08-07,73.2,68.3,70.7,93.7,1.588
2021-08-08,85.6,66.8,74.8,80.6,0
2021-08-09,89.7,69.5,79.5,78.1,0
2021-08-10,91,73.2,80.7,79.4,0.137
2021-08-11,93,72.1,80.3,79,0.06
2021-08-12,93.8,72.9,82.8,76.3,0
2021-08-13,93.8,73.8,82.4,77.2,0.058
2021-08-14,92.1,72.9,79.4,82.1,0.909
2021-08-15,85.1,71.6,76.5,87.6,0.604
2021-08-16,81.2,71.8,76,93.2,1.297
2021-08-17,87.9,73.3,78.9,85.6,0.202
2021-08-18,86.8,75,80.4,87.8,0.137
2021-08-19,91.8,75.2,82.4,76.5,0.02
2021-08-20,83,73.1,76.9,85.9,0.712
2021-08-21,87.4,71.6,78.2,81,0
2021-08-22,88.9,70.8,77.4,83.3,0.242
2021-08-23,91.5,70.8,80.1,76,0
2021-08-24,94.3,73.8,82.9,68.7,0
2021-08-25,92.2,72,81.7,75.4,0
2021-08-26,93.1,74.1,83,76.5,0
2021-08-27,93.1,74.8,83.4,74.4,0
2021-08-28,93.4,73.2,83,73.7,0.002
2021-08-29,85.7,73.3,78.2,85.8,0.151
2021-08-30,92.6,72,79.8,79.8,0.332
2021-08-31,86.9,69.9,78.9,81.6,0
2021-09-01,84.6,67.6,77.2,87.4,0.517
2021-09-02,79.5,60.4,70,64.6,0.002
2021-09-03,78.9,57.4,67.3,67.8,0
2021-09-04,80.1,57.8,68.6,74.3,0
2021-09-05,85.7,63.8,74.2,71.8,0
2021-09-06,84.4,66.9,75.5,69.3,0.051
2021-09-07,86,61.9,74,68.5,0
2021-09-08,85,67.1,74.4,84.6,0.365
2021-09-09,74,64.2,71,89.8,0.577
2021-09-10,77.6,58.6,67.7,68.9,0
2021-09-11,79.1,56.3,67.2,73.8,0
2021-09-12,84.9,61.7,72.8,69.7,0
2021-09-13,90.1,68.7,78.5,69.3,0
2021-09-14,89.6,69,78.4,79.1,0
2021-09-15,87.9,69,77.8,75.7,0
2021-09-16,84.8,71.2,75.4,89.3,1.329
2021-09-17,82.9,72.3,75.2,90.1,0.112
2021-09-18,87,69.2,75.9,83.3,0
2021-09-19,86.5,67.3,75.7,79.4,0
2021-09-20,81.5,64.4,71.2,76.7,0
2021-09-21,83.5,62.5,71.9,81,0
2021-09-22,83.9,71.6,74.8,90,0.247
2021-09-23,78.5,62,70.8,75.8,1.619
2021-09-24,74.8,52.7,63.3,70.3,0
2021-09-25,76.5,51.8,63.2,72,0
2021-09-26,75.4,55.7,65,63.9,0
2021-09-27,80.4,51,65.7,68.7,0
2021-09-28,84.2,60.5,71.4,73.4,0.002
2021-09-29,74.7,57,67.4,74.1,0
2021-09-30,78.6,53.4,64.2,68.9,0
2021-10-01,74.7,52.3,62.4,73.5,0
2021-10-02,80.9,53.6,66.1,78.2,0
2021-10-03,84.8,61.1,71.4,78.7,0
2021-10-04,84,66,72.2,82.4,0.066
2021-10-05,83.3,66.2,73.2,84.9,0.004
2021-10-06,75.5,68.5,71.4,93.5,1.325
2021-10-07,73.1,63,67.9,87.3,0.039
2021-10-08,76.6,65.7,69.9,81.9,0
2021-10-09,67.5,64.1,65.8,91.1,0.176
2021-10-10,76.5,65.1,69.6,88.1,0.036
2021-10-11,67.8,64.1,65.7,90.8,0.002
2021-10-12,72.7,64,66.5,94.2,0.039
2021-10-13,73.7,62.6,67.4,90.2,0.001
2021-10-14,81.5,58.4,68.1,80,0
2021-10-15,82.3,59.4,69.7,78.2,0
2021-10-16,83,57.3,67.9,84.1,0.093
2021-10-17,65.9,49.7,57.2,60.2,0
2021-10-18,70,47.4,56.9,56.1,0
2021-10-19,73.7,42.7,56.8,67.4,0
2021-10-20,76.5,47.8,60.6,66.5,0
2021-10-21,79.2,48.1,63.3,67.5,0
2021-10-22,70.5,55.9,64.8,77.9,0.001
2021-10-23,69.9,50.4,58.7,75.8,0
2021-10-24,74.9,50,61.2,72.9,0
2021-10-25,77.4,60.5,66.2,89.4,0.508
2021-10-26,69.4,52.4,61.6,69.4,0.71
2021-10-27,72.8,51.4,59.7,63.8,0
2021-10-28,65.1,50,58.4,80.9,0.001
2021-10-29,71.7,57.5,63.5,90.8,1.57
2021-10-30,63.1,49.9,56.4,81.7,0
2021-10-31,72.5,48,58.7,74.2,0
2021-11-01,66.6,44.7,55,73.6,0
2021-11-02,51.9,46.5,48.8,90.5,0.092
2021-11-03,53.8,37.3,45.9,72.6,0
2021-11-04,51.3,37.1,44.9,69.9,0
2021-11-05,54.9,32.5,41.8,67.4,0
2021-11-06,52.2,34.2,44.3,73.5,0
2021-11-07,56,41.4,48.3,67.7,0
2021-11-08,70.1,40.2,53,60.8,0
2021-11-09,74.9,40.3,55.8,67.8,0
2021-11-10,74.6,45,58.1,65.6,0
2021-11-11,69.9,43.1,57.2,78.3,0
2021-11-12,70.7,44.6,60.8,72.9,0.145
2021-11-13,62.7,38.1,49.3,61.2,0
2021-11-14,53.7,29.2,42.4,62.8,0
2021-11-15,53,37.8,46.1,48.9,0
2021-11-16,59,35.7,45.4,65.7,0
2021-11-17,72.8,38.2,53.6,71.7,0
2021-11-18,77.2,50.7,63.3,63.2,0.095
2021-11-19,53,34.2,44.6,50.9,0.115
2021-11-20,50,29.1,38.5,69.9,0
2021-11-21,59.3,33.5,46.5,77.6,0
2021-11-22,54.4,39.2,49.9,72.2,0.037
2021-11-23,46,30.4,37.5,43.6,0
2021-11-24,49.6,26.2,36.5,55.1,0
2021-11-25,62.2,30.8,45.5,51.8,0
2021-11-26,55,31.8,47,55.6,0.182
2021-11-27,46.9,27.7,36.5,54,0
2021-11-28,61,37.6,47.5,48.8,0
2021-11-29,49.6,29,41.7,48.1,0
2021-11-30,57.8,28.3,42.5,54.9,0
2021-12-01,57.6,32.9,46.1,58.7,0
2021-12-02,68,42.5,56.5,56.9,0.006
2021-12-03,64.7,44.8,53.7,54.2,0
2021-12-04,59.2,36.7,46.4,76.6,0
2021-12-05,57.1,33.8,46.2,67.3,0
2021-12-06,69.6,43.5,57.2,69.6,0
2021-12-07,52.2,32.4,40.6,39.8,0
2021-12-08,43.4,29.9,36.6,73.8,0
2021-12-09,43.7,25.5,34.1,68.2,0
2021-12-10,54.3,30.1,45.7,77.7,0.02
2021-12-11,71.2,53.2,61.4,87.4,0.167
2021-12-12,57.1,31.2,44.8,51.1,0.005
2021-12-13,56.8,26.7,39.8,62.5,0
2021-12-14,59.6,28.8,42.5,59.9,0
2021-12-15,61.8,33.3,45.8,80.9,0
2021-12-16,70,40.4,54.6,71.1,0
2021-12-17,71.9,56.8,62.8,74.2,0
2021-12-18,64.3,53.7,57.7,81,0.193
2021-12-19,65,34.7,47.2,80.3,0.202
2021-12-20,42.7,27.1,32.9,67.7,0
2021-12-21,40.8,26.3,34,83.5,0.068
2021-12-22,55.8,35.6,43.1,66.9,0.093
2021-12-23,44.7,24.9,34.2,59.2,0
2021-12-24,62.2,35.8,48.7,49.4,0
2021-12-25,71.8,51.8,61.4,54.6,0
2021-12-26,71,46.7,59,59.9,0
2021-12-27,49.9,38.6,45.5,70.7,0
2021-12-28,62,46.1,53.3,61.1,0
2021-12-29,66,53,61.2,83.8,0.215
2021-12-30,53.9,51.1,52.7,96.9,0.152
2021-12-31,61.4,51.3,55.4,93.2,0.025
2022-01-01,72,57.2,65,88.9,0.126
2022-01-02,70.3,55.5,62,91.9,0.604
2022-01-03,51.8,26.7,34.9,86.9,1.525
2022-01-04,37,18.2,26.9,81.2,0.02
2022-01-05,47.6,27.1,39,86.5,0.002
2022-01-06,54.2,34.4,44.2,67.2,0
2022-01-07,42.2,25.7,33.1,62.1,0.004
2022-01-08,36.6,20.1,27.5,54.2,0
2022-01-09,60.7,28.2,44,70.5,0.251
2022-01-10,51.8,32,40.5,53.1,0.016
2022-01-11,34.5,23.4,27.9,48.9,0
2022-01-12,49.9,22.9,35.2,51.3,0
2022-01-13,50,28,38.6,62,0
2022-01-14,49.3,37.4,41.6,62.6,0
2022-01-15,38.7,24.5,31.1,43.4,0
2022-01-16,38.8,20.9,27.4,76,1.303
2022-01-17,41.5,33.5,37.1,64.4,0
2022-01-18,44.3,27.8,34.6,53.9,0
2022-01-19,57.1,25.9,42.3,52.9,0
2022-01-20,47.9,29.7,38.2,76.9,0.413
2022-01-21,28.9,22.9,25.2,59.1,0
2022-01-22,36.4,19.8,25.8,62.9,0.024
2022-01-23,44.7,20,31.5,59,0
2022-01-24,46.8,24.8,36.2,59.5,0
2022-01-25,51.5,32.2,41.6,60.6,0
2022-01-26,37.3,24.1,30.8,44.8,0
2022-01-27,38.1,16.4,27.2,58.9,0
2022-01-28,44.8,27.5,34.8,63.2,0.082
2022-01-29,31.9,20.9,28,63.1,0.029
2022-01-30,36.1,11.7,25.4,49,0
2022-01-31,46.3,21.2,32.3,64.7,0
2022-02-01,46.5,24.2,33.7,68.6,0
2022-02-02,53.4,23.9,38.7,76.3,0
2022-02-03,61.3,43.8,52,91.2,0.129
2022-02-04,67.6,38,56.8,88.2,0.479
2022-02-05,38.9,26.3,33.9,56.5,0
2022-02-06,39.7,20.2,30.6,55.5,0
2022-02-07,42.5,33.5,36.9,80,0.363
2022-02-08,51.1,30.6,38.7,75.4,0
2022-02-09,58.1,26.1,41.6,62.4,0
2022-02-10,64.1,36.2,48.7,47.3,0
2022-02-11,68.9,29.4,50.7,47.7,0
2022-02-12,70.6,46,57.1,44.2,0
2022-02-13,48.8,31,37.8,75.1,0.034
2022-02-14,36.7,24,30.3,64.2,0
2022-02-15,43.1,17.6,30.1,55.6,0
2022-02-16,60.8,26.9,43.9,59.6,0
2022-02-17,73.7,52,62.6,61,0
2022-02-18,67.8,34.7,56,57.6,0.122
2022-02-19,55.3,23.7,38.4,45.2,0
2022-02-20,47.9,20.6,34.1,37.8,0
2022-02-21,66.8,31.7,49,51.9,0
2022-02-22,66.6,55.9,62.2,78.4,0.103
2022-02-23,70,55.8,62.4,80.3,0.118
2022-02-24,52.8,35.6,40.9,70.1,0.098
2022-02-25,64.3,34.9,45.4,79.5,0.026
2022-02-26,43.1,34.9,38.8,57.7,0
2022-02-27,52.5,37.5,42.5,63.8,0
2022-02-28,53.8,30.7,41.5,55.3,0
2022-03-01,63.2,28.9,46.1,59.3,0
2022-03-02,68,43.9,55.7,46.8,0
2022-03-03,64.8,42.5,53.8,49.4,0
2022-03-04,50.2,31.5,40.5,42.1,0
2022-03-05,63.2,34,50.2,66.4,0
2022-03-06,77.4,56.6,68.1,67.4,0
2022-03-07,80.3,62.2,69.8,65.8,0.206
2022-03-08,62.3,45.3,52.4,51,0
2022-03-09,46.5,41.2,43.3,94.3,1.009
2022-03-10,49.7,37.2,42.3,81.3,0
2022-03-11,61.2,31.4,45.4,81.1,0
2022-03-12,52,25.3,37.9,81.2,1.296
2022-03-13,45.2,20.1,32.9,46.7,0
2022-03-14,60.6,28.2,45.8,48.1,0
2022-03-15,70.8,39.6,54.5,47,0
2022-03-16,71,42.2,57.8,53.2,0
2022-03-17,57.8,52.9,55.6,93.8,0.342
2022-03-18,75.6,44.9,60.9,74.4,0.001
2022-03-19,79.1,59,68.5,64.2,0
2022-03-20,68.5,51.2,59.4,43.7,0
2022-03-21,70.9,36.2,54.1,47.8,0
2022-03-22,76.2,45.1,59.5,45.9,0.007
2022-03-23,66.1,47.2,56.2,84.9,0.502
2022-03-24,71.1,63.2,67.2,89.9,0.055
2022-03-25,67.2,53.7,58.9,64.7,0.015
2022-03-26,54.3,42.8,49.4,43.6,0
2022-03-27,52.7,34.5,43.1,42.9,0
2022-03-28,52.1,25.2,37.8,40.1,0
2022-03-29,48.9,24.2,35.7,36.2,0
2022-03-30,62,39.3,51,46.6,0.004
2022-03-31,71.7,57.4,66.6,80.6,0.178
2022-04-01,67.1,47.5,58.9,46.2,0
2022-04-02,60.1,33,47.7,48.6,0
2022-04-03,67.5,47.1,55.9,48.7,0
2022-04-04,62.4,34,49.8,47.4,0
2022-04-05,71.5,47.7,59.3,69.1,0.146
2022-04-06,70.5,56.3,62.3,81.3,0.218
2022-04-07,67.1,50.2,55.2,91,0.213
2022-04-08,65.6,43.9,54.5,67.8,0.001
2022-04-09,57.3,45.5,51.5,48.5,0
2022-04-10,61.7,39,49.5,47.8,0
2022-04-11,71.2,36.8,53.7,61.9,0
2022-04-12,79.9,57.4,68.7,51.1,0
2022-04-13,86.5,61,74.4,53.9,0
2022-04-14,82.1,59.6,73.2,59.2,0.138
2022-04-15,71,48.5,61.5,46.4,0
2022-04-16,78.3,53,64.4,49.2,0
2022-04-17,66.7,48.6,58.2,51.2,0
2022-04-18,48.2,42,46.1,73.7,1.167
2022-04-19,55.5,39.1,47,57.9,0.011
2022-04-20,63.7,32.6,49.4,49,0
2022-04-21,71,44.7,57.4,60.4,0
2022-04-22,79,53.2,66.2,58.8,0
2022-04-23,83,51.1,66.6,64.1,0
2022-04-24,88.7,61.1,74.5,60,0
2022-04-25,82.1,56.6,69.7,69.8,0
2022-04-26,81.2,58.1,64.7,81.8,0.319
2022-04-27,69.1,47.6,57.9,51.2,0.001
2022-04-28,62.8,39.6,50.2,45.2,0
2022-04-29,68.7,39,53.6,44.4,0
2022-04-30,66.6,44.6,56,56.6,0
2022-05-01,79.2,50.8,63.8,75.8,0.035
2022-05-02,85.5,59,71.8,67.2,0
2022-05-03,70.9,58.6,63.4,89.3,0
2022-05-04,86.3,59,70.1,79.1,0
2022-05-05,69.6,59.2,65.3,73.3,0
2022-05-06,72.7,56.9,63.7,87.6,0.452
2022-05-07,64.5,49.5,56.8,92.2,0.442
2022-05-08,52.1,45.6,48.2,84.7,0.093
2022-05-09,68,40.8,54.7,53.4,0
2022-05-10,71,47.2,59.7,49.3,0
2022-05-11,71.1,51.7,61.5,54,0
2022-05-12,65.2,57.5,61.4,91.8,0.061
2022-05-13,74.8,60.3,66.5,89.6,0.013
2022-05-14,72.9,64.2,67.5,92.6,0.068
2022-05-15,85.9,61.2,71.9,79.9,0.066
2022-05-16,83.4,65.7,73.7,71.1,0.013
2022-05-17,83.6,54.5,70.5,51.8,0
2022-05-18,78.9,56.7,68.5,53.7,0
2022-05-19,88.5,67.7,77,55.2,0.008
2022-05-20,95.8,67.6,80.7,63.7,0
2022-05-21,93.7,71.5,83,57.4,0.068
2022-05-22,89.9,69.2,78.3,73.6,0.004
2022-05-23,73.8,61.7,69.5,73.6,0.073
2022-05-24,63.5,57.8,59.8,95.4,1.241
2022-05-25,65.6,56.5,61,87.6,0.008
2022-05-26,71.7,58.8,64.6,89.2,0.012
2022-05-27,80,66.1,71.3,90.2,0.378
2022-05-28,79.9,63,70.8,71.7,0.228
2022-05-29,82.8,58.9,72,69.6,0
2022-05-30,89.2,63.9,76.7,68.8,0
2022-05-31,93.7,68.2,81,67.5,0
2022-06-01,94.4,70.4,82.7,63.8,0
2022-06-02,93.6,69.9,80.9,68.2,0.158
2022-06-03,79.5,63.1,73,65.9,0.003
2022-06-04,84.5,60.5,72.4,55.9,0
2022-06-05,81.8,57.4,70,64.1,0
2022-06-06,82.1,54.4,69,58.2,0
2022-06-07,84.5,62.3,74.4,67.6,0
2022-06-08,92,70.4,80.5,67.6,0.052
2022-06-09,86.8,70.7,78.2,66.7,0
2022-06-10,81.3,59.5,71.7,53.6,0
2022-06-11,78.8,62.7,71.1,71,0.085
2022-06-12,82.7,67.1,73.2,84.2,0.956
2022-06-13,94.4,70.8,82.6,72.1,0
2022-06-14,87.7,74.7,79.3,80.2,0.031
2022-06-15,88.9,67.3,79.1,70,0
2022-06-16,86.1,70.4,77.6,69.4,0.065
2022-06-17,95.9,71.6,83.3,62.7,0.005
2022-06-18,81,63.6,75.1,54.6,0
2022-06-19,79,57.6,68.3,41.1,0
2022-06-20,79.8,55.8,68,49.4,0
2022-06-21,84,61.6,73.4,53.3,0
2022-06-22,93.4,65.1,74.7,73.5,1.175
2022-06-23,71.3,68.2,70.1,93,0.718
2022-06-24,82.3,62.4,72.3,78.6,0
2022-06-25,87.2,63.8,75.8,69.7,0
2022-06-26,89.9,66.2,78.3,66.1,0
2022-06-27,85.2,68.1,75.4,81.5,1.036
2022-06-28,80.8,60.2,71.4,63.8,0.017
2022-06-29,84.4,61.5,74,68.8,0
2022-06-30,88.2,68.7,77.2,78.7,0.985
2022-07-01,91.6,71.9,81.5,70.8,0
2022-07-02,90.2,72.2,81.2,72,0
2022-07-03,87.1,70.8,79.7,71.9,0
2022-07-04,89,66.6,77.9,65.7,0
2022-07-05,89.7,71.2,80,74.1,0.005
2022-07-06,92.1,72.3,81.1,75.9,0.033
2022-07-07,87.6,74.3,79.7,80.9,0.003
2022-07-08,88,71.9,79.8,77.6,0.001
2022-07-09,79,66.9,73.9,92.5,0.296
2022-07-10,73.2,65.9,69.4,90.3,0.068
2022-07-11,84,60.6,72.6,71.3,0
2022-07-12,92.6,68.1,80.3,71.2,0
2022-07-13,91,70,79.3,72.2,0.139
2022-07-14,89.9,71.4,80.2,70.9,0
2022-07-15,87.2,69.2,77.1,77.5,0
2022-07-16,88.1,66.7,74.6,83.7,0.023
2022-07-17,91.5,67.1,78.4,77.7,0.038
2022-07-18,92.6,74.5,83.6,70.2,0
2022-07-19,91,74.1,82.4,69.9,0.01
2022-07-20,94.6,71.3,83.9,67.7,0.006
2022-07-21,94.5,74.7,82.5,75.5,0.131
2022-07-22,94.2,73.8,83.4,67.2,0.001
2022-07-23,96.7,72.8,85.1,63.8,0.016
2022-07-24,97.9,74.5,85.6,62.2,0
2022-07-25,93.7,74.3,82,73.3,0.258
2022-07-26,88.7,74.5,78.1,85.7,0.466
2022-07-27,90.9,73.1,79.8,81.5,0.177
2022-07-28,93.5,74.1,84.1,68.5,0
2022-07-29,90.6,75,80.1,84.4,0.534
2022-07-30,87.7,73.3,80,69,0
2022-07-31,79.4,70.1,74.1,85.3,0.188
2022-08-01,86.5,73.3,78.5,86.4,0.452
2022-08-02,91.8,74.4,82.3,72.4,0.001
2022-08-03,93.1,72.5,82.1,69,0
2022-08-04,94.8,73.7,81.5,75.1,0.008
2022-08-05,90.9,71.8,77.6,85.1,1.284
2022-08-06,86.3,70.6,76,87.5,0.011
2022-08-07,89.8,72.8,80.9,76.7,0
2022-08-08,92.5,74.3,83,75.4,0
2022-08-09,94.7,75.5,85,69.9,0
2022-08-10,91.5,71.9,79.7,81.7,1.045
2022-08-11,83.3,72.1,76.8,84.7,0.006
2022-08-12,83.6,68.4,74.4,70.5,0.052
2022-08-13,82.7,60.5,71.3,62.2,0
2022-08-14,82.2,64.8,72.5,65.1,0.013
2022-08-15,69.8,64.4,66.5,89.6,0.307
2022-08-16,81.2,63.8,71.6,74.5,0
2022-08-17,81.9,62.2,71.1,77,0.004
2022-08-18,84.7,61.1,73.3,70.2,0
2022-08-19,84,65.1,75.2,73.1,0
2022-08-20,84.6,68.1,76.3,78,0.112
2022-08-21,81.5,69.5,74.5,89.4,0.067
2022-08-22,84.8,71.4,77,82,0.224
2022-08-23,87.3,66.4,76.8,73.7,0.001
2022-08-24,87.5,67.1,76.9,73.5,0
2022-08-25,89.1,70,78.8,73.6,0
2022-08-26,91,68,79.6,69.4,0
2022-08-27,91,69,79.3,73.2,0.013
2022-08-28,91,68.2,79.2,73.9,0.002
2022-08-29,91.7,68.2,79.8,71.9,0
2022-08-30,93.4,71.7,80.2,75.2,0.016
2022-08-31,88,69.7,78.7,64,0
2022-09-01,89.1,63.3,75.8,61.1,0
2022-09-02,91.2,64.4,77.3,63.7,0
2022-09-03,89.5,68.1,77.6,72.2,0
2022-09-04,89.2,67.5,77.8,68.9,0
2022-09-05,85.7,69.1,77.5,72.9,0.008
2022-09-06,89.6,73.2,79.4,75,0.133
2022-09-07,82.8,70.1,75,82.9,0.335
2022-09-08,78.4,66,71.9,80.8,0.002
2022-09-09,83.6,61.3,71.6,69.7,0
2022-09-10,83,61.2,72.8,75.1,0
2022-09-11,84.5,71.7,75.6,88.8,0.253
2022-09-12,90.3,71.5,78.1,81.3,0.06
2022-09-13,84.6,64,75.2,69.9,0.096
2022-09-14,80.6,57.6,69.2,64.7,0
2022-09-15,82.9,59.5,70.4,70.3,0
2022-09-16,82.3,58.4,69.6,68.7,0
2022-09-17,83.2,55.7,68.6,68.2,0
2022-09-18,86.1,59.9,72.1,71.2,0
2022-09-19,89,61.8,75.8,63.3,0
2022-09-20,89.1,64.3,76.4,64.7,0
2022-09-21,90.1,62.3,75.5,62.3,0
