datetime,tempmax,tempmin,temp,humidity,precip
2021-07-16,84.8,70.1,75.9,77.8,0.609
2021-07-17,83.9,71,76.9,76.1,0
2021-07-18,84.8,70.1,77.7,64,0
2021-07-19,84.8,68,77.4,67.5,0
2021-07-20,87.2,66.8,77.4,67.7,0
2021-07-21,86,66.8,77,70.5,0
2021-07-22,89,69.2,78.8,69.8,0
2021-07-23,91.1,72,81.6,68.8,0
2021-07-24,93.8,77,85.3,65.5,0
2021-07-25,89.1,74.9,81.7,74.1,0.063
2021-07-26,91.1,70.1,80.4,65.5,0
2021-07-27,91.1,68,80.2,67.5,0
2021-07-28,96.1,72,83.3,70.5,0
2021-07-29,96.2,75.8,86,68.6,0
2021-07-30,88.1,75.8,82.1,72.3,0.012
2021-07-31,84.8,71,77.6,76.4,0.093
2021-08-01,86,64.1,75,66.7,0
2021-08-02,83,66.8,75.3,62.6,0
2021-08-03,80.1,66.8,72.5,65.2,0
2021-08-04,83,59,71.4,65.5,0
2021-08-05,82.1,62.1,72.7,70.1,0
2021-08-06,88.1,71,79.2,64.8,0
2021-08-07,91.1,70.1,80.8,64.1,0
2021-08-08,87.2,75.8,80.1,68.2,0
2021-08-09,93.8,74,84,70.1,0.369
2021-08-10,92.9,80.9,86.8,63.9,0
2021-08-11,95,78.2,87.2,56.3,0
2021-08-12,97.1,71.9,82.9,62.2,0.323
2021-08-13,83.9,71,76.4,73.8,0
2021-08-14,84,66.8,75.8,62.1,0
2021-08-15,83,62.1,73.2,66.6,0
2021-08-16,83.9,62.1,73.2,65.8,0
2021-08-17,84.8,65.9,75.2,72.5,0
2021-08-18,88.1,69.2,78.3,68.2,0
2021-08-19,87.2,68,76.3,75.1,0
2021-08-20,89.1,72,80.1,74.6,0.16
2021-08-21,86,71,77.6,75.4,0.459
2021-08-22,89.1,65.9,76.9,69.9,0
2021-08-23,96.2,71.1,82.6,68.8,0
2021-08-24,97.1,74,85.4,62.6,0
2021-08-25,96.2,74,85.1,63.6,0
2021-08-26,96.2,74.9,84,67.8,0.002
2021-08-27,95,73.1,82.9,68.7,0
2021-08-28,93.8,77,84.4,59.2,0
2021-08-29,93.8,73.1,82,65.8,0
2021-08-30,88.1,73.1,79.3,74.4,0.004
2021-08-31,87.1,70.1,77.4,74.5,0
2021-09-01,83.9,70.1,75.6,67.4,0
2021-09-02,84.8,64.1,73.7,61,0
2021-09-03,87.2,66.8,75.7,64.8,0
2021-09-04,78.2,70.1,74.9,84.5,1.093
2021-09-05,82.1,64.1,71.9,72.5,0
2021-09-06,87.2,60.2,73.1,66.5,0
2021-09-07,91.1,65.9,78.7,59.8,0
2021-09-08,83,60.2,72.7,54.5,0
2021-09-09,83,55.1,68,63.7,0
2021-09-10,89.1,61.1,74.2,61.5,0
2021-09-11,90,70,79.4,54.7,0
2021-09-12,90,71.9,80,53.3,0
2021-09-13,91.1,61.1,77.2,59,0
2021-09-14,89.1,74,78.8,69.5,0.141
2021-09-15,83.9,65,74.2,59.7,0
2021-09-16,88.1,56.1,71.1,63.9,0
2021-09-17,89.1,61.1,74,66.6,0
2021-09-18,90,62.1,75.5,65.6,0
2021-09-19,87.2,65.1,75.5,70.3,0
2021-09-20,92,69.2,80.1,64.4,0.002
2021-09-21,73.1,59,66.2,69.7,1.53
2021-09-22,73.1,53.1,62,61.2,0
2021-09-23,74.9,48.8,60.1,65.3,0
2021-09-24,82.1,50,66.4,58.2,0
2021-09-25,77,56,64.6,62.5,0
2021-09-26,89.9,51.2,69.9,56.9,0
2021-09-27,91.1,66,77.4,48.4,0
2021-09-28,91.1,60.2,73.2,62.9,0
2021-09-29,87.2,61.1,72.7,73.1,0.001
2021-09-30,87.1,66.8,74.3,71.1,0.01
2021-10-01,82.1,65,72,77.1,0
2021-10-02,79.1,69.1,72.7,80.1,0.543
2021-10-03,74.9,65,68.6,79.7,0.146
2021-10-04,78.1,57.8,67.1,71,0
2021-10-05,74.9,56.9,65,79.5,0
2021-10-06,74.9,64.1,68.4,80.8,0.279
2021-10-07,73.1,60.2,64.9,83.8,0
2021-10-08,86,56.9,69.9,71.5,0
2021-10-09,88,64.1,75.1,64.7,0
2021-10-10,84.8,65,76.2,59.7,0
2021-10-11,74.9,60.1,67.7,73.2,0.068
2021-10-12,79,51.2,64,66.4,0
2021-10-13,79,60.2,70.8,69.8,0.677
2021-10-14,70.1,59,65.8,79.4,0.525
2021-10-15,65.9,47.9,59.2,77.9,0.001
2021-10-16,65.9,43.1,52.2,63.6,0
2021-10-17,71.9,38.9,53.5,65,0
2021-10-18,75.8,45,58.4,62.4,0
2021-10-19,75.8,47.1,61,57.4,0
2021-10-20,75.8,52.1,64,69.6,0
2021-10-21,61,47,53.8,63.6,0
2021-10-22,64.1,41,51,70.2,0
2021-10-23,60.2,47,53.8,80.5,0
2021-10-24,80.9,56.9,66.6,75.6,0.135
2021-10-25,59,48.8,53.5,66.3,0
2021-10-26,65.9,38.9,52.4,65.3,0
2021-10-27,66.8,52.1,57.9,61.6,0.202
2021-10-28,53.9,50,50.9,84.8,0.869
2021-10-29,53,50,51.2,82.9,0.152
2021-10-30,62.9,44.9,52,74.9,0
2021-10-31,61,39,48.7,67.6,0
2021-11-01,48.8,38,42.9,70.3,0.012
2021-11-02,51.1,36,42.7,64.7,0
2021-11-03,53,30,39.5,63.9,0
2021-11-04,55.1,28.2,39.9,64.7,0
2021-11-05,56.9,28.2,41.6,61.3,0
2021-11-06,65,32,46.2,65.4,0
2021-11-07,71.9,36,53.1,60.3,0
2021-11-08,78.1,43.1,57.6,56.5,0
2021-11-09,68,48,58.1,65.5,0
2021-11-10,73.1,53.1,63.1,64.9,0.016
2021-11-11,62,44.9,53.6,55,0.097
2021-11-12,46.1,38,42.6,44.7,0
2021-11-13,44.9,35,39.9,54.4,0
2021-11-14,52.1,38,46.1,57.7,0.071
2021-11-15,69.1,34.1,49.9,59.1,0
2021-11-16,79,37.2,58.7,65.8,0
2021-11-17,67.9,46.1,56.2,63.1,0.024
2021-11-18,50,27,41.1,42.5,0
2021-11-19,53,21,38.5,49.4,0
2021-11-20,62.9,42.1,51.7,40.8,0
2021-11-21,62.9,42.1,51.7,49.4,0
2021-11-22,46.1,27,36,45.2,0
2021-11-23,61,25.1,42.4,48.1,0
2021-11-24,64.1,45,56.4,54,0.199
2021-11-25,56.9,24.2,37.2,61.4,0.275
2021-11-26,53.9,20.9,35.7,54.9,0
2021-11-27,62,30.9,45.3,57.2,0
2021-11-28,53,30.9,42.5,54.5,0
2021-11-29,64.1,28.2,44.3,57,0
2021-11-30,57.8,35.1,46.6,67.2,0
2021-12-01,65,45,53.5,59.8,0.012
2021-12-02,71.9,41.1,56.1,49.6,0
2021-12-03,75.8,38.1,54.9,60.5,0
2021-12-04,55.1,41,48.1,52.6,0
2021-12-05,70,44.1,54.8,57.5,0
2021-12-06,51.1,33.1,37.9,40.8,0
2021-12-07,38,29,33.2,46,0
2021-12-08,51.1,29,39,51.9,0
2021-12-09,68,39.9,52.9,51.9,0
2021-12-10,70,35.1,53.7,77.9,0.039
2021-12-11,51.1,35,42,49.6,0
2021-12-12,56,33.2,42.9,42.3,0
2021-12-13,62,27,43.2,53.7,0
2021-12-14,70,38.1,55.2,66.8,0
2021-12-15,78.1,65.9,71.3,61.8,0
2021-12-16,65.9,30,46.8,51,0.031
2021-12-17,42.1,27,35.6,77.1,0.148
2021-12-18,43,29,37.4,67.3,0
2021-12-19,38,20,28.7,68.2,0
2021-12-20,53,23,35.6,61.3,0
2021-12-21,53,24.2,36.6,62.2,0
2021-12-22,51.1,26,38,44.3,0
2021-12-23,64.1,39.8,48.4,63,0
2021-12-24,75.8,47.1,62.4,63.9,0
2021-12-25,65.9,41,54.3,72.1,0
2021-12-26,65,35.1,45.7,79.8,0
2021-12-27,65.9,43.1,54.8,51.2,0
2021-12-28,52,38.9,44,75.7,1.93
2021-12-29,44,34.1,37.4,76.6,0
2021-12-30,46.1,34.1,38.5,84.2,0
2021-12-31,65.9,33.2,47.4,69.5,0
2022-01-01,44,19.1,30.8,79.4,0.356
2022-01-02,20,11.9,15.6,71.1,0
2022-01-03,35.9,10.1,22.9,65.4,0
2022-01-04,48.8,26.1,37.7,49.9,0
2022-01-05,46.1,20,27.2,47.6,0
2022-01-06,20,11,16.9,52.3,0
2022-01-07,26,8.9,17.3,50.8,0
2022-01-08,46.1,23,35.8,64.8,0.063
2022-01-09,46.1,19.1,33,57.5,0
2022-01-10,41,18,28.5,55.3,0
2022-01-11,59,20,39.8,44.4,0
2022-01-12,57.8,30.9,47,41.6,0
2022-01-13,57.8,33.2,43.1,59.4,0
2022-01-14,48.8,30,38.8,75.1,0.032
2022-01-15,39.8,28.1,33.9,79.9,0.58
2022-01-16,32,20,26.2,75.8,0.031
2022-01-17,39.8,29.9,34.4,73.7,0
2022-01-18,59,28.2,43.9,60.4,0
2022-01-19,42.1,15.1,28.4,57.6,0
2022-01-20,19.1,6.2,12.1,51,0
2022-01-21,26,2,13.1,59.1,0
2022-01-22,46.1,12.8,30.3,49.3,0
2022-01-23,42.1,28.1,36.3,48.6,0
2022-01-24,53.9,28.1,42.9,51.9,0
2022-01-25,26.9,12.8,19.9,46.6,0
2022-01-26,33.1,8,20,41.3,0
2022-01-27,43.1,32,36.9,51.9,0
2022-01-28,29.9,16.1,25.5,52.5,0
2022-01-29,55.1,11.9,30.1,49.4,0
2022-01-30,43.1,25.2,33.8,56,0
2022-01-31,62,27,43.1,45.6,0
2022-02-01,61.1,34.1,48.1,65.7,0.763
2022-02-02,34,17,21.5,71,0.18
2022-02-03,19.1,14,16.4,67.2,0
2022-02-04,33.1,7.1,18.9,56.5,0.119
2022-02-05,43,3.9,24.3,56.6,0
2022-02-06,46.1,23,34.7,54.6,0
2022-02-07,46.1,19.2,33.4,63,0
2022-02-08,59,30,45.3,46.8,0
2022-02-09,54,30,41,56.1,0
2022-02-10,51.1,27,39.2,56.3,0
2022-02-11,52.1,32,46.3,54.2,0.032
2022-02-12,29.9,17,23.1,50.9,0
2022-02-13,35,19.1,26.3,49.6,0
2022-02-14,50,21.8,34.5,49.2,0
2022-02-15,68,27,47.6,46.9,0
2022-02-16,66.8,56,60.8,54.3,0.012
2022-02-17,60.1,15.2,29.3,74.6,0.114
2022-02-18,42.1,9,26.5,52.3,0
2022-02-19,38.9,26,32.2,42.8,0
2022-02-20,66.8,35.9,51.3,41.2,0
2022-02-21,73.1,39,58,52.4,0
2022-02-22,65,21.8,41.5,70.9,0
2022-02-23,20.9,15.1,17.9,61.6,0
2022-02-24,26.9,20,23.9,78.8,0
2022-02-25,26,16.1,21.4,67.9,0
2022-02-26,38,14,26.2,65.5,0
2022-02-27,53,20.1,35,56.1,0
2022-02-28,65.9,24.2,43.4,47.2,0
2022-03-01,74.9,29.1,50.3,47,0
2022-03-02,83,34.2,57.4,43.6,0
2022-03-03,59,39.8,50.4,54.4,0
2022-03-04,74,35,52.8,46.7,0
2022-03-05,75.8,55.1,65.1,55.3,0.135
2022-03-06,53,35.9,43.7,66,0.864
2022-03-07,38.9,32,34.1,70.1,0
2022-03-08,42.2,26.9,35,60.6,0
2022-03-09,50,29,39.4,62.1,0
2022-03-10,38,26,31,67.2,0
2022-03-11,33.2,21.8,26.4,60.4,0
2022-03-12,34,11,23.3,39.8,0
2022-03-13,69.1,35.9,53.1,28.3,0
2022-03-14,65.9,44,55.9,42.1,0
2022-03-15,69.2,48.9,58.2,63.3,0
2022-03-16,74,39.5,57.2,60.2,0
2022-03-17,78.2,42.2,60.4,54.6,0
2022-03-18,62.9,42.2,54,77.9,0.385
2022-03-19,57.8,39.8,47.3,60.4,0.067
2022-03-20,74.9,33.2,54.4,45.9,0
2022-03-21,74.9,47.1,62.1,41.2,0.347
2022-03-22,64.1,51.2,56.4,78.1,0.45
2022-03-23,53.9,41,45.1,81.6,0.097
2022-03-24,44,39.8,41.1,77.7,0.098
2022-03-25,56,41,47.6,55.7,0
2022-03-26,53.9,36,45.6,36.9,0
2022-03-27,47,34,40.4,39.8,0
2022-03-28,56,35.1,45,38,0
2022-03-29,73.1,44.9,58.2,45.1,0
2022-03-30,71,38,53.5,80.2,0.995
2022-03-31,39.8,37.1,38.6,68.5,0
2022-04-01,54,27,40.6,56.7,0
2022-04-02,62,39.8,51.9,51.4,0
2022-04-03,69.2,33.2,52.7,51.8,0.006
2022-04-04,64.1,47.9,56.4,61.2,0.04
2022-04-05,74,52.1,61,61.8,0.26
2022-04-06,62.9,44.9,54.1,53.7,0.142
2022-04-07,50,42.1,45.8,49.9,0
2022-04-08,42.2,35.1,38.8,66.1,0.012
2022-04-09,62,29.1,44.8,50.1,0
2022-04-10,84.8,42.2,65.4,37.1,0
2022-04-11,74,51.2,57.1,66.5,0.304
2022-04-12,82.1,47.9,66.2,70.5,0
2022-04-13,74,38,55.9,74.4,0.402
2022-04-14,62,35.9,49.4,44.8,0
2022-04-15,71,45,56.4,46.7,0
2022-04-16,57.8,41,50.1,37.2,0
2022-04-17,50,39.8,44.4,58.1,0.355
2022-04-18,55.1,38,45.1,57.9,0
2022-04-19,59,29.1,44.9,47.1,0.012
2022-04-20,56.9,45,52,74.4,1.044
2022-04-21,77,55.1,65.1,62.4,0
2022-04-22,86,64.1,75.1,59.1,0
2022-04-23,86,71,77.2,45.4,0
2022-04-24,75.8,56.9,62.3,70,0.103
2022-04-25,59,46.1,53.7,52.7,0
2022-04-26,63,35,50.2,50.7,0
2022-04-27,77,44.1,61.1,38.7,0
2022-04-28,66.8,55.1,60.4,56,0.122
2022-04-29,69.2,55.1,60.9,75.3,0.918
2022-04-30,74.9,57.8,65.3,62.7,0.422
2022-05-01,71,52.1,60.8,48,0
2022-05-02,62.9,51.1,56.1,71.6,0.584
2022-05-03,60.2,51.5,55.4,80.3,0.21
2022-05-04,56.9,51.2,53.5,78.4,0.179
2022-05-05,62,53.9,57.4,80.3,1.629
2022-05-06,66.8,55.1,59.6,72.2,0.132
2022-05-07,74,48.8,62.4,54.1,0
2022-05-08,80.9,56,68.3,52.9,0
2022-05-09,92.9,68,79.8,55.6,0
2022-05-10,92,73.1,83.2,63.7,0
2022-05-11,93.8,71.1,82.7,65,0
2022-05-12,95,66.9,81.4,56.9,0
2022-05-13,91.1,66.9,79.7,56.4,0
2022-05-14,89.9,65,76.7,63.1,0
2022-05-15,77,64.2,70.4,63.7,0.039
2022-05-16,81,53.1,68.2,52.2,0
2022-05-17,83,54,69.9,59.8,0
2022-05-18,83,65,73.1,66.4,0.136
2022-05-19,75.8,61.1,68.8,81.6,0.013
2022-05-20,89,69.1,78.6,62.5,0
2022-05-21,66.8,54,58.8,76.5,0.914
2022-05-22,63,48.8,56.3,57.3,0
2022-05-23,66.8,44.1,56.9,62,0
2022-05-24,71,59,64.4,63.8,0.446
2022-05-25,80,65.9,71.8,74.9,0.139
2022-05-26,67.9,62,63.9,73.5,0.17
2022-05-27,77,57.8,64.8,63.6,0.032
2022-05-28,83.9,55.1,70.4,62.7,0
2022-05-29,93.8,70.9,81.3,49.6,0
2022-05-30,91.1,73.1,82.7,46.4,0
2022-05-31,84.8,77,81.4,58.7,0
2022-06-01,78.1,66.8,71.4,78.2,1.578
2022-06-02,75.8,61,68.6,59.5,0
2022-06-03,83.9,52.1,68.9,54.6,0
2022-06-04,83.9,56.9,71.4,56.1,0
2022-06-05,83.9,64.1,75.4,55.8,0
2022-06-06,83,66.8,73.9,67.7,0.012
2022-06-07,86,70,77.4,65.7,0
2022-06-08,80,68,73.2,69.5,0.263
2022-06-09,83,57.8,72.2,58.6,0
2022-06-10,84.8,65.9,73.8,69,0.404
2022-06-11,89.9,66.8,78.8,70,0
2022-06-12,93.8,79,86.1,65.9,0
2022-06-13,98.9,79.1,88.2,66.1,0
2022-06-14,97,80.9,88.5,54,0
2022-06-15,95,80,87,55.3,0
2022-06-16,96.1,80,88.2,59.8,0
2022-06-17,96.1,74.9,85.9,57.7,0.199
2022-06-18,89.9,74,81.9,58.2,0
2022-06-19,89,64.1,77.3,47.6,0
2022-06-20,93.8,62.9,79.2,51.8,0
2022-06-21,96.2,69.2,85.5,55.3,0
2022-06-22,90,74.9,82.9,58.2,0
2022-06-23,91.1,65,78.8,56.8,0
2022-06-24,89,70.1,80.2,60.9,0
2022-06-25,100.1,77,88.7,49.3,0
2022-06-26,86,66.8,77.3,55.9,0.263
2022-06-27,83.9,60.2,73.8,46.9,0
2022-06-28,86,61.1,74.3,48.3,0
2022-06-29,92,61.1,77.7,50.8,0
2022-06-30,93.8,65.9,81.3,40.6,0
2022-07-01,96.1,68,82.6,53,0
2022-07-02,80,71,75.1,78.4,0.954
2022-07-03,91.1,73.1,80.4,72.7,0.811
2022-07-04,97.1,77,86.8,64.6,0
2022-07-05,100.1,80,89.9,54.5,0
2022-07-06,97,78.1,87.5,58.5,0
2022-07-07,89.1,79.1,83.8,69.5,0
2022-07-08,92.9,75.8,83.9,68.9,0.262
2022-07-09,84.8,74,78,71.2,0
2022-07-10,89.9,68,79.2,65,0
2022-07-11,98.9,70.1,85,59.4,0
2022-07-12,90,73.1,81.6,52.7,0
2022-07-13,91.1,65.9,79,56.5,0
2022-07-14,96.2,66,82,56,0
2022-07-15,98,77,86.3,46.5,0
2022-07-16,98,79.1,87.3,49.9,0
2022-07-17,86,74.9,80.1,76.8,0.094
2022-07-18,90,69.2,80.2,62,0
2022-07-19,98.1,69.2,83.6,57.1,0
2022-07-20,97.1,74.9,86,53.9,0
2022-07-21,99,68,83.3,54.6,0
2022-07-22,101.9,71.1,86.2,52.1,0
2022-07-23,102.8,78.1,90.4,42.4,0
2022-07-24,99,80,89.3,47.3,0
2022-07-25,82.1,73.1,76.7,67.6,0.109
2022-07-26,82.1,65.9,73.2,78.8,0.094
2022-07-27,87.2,71.9,77.8,77.8,0.799
2022-07-28,83.9,72,77,81.8,0.667
2022-07-29,82.1,66.8,75.2,61,0.001
2022-07-30,81,65.9,74.3,67.8,0
2022-07-31,88.1,71,78.6,70.2,0
2022-08-01,96.2,74.9,85.6,65.3,0
2022-08-02,97.1,75.8,84.3,64.6,0
2022-08-03,97.1,80,86.8,61.5,0
2022-08-04,90,75.8,81.9,73.9,0.239
2022-08-05,95,74.9,83.5,70.6,0
2022-08-06,96.2,77,86.4,64.6,0
2022-08-07,95,79,86.6,60.2,0
2022-08-08,91.1,79.1,84.6,66.5,0
2022-08-09,83.9,70.1,76.7,70.9,0.802
2022-08-10,84.8,66.8,75.6,67.6,0
2022-08-11,87.2,62.1,74.1,70.9,0
2022-08-12,86,70.1,76.9,70.5,0
2022-08-13,91.1,66.8,79.5,61.2,0
2022-08-14,87.2,74.9,79.8,67.2,0
2022-08-15,80.1,69.1,74.2,71.1,0
2022-08-16,74,66.8,70,81.4,1.554
2022-08-17,83,63,73.2,70.1,0
2022-08-18,84.8,59,71.9,69.5,0
2022-08-19,86,62.1,74.4,72.9,0
2022-08-20,86,71,78.1,68.2,0
2022-08-21,83.9,65,74.5,74.7,0
2022-08-22,84.1,64.1,74.1,71.5,0
2022-08-23,84.8,63,74,72.4,0
2022-08-24,87.2,65,75,71.9,0
2022-08-25,90,64.2,77.5,70,0
2022-08-26,89.9,69.2,78.4,73.8,0
2022-08-27,92,66.9,77.7,74.9,0.304
2022-08-28,83.9,72,76.9,83,0.216
2022-08-29,88.1,74,80.3,74.1,0
2022-08-30,88.1,68,76.6,67.5,0
2022-08-31,87.2,57.9,72.1,66.9,0
2022-09-01,88.1,61.1,74.2,69.1,0
2022-09-02,77,65.9,73.3,81.1,0.238
2022-09-03,84.8,64.1,73.9,76.3,0
2022-09-04,80.9,65,73.3,81.1,0.022
2022-09-05,77,68,72.7,84.5,0
2022-09-06,82.1,66.8,72.9,79.3,0
2022-09-07,84.8,63,72.5,73.9,0
2022-09-08,83,59,70.5,72.8,0
2022-09-09,84.8,57.9,71,71.3,0
2022-09-10,87.2,60.2,72.9,69.1,0.001
2022-09-11,74.9,57.8,66.5,69.6,0.786
2022-09-12,81,51.2,65.6,63.6,0
2022-09-13,86,53.1,67.1,72.2,0
2022-09-14,87.2,56.9,71.3,68.2,0
2022-09-15,83.9,60.2,71.8,69.7,0
2022-09-16,86,59,73.1,67.3,0
2022-09-17,88.1,66.8,77.8,59.7,0
2022-09-18,86,68,77.5,73.1,0.024
2022-09-19,95,77,84,62.4,0
2022-09-20,96.2,68,82.1,59.1,0
2022-09-21,95,68.1,80.2,60.9,0
2022-09-22,71.9,62.9,66,50.1,0
2022-09-23,61.1,57.8,60.1,68.8,0.044
2022-09-24,88.1,52.1,68.6,66.8,0
2022-09-25,80.1,56.9,67.6,57.6,0
2022-09-26,73.1,48.8,60.3,54.5,0
2022-09-27,80,45,61.1,55.1,0
2022-09-28,71,46.1,57.8,53.5,0
2022-09-29,71.1,39,56,61.5,0
2022-09-30,74.9,42.2,57.3,63.6,0
2022-10-01,77,42.2,59.8,60.1,0
2022-10-02,80.9,45,61.9,57.9,0
2022-10-03,79.1,46.2,61.8,59.7,0
2022-10-04,78.2,42.2,58.9,57,0
2022-10-05,80.9,42.2,61,59.9,0
2022-10-06,81,54,66.3,64.8,0
2022-10-07,64.1,48.8,57.4,57.4,0
2022-10-08,65,36,49,60.3,0
2022-10-09,75.8,37.2,55,58.2,0
2022-10-10,83,46.2,63.4,64,0
2022-10-11,69.2,59.1,65.2,85.4,0.569
2022-10-12,71.9,59,65.6,62.5,0.225
2022-10-13,66.8,44.9,55.5,46.7,0
2022-10-14,74,36,55.7,50.4,0
2022-10-15,68,38,53.3,57,0
2022-10-16,69.1,42.2,54.7,59.9,0
2022-10-17,51.1,38,44.1,42.6,0
2022-10-18,50,29,38.3,47.4,0
2022-10-19,53,26.9,38.9,45.6,0
2022-10-20,74.9,30,50.7,48,0
2022-10-21,84.8,46.2,66.1,36.4,0
2022-10-22,84.8,60.2,71.9,42.6,0
2022-10-23,84.8,66.8,75.1,53.4,0
2022-10-24,75.8,60.2,71.4,65.3,0.51
2022-10-25,62,44,49.8,85.4,1.414
2022-10-26,64.1,39.8,49.6,67.5,0
2022-10-27,65,36,50.2,64.5,0
2022-10-28,66.8,38.1,52.1,60.7,0
2022-10-29,71.1,39,55.3,66.4,0
2022-10-30,59,55.1,56.7,90.2,0.485
2022-10-31,69.2,48,58.8,74.7,0.032
2022-11-01,75.8,39.9,55.7,66.3,0
2022-11-02,78.1,41.1,58.7,58.5,0
2022-11-03,80.9,55.1,68.3,57.6,0
2022-11-04,80.9,65.5,73.8,58.9,0.628
2022-11-05,66.8,45,53.9,66.4,0.151
2022-11-06,71,44.1,57.2,57.2,0
2022-11-07,62,48.8,55.4,32.5,0
2022-11-08,69.1,48.8,58.4,46.8,0
2022-11-09,83.9,53.1,68.5,62,0
2022-11-10,80.9,55.1,70.6,58.3,0
2022-11-11,50,32,39.3,65.9,0.097
2022-11-12,32,29,30.5,60.3,0
2022-11-13,42.1,28.1,33.4,56.8,0
2022-11-14,45,25.1,35.5,65.8,0.053
2022-11-15,38,34.1,35.6,84.2,0.066
2022-11-16,37.1,26,31.3,63.5,0
2022-11-17,47.9,21.8,33.6,59.1,0
2022-11-18,30.8,22.9,26.8,50.2,0
2022-11-19,38,20,28.7,48.8,0
2022-11-20,47,17.1,32.1,48.4,0
2022-11-21,60.2,32,42.4,43.7,0
2022-11-22,62.1,25.1,41.6,64.4,0
2022-11-23,62.9,29.1,46.3,68.1,0.006
2022-11-24,55.1,46.2,50.5,87.1,0.13
2022-11-25,56.9,30.9,43.7,73.3,0
2022-11-26,57.8,25.1,41.9,75.9,0.249
2022-11-27,48.8,44,46.3,81.1,0.536
2022-11-28,56,35,45.8,69.4,0
2022-11-29,71,34,53.3,64.9,0
2022-11-30,38.9,24.2,30.7,50.5,0
2022-12-01,48.8,20,35.1,50.7,0
2022-12-02,65,44.9,56.2,52.3,0
2022-12-03,48.8,26,32.4,51.6,0
2022-12-04,46.1,26.1,34.2,58.5,0
2022-12-05,59,33.2,45.4,66.4,0
2022-12-06,47.9,35.1,43.8,89.1,0.012
2022-12-07,51.2,45,47.6,89.3,0
2022-12-08,50,47,47.6,87,0.024
2022-12-09,53,38.9,43.9,80.3,0.052
2022-12-10,46.1,38.9,42.3,83.8,0.1
2022-12-11,43.1,30.8,38.6,79.6,0
2022-12-12,42.2,35.9,38.4,79.5,0
2022-12-13,56.9,38,47.2,85.6,0.813
2022-12-14,55.1,38.9,45.8,78,0
2022-12-15,38.9,35,37.1,57.4,0
2022-12-16,35.9,29.9,33,51.9,0
2022-12-17,33.1,24.1,28.3,55.1,0
2022-12-18,35.9,17.9,25.5,58.4,0
2022-12-19,44.9,23.1,34.3,56.2,0
2022-12-20,43,29,35.4,63.3,0
2022-12-21,35.9,23,29.9,69.1,0
2022-12-22,35.9,-4,12.7,69.4,0
2022-12-23,10.1,-4,2.1,52.4,0
2022-12-24,20.9,8,13.9,52.9,0
2022-12-25,29,8,18.1,45.9,0
2022-12-26,37.1,14,27.7,63.6,0
2022-12-27,38.9,9,24.9,63.6,0
2022-12-28,62,35,49.1,47.7,0
2022-12-29,74,57.8,66.3,54.8,0
2022-12-30,56,37.1,45.2,65.1,0
2022-12-31,59,30.8,43.7,74.5,0
2023-01-01,68,35.1,51.3,79.5,0
2023-01-02,64.1,38.1,53.9,87.1,0.404
2023-01-03,65.9,42.1,57.5,66.3,0.286
2023-01-04,48.8,37.1,42.2,51.9,0
2023-01-05,43,29.1,38.4,57.9,0
2023-01-06,51.1,25.1,38,62.4,0
2023-01-07,44,35,39,64.2,0.036
2023-01-08,38.9,27,33.9,83,0
2023-01-09,61,24.2,41,65.6,0
2023-01-10,57.8,32,46.4,61,0
2023-01-11,64.1,34.1,48.3,62.9,0.039
2023-01-12,52,32,37.8,75.9,0.572
2023-01-13,35,25.1,30.4,69.9,0
2023-01-14,39.8,19.6,30.2,73.6,0
2023-01-15,53.9,35,44.9,64,0
2023-01-16,69.1,51.2,58.1,56.4,0.012
2023-01-17,50,38,42.7,73.3,0
2023-01-18,46.1,38.9,43,83.9,0.412
2023-01-19,46.1,35,40.7,72.9,0
2023-01-20,42.2,28.1,35.2,67.2,0
2023-01-21,47.9,23,35.5,71.6,0
2023-01-22,41,35,37.9,81,0.044
2023-01-23,46.1,30.8,36.7,69.1,0
2023-01-24,44.9,28.2,36.6,75.1,0.04
2023-01-25,38,32,35.7,81.7,0.24
2023-01-26,34,23,29,60,0
2023-01-27,53,26.9,41.1,58.9,0
2023-01-28,61,32,47.4,64,0
2023-01-29,38.9,21.8,26.1,78.3,0
2023-01-30,21.8,17.9,20.1,57.2,0
2023-01-31,25.1,14,20.3,45.9,0
2023-02-01,35.9,14,25.5,53,0
2023-02-02,53,20,35.4,46.6,0
2023-02-03,34,15.1,23.8,36.7,0
2023-02-04,56.9,23,42.2,45.1,0
2023-02-05,62.9,35.1,48.3,50.3,0
2023-02-06,66.8,27.1,50,62.2,0
2023-02-07,62,41,50.3,53.5,0
2023-02-08,47,35.1,42.1,72.1,0.283
2023-02-09,48.8,38,43,78.4,0.535
2023-02-10,46.1,29,38.8,59.5,0
2023-02-11,51.2,20.1,33.6,58,0
2023-02-12,64.1,23.1,41.2,53,0
2023-02-13,62.9,32.1,45.3,53.5,0
2023-02-14,57.8,39,51.7,67.7,0.457
2023-02-15,56.9,39.8,47.8,63.5,0
2023-02-16,39.8,32,35.7,78.8,0.149
2023-02-17,42.1,21.8,31.3,54.8,0
2023-02-18,57.8,33.2,45.4,36.7,0
2023-02-19,61.1,39,50.1,42.3,0
2023-02-20,65,35.1,49.5,54.5,0
2023-02-21,62,39.8,50.2,46.3,0
2023-02-22,69.1,56,63.1,69.3,0.99
2023-02-23,55.1,29,37.4,64.5,0
2023-02-24,42.2,23,32.5,56.4,0
2023-02-25,53.9,34.1,41.9,66.6,0
