datetime,tempmax,tempmin,temp,humidity,precip
2021-03-02,32.9,21.5,28.6,31.3,0
2021-03-03,51.5,31.9,41.9,37.5,0
2021-03-04,44.3,28.7,39.3,44.1,0
2021-03-05,36.8,23.5,30.8,31.3,0
2021-03-06,34.2,29.2,32.2,42.2,0
2021-03-07,40.5,29.1,33.9,39.8,0
2021-03-08,43.5,26.5,35.2,34.1,0
2021-03-09,62.9,41.7,51.5,29,0
2021-03-10,53.5,40.7,46.7,57,0
2021-03-11,70.4,44.6,56.8,59.2,0
2021-03-12,67.7,54.7,62,31.8,0
2021-03-13,53.1,33.5,43.2,24.9,0
2021-03-14,51.6,33.4,44.1,28.6,0
2021-03-15,38.4,24.5,31.6,23.1,0
2021-03-16,36.7,29.3,32.9,39.9,0.002
2021-03-17,46.3,34.2,40.4,71.6,0
2021-03-18,46.1,43.5,44.8,85.4,0.575
2021-03-19,43.3,31.5,38.1,37,0.095
2021-03-20,58.5,33.2,44.8,31.3,0
2021-03-21,62,40.8,51,34.3,0
2021-03-22,59.9,41.2,49.3,55,0
2021-03-23,62.9,42.2,51.4,68.4,0
2021-03-24,54,46.3,50,82.7,1.302
2021-03-25,66.5,49.2,56.6,85.4,0.016
2021-03-26,81.4,52.2,63.1,65.2,0.146
2021-03-27,67.7,51,57.4,50.3,0
2021-03-28,59.5,48.7,54.2,82.3,0.69
2021-03-29,55.1,45.2,49.8,36.8,0
2021-03-30,59.5,41.7,50.5,45.6,0
2021-03-31,65.9,49.8,56.8,78.3,0.295
2021-04-01,57.6,39.9,46.6,62.5,0.079
2021-04-02,39,28.7,34.8,39.6,0
2021-04-03,53.2,32.1,42,27.6,0
2021-04-04,64.2,45.8,53.4,33,0
2021-04-05,67.7,48,57.6,27.2,0
2021-04-06,69.2,47.3,57.9,22.6,0
2021-04-07,71,51.4,58.8,36.8,0
2021-04-08,68.5,49.2,57.7,52.2,0
2021-04-09,57.2,48.8,51.7,75,0.009
2021-04-10,66.5,50.7,57.7,74.1,0.007
2021-04-11,55.4,48.1,53.5,93,0.475
2021-04-12,51,45.2,47.5,80.1,0.425
2021-04-13,64.3,44.1,53.6,61.5,0.128
2021-04-14,70.8,48.5,59,59.7,0
2021-04-15,59.1,47.2,52.7,84,0.777
2021-04-16,51.5,41.3,46.4,68.1,0.039
2021-04-17,54.7,43.3,49.3,58.2,0
2021-04-18,61.4,48.8,55.3,48.6,0
2021-04-19,63.4,52.4,58.5,46.3,0
2021-04-20,75.3,52.3,63,46.2,0
2021-04-21,68,40.5,55.7,52.4,0.13
2021-04-22,47.7,36.6,42.3,36.6,0
2021-04-23,63.9,39.7,51.9,30.1,0
2021-04-24,70.8,52,60.7,30.6,0
2021-04-25,62.7,49.5,56.1,63.6,0.553
2021-04-26,60.3,41.8,51.9,35.2,0
2021-04-27,62.2,47.4,54.7,32.5,0
2021-04-28,83.6,52.4,64.6,56.3,0.031
2021-04-29,74.4,60.3,67.5,70.7,0.016
2021-04-30,71.4,51.3,63.5,47.2,0.026
2021-05-01,64.6,43.5,53.5,36.4,0
2021-05-02,82.1,57.2,67.6,34.6,0
2021-05-03,64.8,53.7,60.7,65.5,0.192
2021-05-04,70.6,52.4,59.6,80.2,0.576
2021-05-05,61.6,53,55.2,86.4,0.303
2021-05-06,66.3,50.5,58.2,44,0
2021-05-07,63.8,50.1,57.1,43.1,0
2021-05-08,53.6,50.3,51.7,66.5,0.068
2021-05-09,63.2,46.8,52.2,68,0.389
2021-05-10,59.5,47.5,53.4,70.6,0.087
2021-05-11,65.9,50.8,57.8,42.8,0
2021-05-12,67.1,47.2,57.6,36.8,0
2021-05-13,70.7,51.8,61.5,32.6,0
2021-05-14,75.8,53,65.1,31.9,0
2021-05-15,77.6,56.1,67.5,30.3,0
2021-05-16,75.3,62,66.8,38.3,0.007
2021-05-17,77.7,56.9,67,43.8,0
2021-05-18,81.8,60.5,72.1,36.2,0
2021-05-19,85.6,66,75.6,36.4,0
2021-05-20,74.9,61.5,67.4,37.5,0
2021-05-21,78.1,59.3,68.3,45.5,0
2021-05-22,88.8,65.7,77.5,47.2,0
2021-05-23,88.1,73.2,80.2,49.7,0
2021-05-24,69.7,59.6,63.3,46.8,0
2021-05-25,73.5,58.7,65.7,55.7,0
2021-05-26,85.9,65.4,74.1,68.6,0.029
2021-05-27,82.2,66.9,73.9,54.9,0.063
2021-05-28,68.2,51.2,60.4,55.5,0.9
2021-05-29,50.9,47.7,49.6,83.9,0.764
2021-05-30,51.7,47.4,49.7,86.5,0.924
2021-05-31,70.3,49.5,58,69.7,0.032
2021-06-01,76.3,56.5,66.5,58.6,0
2021-06-02,74.7,62.1,67.9,59.4,0
2021-06-03,73.7,60.7,66.2,83.9,0.337
2021-06-04,77.9,65.7,70.7,83.5,0.324
2021-06-05,90.6,65.8,78.5,61.1,0
2021-06-06,92.4,75.9,84.4,48.4,0
2021-06-07,91.6,76.2,82.4,63.3,0.05
2021-06-08,89.5,72.7,79.9,73.4,0.747
2021-06-09,90,72.8,80.6,69.7,0.091
2021-06-10,81.9,67,76.5,49.5,0
2021-06-11,68.6,62.5,65.8,62.7,0
2021-06-12,69.5,63.6,66.3,70.5,0
2021-06-13,75.3,62.1,67.9,66.5,0.007
2021-06-14,73.2,65.5,68.7,77.9,0.169
2021-06-15,80.3,67.3,72.7,65.1,0.018
2021-06-16,76.5,63.2,70.2,44.7,0
2021-06-17,77,58.8,69.9,32.2,0
2021-06-18,84.1,63.4,75,39.4,0
2021-06-19,88.7,66.6,76.2,62.6,0.117
2021-06-20,85.9,67.1,77.3,62.4,0.002
2021-06-21,85.5,74.9,80.5,70.2,0
2021-06-22,79.4,61.5,70.4,75.6,0.218
2021-06-23,75.5,56.3,66.3,49.1,0
2021-06-24,76.5,61.2,68.9,53.2,0
2021-06-25,80.1,63.8,70.3,64.5,0
2021-06-26,82.5,69.3,76.4,76.1,0.035
2021-06-27,88.8,74.2,80.9,69.9,0
2021-06-28,92.8,76.3,84.5,62.9,0
2021-06-29,95.6,79.5,87.6,56.7,0
2021-06-30,97.9,75.2,88.2,55.6,0.624
2021-07-01,83.6,73.3,76.4,80.7,0.816
2021-07-02,77.1,64.8,72.5,83,0.791
2021-07-03,65.9,61.4,63.3,83.1,0.304
2021-07-04,78.3,61.4,69.5,70.4,0
2021-07-05,82.4,66.7,75.5,70.4,0
2021-07-06,93.1,72.5,80.6,65.3,0.474
2021-07-07,91.9,72.8,82.6,67.5,0.002
2021-07-08,84.7,73.8,77.9,76.5,1.621
2021-07-09,86,72.2,77.3,78.4,1.855
2021-07-10,81.4,69.5,73.8,80,0.256
2021-07-11,79.4,71.4,74.3,81.8,0.007
2021-07-12,84.8,72.6,77.5,83.5,1.121
2021-07-13,72.9,69.6,71.5,87.1,0.005
2021-07-14,87.8,70.4,76.9,78.2,0.008
2021-07-15,88.7,74.6,81.8,65,0
2021-07-16,91.6,79.6,85.5,60.1,0
2021-07-17,90.3,74.3,81.5,71.1,0.604
2021-07-18,83.6,73.6,77.4,75.5,0.29
2021-07-19,81.3,72,75.7,67.4,0.01
2021-07-20,86.6,73.8,80.2,62.7,0
2021-07-21,81.8,71.7,77.3,64.1,0.076
2021-07-22,81,67.5,74.8,54.2,0
2021-07-23,82.2,67.9,74.6,50.4,0.007
2021-07-24,83.5,67.5,75.4,56.8,0
2021-07-25,83.1,67.7,76.5,73.1,0.461
2021-07-26,88.4,73.7,81.3,61.3,0.797
2021-07-27,89.4,74.3,81.8,49.7,0
2021-07-28,81.7,70,75.3,66.3,0.138
2021-07-29,77.7,71.2,73.9,78.2,0.438
2021-07-30,83.2,70.8,75.7,58.6,0
2021-07-31,76.5,61.6,70,48.8,0
2021-08-01,75.9,66.9,71.6,66.9,0.066
2021-08-02,79.8,63.2,72.1,60.3,0
2021-08-03,79.2,65.6,72.3,51.8,0
2021-08-04,75.8,68.9,72.3,63.7,0
2021-08-05,81.2,69.3,73.8,67.2,0
2021-08-06,88,70,78.9,60.3,0
2021-08-07,86,73.8,79.4,57.3,0
2021-08-08,77.6,67.5,71.9,75,0.225
2021-08-09,78.9,69.9,74.5,78.3,0.022
2021-08-10,83.7,72.6,77.3,78.2,0.448
2021-08-11,89.7,74,80.4,76.7,0.568
2021-08-12,94,74.8,83.5,64.8,0
2021-08-13,94.5,78.9,86.8,55.4,0
2021-08-14,88.6,79.4,84.2,56.1,0
2021-08-15,83.1,70.8,76.5,48.2,0
2021-08-16,80,70.2,75,59.1,0
2021-08-17,80.4,73.8,76.5,67.5,0
2021-08-18,83.4,74.9,78.4,79.3,0
2021-08-19,86.6,76.5,80.9,73,0.196
2021-08-20,82,75.7,78.8,68.4,0.02
2021-08-21,81.8,73.5,77.9,77.8,1.677
2021-08-22,75.5,71.1,73.9,90.7,4.094
2021-08-23,84,72,76.3,81.9,0.991
2021-08-24,88.8,74.9,81.7,60.7,0
2021-08-25,90.7,73.8,83,57.5,0
2021-08-26,91.7,78.8,84.8,61.2,0.017
2021-08-27,91.9,77.8,82.9,69.3,0.691
2021-08-28,80.4,68.7,74.6,72.2,0
2021-08-29,75.1,67.6,71.8,76.5,0
2021-08-30,85.4,73.5,79,76.7,0
2021-08-31,84.1,74.7,79.9,60.6,0
2021-09-01,78.9,65.1,72.1,79.1,6.512
2021-09-02,76.8,62.4,68.8,61.2,0.715
2021-09-03,73.5,59.9,67.5,58.3,0
2021-09-04,78.5,62.9,70.3,59.6,0
2021-09-05,74.7,67.1,71.5,74.1,0.026
2021-09-06,82.4,70.7,75.5,63.1,0
2021-09-07,80.2,65.8,72.9,57.8,0
2021-09-08,83,71.4,76.4,69.7,0
2021-09-09,76.3,69.3,71.3,82.2,0.256
2021-09-10,74.5,64.5,69.3,56.8,0
2021-09-11,76.7,61.6,69.8,52.5,0
2021-09-12,82.6,67.4,74.8,62.7,0
2021-09-13,83.6,70,78.7,61.5,0.113
2021-09-14,78.9,69.2,73.5,74.1,0
2021-09-15,85.8,73.1,78.4,73.7,0
2021-09-16,76.6,71.7,73.9,71.5,0
2021-09-17,74.5,70,72.7,82.4,0
2021-09-18,84.8,69.8,76.8,68.9,0
2021-09-19,76.5,65.2,71.3,55.4,0
2021-09-20,74.9,63.1,68.8,64.7,0
2021-09-21,75.2,63.2,69.9,70.1,0.063
2021-09-22,78.5,71.7,75,82.1,0.007
2021-09-23,80.2,66.2,75.5,79.2,1.074
2021-09-24,72.8,58.3,65.9,65.2,0.741
2021-09-25,75.6,59.4,67.4,59.1,0
2021-09-26,72.5,62.7,67.2,51.7,0
2021-09-27,78.8,62.7,70.1,47.3,0
2021-09-28,71.9,64.7,69.1,67.9,0.204
2021-09-29,68.1,55.7,62.6,49.8,0
2021-09-30,66,58.7,62,53.3,0
2021-10-01,67.2,52.5,60,56.2,0
2021-10-02,74.6,56.7,65.8,56.5,0
2021-10-03,77.9,61.3,70.4,64.1,0
2021-10-04,73.5,63.2,68.8,85.8,0.176
2021-10-05,66.3,60.5,62.9,81.1,0
2021-10-06,69.7,61.6,65.4,75.6,0
2021-10-07,74.2,62.7,67.6,76.8,0
2021-10-08,74.7,62.4,68.3,75.6,0
2021-10-09,67.9,61.5,64.7,73.5,0
2021-10-10,66.9,61.9,63.9,84.1,0.153
2021-10-11,71.5,62.7,66.2,74.4,0
2021-10-12,70,61.9,65.5,77.8,0
2021-10-13,69.7,63.3,66.8,79.8,0
2021-10-14,77,64,69.6,70.3,0
2021-10-15,79.7,64.7,70.9,68.5,0
2021-10-16,76.1,58.9,69.6,71.7,0.22
2021-10-17,62.1,53.7,57.2,66.1,0.015
2021-10-18,59.4,50,53.7,57.9,0
2021-10-19,66.9,48.1,56.9,53,0
2021-10-20,75.8,58,66.5,48.6,0
2021-10-21,74.9,59.9,67.1,55.9,0
2021-10-22,69.1,58.9,64.9,60.6,0
2021-10-23,59.4,49.9,55.4,62,0.009
2021-10-24,59.8,48.7,54.4,64.1,0
2021-10-25,73.4,56.4,65.5,82.9,0.122
2021-10-26,63.8,56.7,59.8,89.1,3.171
2021-10-27,61,55.1,57.8,70,0.315
2021-10-28,57.9,49.2,54,64.5,0
2021-10-29,56.7,47.9,53.5,69.6,0.344
2021-10-30,64.8,53.1,59.3,83.8,0.47
2021-10-31,64.4,56,59.5,76.9,0.064
2021-11-01,59.2,52.4,56,54.5,0
2021-11-02,53.1,47.3,51.1,54.7,0
2021-11-03,52.1,41.6,46.6,54.7,0
2021-11-04,50.7,39.9,45.2,49.6,0
2021-11-05,51.5,39.6,45.7,51,0
2021-11-06,53,40.9,46.6,52,0
2021-11-07,53.9,41.1,47.6,56.7,0
2021-11-08,64.1,46.7,55.2,50,0
2021-11-09,69.5,50,59.4,55.6,0
2021-11-10,64.2,51.5,59,48.8,0
2021-11-11,61.6,45.7,53.9,60.6,0
2021-11-12,65.6,52.6,61.6,72,0.448
2021-11-13,62.7,41.5,50.6,62.6,0.304
2021-11-14,47.4,38.8,43.7,61.3,0.013
2021-11-15,48.2,40.2,43.8,66,0.005
2021-11-16,49.3,37.9,43.4,51.6,0
2021-11-17,56.6,39.1,49.4,61.3,0
2021-11-18,69.3,48.4,59.9,66.1,0.046
2021-11-19,48.5,40.9,44.9,50.3,0.034
2021-11-20,47.4,36.1,42.5,54.1,0
2021-11-21,55.9,45,50.2,62.3,0.009
2021-11-22,55.3,37,47.8,64.4,0.039
2021-11-23,42.2,33.7,37,45.1,0
2021-11-24,45.2,31,38.4,46.2,0
2021-11-25,56.5,39.9,47.9,38.7,0
2021-11-26,48.7,37.7,43.8,64,0.117
2021-11-27,39.2,35,37.1,48.2,0
2021-11-28,41.2,33.5,37.4,67.5,0
2021-11-29,43.4,33.9,39.1,57.2,0.003
2021-11-30,41.5,31.6,37.3,59,0
2021-12-01,50.1,40.7,45.4,46.9,0
2021-12-02,58.3,45.9,53.4,66.1,0.042
2021-12-03,48.7,38.7,44.3,43.2,0
2021-12-04,48.5,37.8,42.6,51.3,0
2021-12-05,47.9,40.1,44.3,43,0
2021-12-06,60.5,47.3,53.2,79.7,0.4
2021-12-07,44.9,37.3,39.8,43.8,0
2021-12-08,41.4,34.7,38.6,64.4,0.04
2021-12-09,38.9,32.5,36.1,51.4,0
2021-12-10,49.7,38.6,44.9,54.2,0
2021-12-11,66.1,45.2,55.7,81.5,0.155
2021-12-12,57.4,42.7,46.5,36.1,0
2021-12-13,52.8,40.2,46.3,32.7,0
2021-12-14,53.4,44.3,48,33.4,0
2021-12-15,53.9,39.5,47.4,57.6,0
2021-12-16,62.2,54.2,58,60.3,0
2021-12-17,59.4,49.5,56.8,33.4,0
2021-12-18,48.5,39.3,43.7,72.6,0.083
2021-12-19,45.7,30,38.8,63,0.021
2021-12-20,36.9,25.2,31.6,48.8,0
2021-12-21,42.3,31.5,37.4,55.1,0
2021-12-22,47.4,34.7,40.9,61.8,0.132
2021-12-23,36.2,31.4,33.9,44.9,0
2021-12-24,39.8,30.6,35.6,73.9,0.026
2021-12-25,49.9,35.9,42.9,84.7,0.168
2021-12-26,51.8,41.3,46.2,55.6,0
2021-12-27,40.5,34.5,36.9,59.6,0.066
2021-12-28,46.8,36.6,42.6,71.6,0.021
2021-12-29,44.2,41.6,42.7,87,0.212
2021-12-30,48.7,43.5,46.1,87.1,0.06
2021-12-31,53.3,48.3,50.6,84.3,0.002
2022-01-01,56.1,50,52.7,92.5,0.735
2022-01-02,58.4,38.3,50.4,84.1,0.087
2022-01-03,37.6,23.5,30,50.2,0
2022-01-04,34.3,19.3,27,49.3,0
2022-01-05,46.1,30.7,38.9,78.4,0.213
2022-01-06,40.6,35,37.3,51.6,0
2022-01-07,34.2,26,30,67.1,0.35
2022-01-08,29.8,20.6,25.7,45.1,0
2022-01-09,39.4,28.3,35.3,68.7,0.105
2022-01-10,39.9,25.2,30.5,47.9,0
2022-01-11,24.6,15.9,18.7,40.8,0
2022-01-12,39.7,19.4,31.1,47.3,0
2022-01-13,47,34.3,39.4,60,0
2022-01-14,42.5,24.4,37.4,65.8,0
2022-01-15,21.5,11.4,16.2,44.5,0
2022-01-16,35.4,9.8,20.4,65.2,0.229
2022-01-17,44,34.4,38.3,76.7,1.115
2022-01-18,36.4,29.8,32.9,47,0
2022-01-19,48.9,28.9,39.9,49.3,0
2022-01-20,45,23.9,35.4,62.1,0.238
2022-01-21,22.5,14.1,18.4,43,0
2022-01-22,29.4,13.4,21.7,47.5,0
2022-01-23,36.4,23.5,29.8,46.8,0.02
2022-01-24,34.8,27.1,31.1,64.8,0
2022-01-25,42.4,29.9,36.8,57.2,0
2022-01-26,28.8,20.7,24.3,38.3,0
2022-01-27,31.1,17.1,25,45.1,0
2022-01-28,32.3,28.9,30.7,68.4,0.065
2022-01-29,29.1,13.3,19.2,70.4,0.563
2022-01-30,25.4,12.5,18.7,46.5,0
2022-01-31,30,20,25,46.3,0
2022-02-01,35.2,22.2,29.4,57.8,0
2022-02-02,45.2,31.5,38.1,80.4,0
2022-02-03,49.2,41.4,44.7,92.6,0.393
2022-02-04,55.2,27.2,39.3,87.6,0.708
2022-02-05,27.2,19.3,24.1,59.1,0
2022-02-06,29.8,16.6,23.7,55.3,0
2022-02-07,37.2,29.5,34,86.9,0.105
2022-02-08,44.9,33.2,37.7,68.3,0.082
2022-02-09,45.1,29.8,37,55.2,0
2022-02-10,53.2,37.1,44.8,53.2,0
2022-02-11,56.5,38.4,48.1,40.5,0
2022-02-12,57.7,43.5,52.9,36.9,0
2022-02-13,42.2,25.7,32.1,72.5,0.169
2022-02-14,25.5,16.8,21.4,41.4,0
2022-02-15,29.8,16.5,23.7,38.2,0
2022-02-16,46.2,28.4,37.5,57,0
2022-02-17,66.2,47.5,56.9,62.6,0.176
2022-02-18,62.4,28.3,45,55.2,0.376
2022-02-19,39.6,24.6,30.8,42.3,0
2022-02-20,35.8,21,28.4,39.1,0
2022-02-21,54,32.4,41.3,50.8,0
2022-02-22,57.9,36.9,46.7,84.6,0.236
2022-02-23,68.2,36.4,57.4,62.4,0
2022-02-24,35.3,29.5,31.9,42.3,0
2022-02-25,41.8,27.4,33.1,74.5,0.747
2022-02-26,36.4,24.2,30,47.6,0
2022-02-27,47.5,28.2,37.3,42,0
2022-02-28,35.6,26.5,31.4,32.8,0
2022-03-01,46.8,31.7,39.7,50,0
2022-03-02,51.5,40.1,45.7,50.9,0
2022-03-03,46.9,26.3,38.9,41.8,0.028
2022-03-04,36.6,21.1,29.3,34.6,0
2022-03-05,44.8,32.2,38.8,45,0
2022-03-06,68.2,42.4,55.2,72.9,0.039
2022-03-07,74,59.3,66.5,58,0.033
2022-03-08,51.3,39.8,43.3,37.9,0
2022-03-09,40.9,33.4,36.8,73.2,0.538
2022-03-10,48.8,32.9,40.3,67.8,0
2022-03-11,53.6,39.3,45.4,52.4,0
2022-03-12,47,24.4,36.3,75.3,0.416
2022-03-13,33.7,21.9,27.7,44.3,0
2022-03-14,56.2,32.1,44.4,43.4,0
2022-03-15,67.7,45.7,54.6,41,0
2022-03-16,64.2,50.1,56.1,50.9,0
2022-03-17,53.2,44.5,48.9,90.4,0.075
2022-03-18,72.3,50,57.9,75.4,0
2022-03-19,67.8,48.7,58,78.4,0.062
2022-03-20,60.5,46.3,55,56.3,0.01
2022-03-21,62.2,44.8,52.4,36.1,0
2022-03-22,57.2,44.2,51.2,23.7,0
2022-03-23,48.3,40.2,43.4,40.3,0.018
2022-03-24,46.9,38.5,42.8,90.3,0.402
2022-03-25,59,44,50.6,64.7,0.475
2022-03-26,51.6,44.8,49.4,50.2,0.011
2022-03-27,45.2,32.4,40.1,50.7,0
2022-03-28,31.1,23.3,27.2,33.1,0
2022-03-29,36.7,24.5,30.7,38.5,0
2022-03-30,45.7,29.6,37.5,35.8,0
2022-03-31,65.5,43.9,55.5,75.6,0
2022-04-01,62.1,45.2,53.3,59.7,0.288
2022-04-02,53.4,38.7,45,41.1,0
2022-04-03,46.4,42.2,44.6,69.7,0.094
2022-04-04,53.1,39.8,46.5,48.1,0
2022-04-05,55.5,45.3,49.5,49.4,0.02
2022-04-06,52.7,44.2,48.1,87.4,0.488
2022-04-07,53.9,46.1,49.3,86.4,0.574
2022-04-08,63.2,49.1,55.7,58.2,0.292
2022-04-09,54.4,48.1,51.1,59.6,0.05
2022-04-10,48.8,43.5,46.7,48,0
2022-04-11,59.5,40.4,49.1,43.5,0
2022-04-12,71.1,49.8,59.4,49.2,0.061
2022-04-13,67.8,53.9,61.5,59,0
2022-04-14,76.3,56.8,66.1,60.1,0.071
2022-04-15,68.6,52.5,60.2,28.5,0
2022-04-16,70.4,45.6,59.3,42.7,0.144
2022-04-17,50.2,41.8,45.9,47,0.028
2022-04-18,52.7,39.9,45.5,46.9,0.147
2022-04-19,49.2,40,45,65.7,1.794
2022-04-20,59.5,42.5,50.2,38.9,0
2022-04-21,58.9,45.3,52.2,59,0
2022-04-22,68.9,53,60.7,38.9,0
2022-04-23,63.2,51,56.3,39.8,0
2022-04-24,60.5,49,55.2,46.6,0
2022-04-25,57.6,47.3,52.4,49,0
2022-04-26,58.6,52,55,75.8,0.021
2022-04-27,58.5,43.4,51.2,45.5,0.007
2022-04-28,57.1,40.5,47.8,30.4,0
2022-04-29,62.3,41.6,51.8,19.1,0
2022-04-30,66.8,45.6,55.6,23.7,0
2022-05-01,67.4,47.5,57.3,41.9,0
2022-05-02,56.1,52.2,54,83.9,0.262
2022-05-03,61.4,50.9,55.6,72.7,0
2022-05-04,65.5,50.2,56,82.8,0.104
2022-05-05,73.1,56.7,63.7,54.5,0
2022-05-06,61.5,50.2,56.3,79.4,0.568
2022-05-07,50.9,46.8,48.9,84.7,1.08
2022-05-08,58.2,45.8,51.7,46.5,0.007
2022-05-09,69.3,46.9,57.7,24.9,0
2022-05-10,72,52.2,61,23.9,0
2022-05-11,74.3,54,62.5,39.1,0
2022-05-12,72.8,57.8,64.4,70.7,0
2022-05-13,69.8,57.9,62.7,88.6,0.024
2022-05-14,71.6,60.2,64.3,90.5,0.123
2022-05-15,76.9,59.9,66.6,83.6,0.204
2022-05-16,74.1,65.7,69.5,77.6,0.2
2022-05-17,77.5,57.5,67,46.1,0
2022-05-18,72.2,56.4,63.8,42.1,0
2022-05-19,66.6,54.4,59.6,80.8,0.61
2022-05-20,68,56,61.5,85.6,0.39
2022-05-21,89.9,61.7,74.8,73,0
2022-05-22,89.3,74.9,81.4,59.1,0
2022-05-23,74.7,61.6,68.4,46.7,0
2022-05-24,65.9,58.1,62.7,58.4,0
2022-05-25,68.9,54.7,60.8,57.1,0
2022-05-26,69.2,55.1,62.7,66.1,0
2022-05-27,79.8,65.1,69.4,82.7,0.253
2022-05-28,73.6,64.8,68.6,81.1,0.572
2022-05-29,77.3,61,68.9,60.2,0
2022-05-30,84.8,64.3,75.1,59.8,0
2022-05-31,92.8,69.1,83.2,50.1,0
2022-06-01,69.6,60.5,63.6,77.2,0.644
2022-06-02,80.1,61.6,68.9,85.1,0.42
2022-06-03,75.2,63.3,69.1,76,0
2022-06-04,80.7,62.1,71.5,48.5,0
2022-06-05,76.1,58.7,68.1,35.4,0
2022-06-06,80.7,63.9,71.6,37.4,0
2022-06-07,77.8,63.6,70,59.9,0.046
2022-06-08,82.4,66.8,75,64.9,0.054
2022-06-09,81.7,69.6,74.5,65.9,0.597
2022-06-10,77.5,63.4,71.1,46,0
2022-06-11,73.8,67,70.9,53.5,0.062
2022-06-12,72.7,64.6,68.1,76.3,0.045
2022-06-13,85.1,68.7,77.2,65.5,0.008
2022-06-14,81.8,68.2,74.9,44.3,0
2022-06-15,80.6,67.3,72.9,58.5,0
2022-06-16,71.1,63.4,67.9,76.7,0.3
2022-06-17,89.4,69.6,78.8,58.8,0
2022-06-18,77.5,60.7,67.7,47.8,0
2022-06-19,73.6,55.1,64.2,39.8,0
2022-06-20,78.4,59.2,69.3,37.6,0
2022-06-21,78.6,63.2,70.2,53.4,0.051
2022-06-22,67.3,63.2,65.5,82.3,0.048
2022-06-23,71.4,61.7,67.3,76,0.065
2022-06-24,82.2,63.9,72,72,0
2022-06-25,90,69.5,79.7,54.7,0
2022-06-26,89.1,73.4,80.4,53.4,0
2022-06-27,76.2,71.7,74,75.5,0.325
2022-06-28,78.1,67.1,72.2,49.2,0
2022-06-29,84.4,65.9,74.7,53.9,0
2022-06-30,87.3,69.9,78.2,50.4,0
2022-07-01,91.9,73.5,82.3,57.2,0
2022-07-02,87.6,76.1,82.5,60.2,0
2022-07-03,87.4,76,80.7,44.5,0
2022-07-04,85.8,66.1,77.5,35.6,0
2022-07-05,86.9,72.5,77,56.4,0.081
2022-07-06,84.7,72.9,79.3,63.6,0
2022-07-07,82.9,71,76.2,60.5,0
2022-07-08,82.6,68.5,74,75.8,0.233
2022-07-09,84.6,72.5,77.3,56.6,0
2022-07-10,81.4,67.6,74,47.8,0
2022-07-11,83.7,67.4,75,54.1,0
2022-07-12,89.9,70.5,80.3,59.2,0
2022-07-13,90.8,75.3,82.8,51.1,0
2022-07-14,88.8,73,81.2,52.8,0
2022-07-15,84.3,72.9,77.9,50.9,0
2022-07-16,82.8,72.8,75.5,75.3,0.957
2022-07-17,82.8,72.3,77.5,71.4,0.017
2022-07-18,81.8,72.4,78,83,0.685
2022-07-19,90.8,73.9,82.5,58.3,0
2022-07-20,94.2,78.2,86.6,50.7,0
2022-07-21,92.2,78.2,85.5,60,0.181
2022-07-22,94,79.3,85.4,48.8,0.027
2022-07-23,95.2,78.5,85.8,48.7,0
2022-07-24,96.4,80.5,87.7,45.9,0
2022-07-25,86.3,77.6,83.5,68.8,0.506
2022-07-26,81.2,71.8,77.2,53.1,0
2022-07-27,84,70.1,77.4,55.2,0
2022-07-28,86.2,74.4,81,71.2,0.035
2022-07-29,85.7,74.3,80.3,61.8,0.068
2022-07-30,87.3,74.4,80.3,49,0
2022-07-31,86,71,78.3,53.8,0
2022-08-01,77.5,68.9,72.1,82.6,0.456
2022-08-02,89.9,71.7,80.7,63.7,0
2022-08-03,90,72.8,80.7,56.3,0
2022-08-04,93,76.7,84,58.2,0
2022-08-05,89.7,78.9,83.2,58.8,0
2022-08-06,91.4,77.1,84.1,59,0
2022-08-07,91.7,79.7,84.6,64.8,0.25
2022-08-08,93.5,79.3,85.9,62.9,0
2022-08-09,96.2,81.6,87.4,61.3,0.037
2022-08-10,86.6,75.3,80.4,58.4,0
2022-08-11,89.7,73.1,80.1,60.7,0.122
2022-08-12,84.9,71.6,78,39.2,0
2022-08-13,79.4,65.9,72.8,41.6,0
2022-08-14,81.2,66.6,73.9,46.5,0
2022-08-15,81.9,68.9,74.9,49.9,0
2022-08-16,82.9,66.7,74.1,55.5,0
2022-08-17,79.5,65.7,73.2,56.4,0.296
2022-08-18,86.2,65.6,75,53.9,0
2022-08-19,89.5,70.2,78.8,49.1,0
2022-08-20,89.3,75.4,81,55,0
2022-08-21,81.2,72.4,76.7,69.8,0
2022-08-22,79.1,73.2,75.4,82.3,0.205
2022-08-23,85.2,72.2,77.9,72.3,0.012
2022-08-24,89.6,71.7,80.2,52.5,0
2022-08-25,89.8,72.5,81.1,47.5,0
2022-08-26,86.6,75.9,80.8,61.4,0.264
2022-08-27,88.6,74.7,80.9,56.8,0
2022-08-28,80.7,73.4,76.2,73.3,0
2022-08-29,85.3,74.4,78.9,73,0.002
2022-08-30,87.8,73.7,79.8,72.1,0.134
2022-08-31,84.6,70.4,76.8,58.4,0.019
2022-09-01,85.9,69.6,77.2,39.2,0
2022-09-02,78.5,62.7,70.2,52.9,0
2022-09-03,80.5,65.6,72.6,65.4,0
2022-09-04,89.1,71.9,78.2,65.9,0
2022-09-05,86.3,74,78,71.9,0.016
2022-09-06,74.1,67.7,71.4,89.6,0.768
2022-09-07,72.2,65.4,68.7,79,0.002
2022-09-08,77.6,65.1,70.6,63.5,0
