datetime,tempmax,tempmin,temp,humidity,precip
2021-03-03,61.8,35.6,46.3,60.1,0
2021-03-04,66.5,35.8,51.9,43.7,0
2021-03-05,50.5,34.5,43.2,41.6,0
2021-03-06,53.6,34.2,42.7,42.3,0
2021-03-07,50.3,30.3,40.7,43.4,0
2021-03-08,59.6,26.8,42.4,44.9,0
2021-03-09,71,35.1,52.1,40.9,0
2021-03-10,74.9,39.3,57.9,43,0
2021-03-11,74.8,45.8,60.5,47.6,0
2021-03-12,79.8,54.1,66.2,59.1,0
2021-03-13,67.6,53.3,61.4,44.1,0
2021-03-14,71,42.4,58.6,42.4,0
2021-03-15,58.2,45.2,49.5,29.4,0.032
2021-03-16,46,35,41.3,87.6,0.223
2021-03-17,59.1,43,47.5,89,0.031
2021-03-18,74.2,48.9,59,89,0.009
2021-03-19,57.6,37.1,46.6,80,0.019
2021-03-20,55.5,30.9,42.8,56.5,0.012
2021-03-21,65.1,40.8,52,52,0
2021-03-22,68.4,43.5,55.2,63.8,0
2021-03-23,62,49.8,55.9,82.7,0
2021-03-24,67.8,55,59.8,89.5,0.063
2021-03-25,75,52,63.7,85.1,0
2021-03-26,78.8,65.7,70.7,85.6,0.058
2021-03-27,76.3,57.1,64.7,92.6,0.069
2021-03-28,76.7,62.2,68.2,81.6,0.084
2021-03-29,62.9,43.3,53.7,42.2,0
2021-03-30,73,39.8,57.5,64.4,0
2021-03-31,74.2,60.3,65.1,84.7,0.334
2021-04-01,61.3,40,50.6,54.1,0.01
2021-04-02,48,31.8,39.6,38.6,0
2021-04-03,58.5,28,42.9,50.7,0
2021-04-04,74.1,36.6,55.4,45,0
2021-04-05,75,42,60,48.5,0
2021-04-06,82,50.5,66,46.6,0
2021-04-07,84.7,49.7,68,51.3,0
2021-04-08,82,53.4,68.7,59.2,0
2021-04-09,80.9,59.1,69.1,68.3,0.066
2021-04-10,78.8,57.7,67.8,77.3,0.204
2021-04-11,78.3,61.6,68.9,68.9,0.202
2021-04-12,78.1,50.2,65.2,51.4,0
2021-04-13,75.5,49.1,63.9,54.6,0
2021-04-14,81.3,53.7,67.4,66.1,0
2021-04-15,68,55.3,62.6,70.8,0.104
2021-04-16,67.8,38.2,54.7,51,0
2021-04-17,63.8,42.3,54.7,61.6,0
2021-04-18,70,49.3,58.9,62.8,0
2021-04-19,65.6,47.8,54.7,73.3,0.013
2021-04-20,73.9,41.8,59.1,60.8,0
2021-04-21,76,45.2,60.4,54.4,0
2021-04-22,58.5,33.3,46.1,46.9,0
2021-04-23,64.6,32.9,49.5,58.8,0
2021-04-24,60.8,43.8,53.4,84.4,0.22
2021-04-25,69.1,54.4,61.7,71.1,0.022
2021-04-26,76.5,42.8,60,58.8,0
2021-04-27,83.5,50.9,67.5,56.4,0
2021-04-28,84.9,62.2,72.7,62.2,0
2021-04-29,85.5,67.3,75.5,61.6,0
2021-04-30,79,67,73.5,41.7,0
2021-05-01,72.5,49.4,61.2,36.9,0
2021-05-02,82.4,50.7,66.6,57.5,0
2021-05-03,78.4,65.7,70.8,82.2,0.16
2021-05-04,87.6,64.2,72.3,81.2,0.168
2021-05-05,83.5,64.2,72.9,72.2,0.02
2021-05-06,68.6,52.5,61.1,59,0.002
2021-05-07,61.7,46.4,53.3,85,0.356
2021-05-08,73,43,57.5,62.9,0
2021-05-09,82,48.2,66,53.9,0
2021-05-10,79.5,61.8,69,77.6,0.303
2021-05-11,69.8,54.5,61.6,69.2,0.002
2021-05-12,55.9,44,50.6,78.6,0.082
2021-05-13,70.5,37.9,54.8,63.4,0
2021-05-14,73,42.1,58.5,55.2,0
2021-05-15,74.8,42.1,59.8,57.8,0
2021-05-16,71.4,47,60.7,64.8,0.009
2021-05-17,75.9,56.6,65.1,73.3,0.037
2021-05-18,75.5,59.6,67.3,63.9,0
2021-05-19,82.8,51.6,68.1,60.3,0
2021-05-20,86.9,53.2,70.8,60,0
2021-05-21,82.6,56.7,70.1,51.4,0
2021-05-22,87.3,51.8,70.6,55.7,0
2021-05-23,90.1,64.4,77.3,57.1,0
2021-05-24,89.9,65,75.5,70.8,0.227
2021-05-25,84.5,64.9,73.6,80.8,0
2021-05-26,91.6,70,80,69.1,0.005
2021-05-27,91,67.7,79.9,58.6,0
2021-05-28,91.4,68.8,79.5,64.2,0.02
2021-05-29,82.3,56.2,70.7,79.3,0.129
2021-05-30,62.2,52.8,56,85,0.028
2021-05-31,73.2,50.8,61.7,72.9,0
2021-06-01,80.6,53,67.5,67.5,0
2021-06-02,78.2,61.2,69.5,83.8,1.454
2021-06-03,78.1,69.1,71.9,96.2,1.693
2021-06-04,84.2,70.7,74.9,86.2,0.032
2021-06-05,88,67.4,77.3,72.3,0.008
2021-06-06,88.5,68.1,77.2,78.4,0.005
2021-06-07,88.5,72.5,79,78,0.004
2021-06-08,85.1,71.6,77.7,80,0.002
2021-06-09,87.8,71,78.1,80.4,0.01
2021-06-10,85.3,71,75.1,91.9,0.939
2021-06-11,87.5,71.6,77.8,85.7,0.286
2021-06-12,77.8,69.8,73.1,89.4,0.055
2021-06-13,84,66.7,74.6,74.2,0
2021-06-14,88.7,67.5,77.9,77,0
2021-06-15,84,68.1,77.6,68,0
2021-06-16,82.6,61,72.4,61,0
2021-06-17,82.2,59.7,71,53.1,0
2021-06-18,88,56.7,73.6,62.1,0
2021-06-19,91.9,71,81.2,63.2,0
2021-06-20,80.2,71.5,75,86.3,0.886
2021-06-21,89.9,71.6,80.7,79,0.342
2021-06-22,80.2,66.3,73.9,86.6,0.881
2021-06-23,78.6,59.8,68.8,72.9,0
2021-06-24,78.8,56.7,68.6,63.6,0
2021-06-25,77.9,61.5,69.3,82.9,0.236
2021-06-26,83.6,69.8,75.3,88.6,0.035
2021-06-27,88.7,70,78.8,79.5,0
2021-06-28,87.5,68.4,79,76.1,0
2021-06-29,88.7,71.4,79.8,78,0
2021-06-30,89.9,72.7,81.2,76.9,0
2021-07-01,90.7,73.7,82.1,72.5,0.133
2021-07-02,78.1,66.7,72.7,90.7,0.694
2021-07-03,80,60.3,70.8,72,0.24
2021-07-04,83.8,60.5,72.8,70.8,0
2021-07-05,88.7,65.3,77.5,69.8,0
2021-07-06,89.4,67.7,79.3,67.6,0
2021-07-07,89.9,68.8,79.9,71.4,0
2021-07-08,78.8,71.3,74.8,94,2.334
2021-07-09,89.9,71,77,87.9,0.531
2021-07-10,89.1,69.3,79,78.2,0
2021-07-11,89,73,79,84.5,0.06
2021-07-12,88.5,73.6,79.8,81.7,0
2021-07-13,88.3,72.7,79.7,81.5,0
2021-07-14,89.4,69.7,78.2,81.4,0.018
2021-07-15,89.6,71.3,80.2,80,0
2021-07-16,90.5,73.4,81,80,0.133
2021-07-17,90.8,73.4,81.2,78.1,0.079
2021-07-18,87.1,71.4,78.4,83,0.161
2021-07-19,74.9,69.4,71.6,95.4,0.732
2021-07-20,83.5,65.8,74.3,82.8,0
2021-07-21,88.5,71,78.9,78.8,0
2021-07-22,84.5,70.5,77.3,76.3,0
2021-07-23,85.5,66.4,76.5,76.1,0
2021-07-24,86.4,67,77.3,73.4,0
2021-07-25,87.8,70.2,79.2,72.4,0
2021-07-26,89.9,73.4,80.6,79.1,0.014
2021-07-27,90.9,70.7,80.2,80.7,0.303
2021-07-28,92.4,72.2,80.7,78.9,0.008
2021-07-29,92,69.1,80.3,79.1,0
2021-07-30,94,77.6,84.8,70.7,0
2021-07-31,89.4,73.6,81,72.9,0
2021-08-01,87.6,74.5,80.5,79.7,0.031
2021-08-02,83.8,69.1,76.7,67.1,0
2021-08-03,74.3,66.7,70.6,83.7,0.11
2021-08-04,77.8,66,71.3,82.4,0.036
2021-08-05,83.9,63.2,73.8,70,0
2021-08-06,84.7,61.8,71.8,82.5,0.297
2021-08-07,78.2,69.1,72.6,93.6,0.35
2021-08-08,88.5,66.3,76.2,81,0
2021-08-09,90.9,69.8,80,76.4,0
2021-08-10,91.8,72.9,81.5,78.5,0
2021-08-11,95.5,73.6,83.3,74,0
2021-08-12,94.9,73.9,83.7,74.1,0
2021-08-13,96.4,75.2,85.2,72.6,0
2021-08-14,93.8,72,80,82.7,0.402
2021-08-15,85,70.5,75.9,91.5,0.234
2021-08-16,89,71.9,77.4,89.2,0.299
2021-08-17,84.9,72.7,77.6,90.3,0.03
2021-08-18,89.4,76.5,81.1,84.4,0.108
2021-08-19,93,74.5,82.9,76.6,0.176
2021-08-20,85.1,73.4,77.6,89.9,0.649
2021-08-21,87.8,72.7,78.1,84.2,0
2021-08-22,90.5,70.5,77.3,84.4,0.255
2021-08-23,90.9,69.1,78.9,80.8,0.002
2021-08-24,92.9,71.2,81.4,77.2,0
2021-08-25,92.7,72.5,80.9,79.6,0
2021-08-26,91.4,72.9,81.5,78.6,0
2021-08-27,92.3,70.9,81.2,74.8,0
2021-08-28,93.4,72.5,82.4,76.6,0
2021-08-29,93.6,71.2,82.2,73.7,0
2021-08-30,95.6,72.5,82.7,69.3,0.006
2021-08-31,92.7,71.2,81.3,71.4,0
2021-09-01,84.7,73.2,78.9,81.7,0.166
2021-09-02,80.3,61.1,71.6,65.4,0.002
2021-09-03,82.6,54.5,67.7,65.1,0
2021-09-04,83.9,54.5,69.6,69.5,0
2021-09-05,88.2,63.2,74.7,64.2,0
2021-09-06,83.3,65,74,72.1,0
2021-09-07,89.2,61.8,75.6,66.7,0
2021-09-08,90.9,70.9,77.6,81.8,0.041
2021-09-09,74.3,63.2,71.3,93,1.258
2021-09-10,79,58.5,68,68.4,0
2021-09-11,82,55.5,68.3,71.6,0
2021-09-12,86.9,60.4,72.9,69.3,0
2021-09-13,88.8,64.3,75.6,73.7,0
2021-09-14,89.6,66.7,77.5,72.7,0
2021-09-15,88,71.7,78.4,79.5,0
2021-09-16,84.3,70.2,77.3,80.7,0
2021-09-17,81.5,72.1,75.8,86.4,0.016
2021-09-18,85,70.5,76.8,83,0.002
2021-09-19,89,65.9,77,75.9,0
2021-09-20,82.5,70.8,75.2,75.4,0
2021-09-21,80.2,66.7,72.4,89.9,0.104
2021-09-22,79.1,72.8,74.9,94.9,0.708
2021-09-23,75.5,58.3,66.9,76.2,0.129
2021-09-24,75,50.9,61.7,70.1,0
2021-09-25,77.6,49.5,62.2,74.8,0
2021-09-26,76.8,51.6,63.5,70.2,0
2021-09-27,82.6,50.8,66.4,72.3,0
2021-09-28,85.5,58.2,71,75.8,0
2021-09-29,83.2,61.5,71.4,79,0
2021-09-30,78.8,62.2,68.9,76.3,0.062
2021-10-01,79,56.9,66.8,79.5,0
2021-10-02,83.3,57.5,69.5,75.6,0
2021-10-03,84.8,61.6,72.1,75,0
2021-10-04,83.8,65.4,71.8,82.1,0.343
2021-10-05,83.8,66.3,73.5,86.2,0.031
2021-10-06,82.2,67.1,73.1,85.7,0
2021-10-07,76.1,67.8,70.9,86.2,0
2021-10-08,75,66.7,70,89.6,0.02
2021-10-09,68.6,63.1,65.7,98.2,4.063
2021-10-10,75,64.2,68.4,89,0
2021-10-11,71,64.6,67.6,85.6,0
2021-10-12,70.3,61.3,65.7,89.5,0
2021-10-13,81.5,56.9,67.4,85,0
2021-10-14,82.9,59.7,69.1,82,0
2021-10-15,83.8,59.4,70.7,79.7,0
2021-10-16,84.3,59.1,69.8,76.2,0.156
2021-10-17,65.8,47.7,56.8,58,0
2021-10-18,70,43,55.4,64.3,0
2021-10-19,73.6,41.6,56.8,69.4,0
2021-10-20,78.8,45.5,59.8,71.7,0
2021-10-21,78.4,48.3,62.9,74.5,0
2021-10-22,76.4,60.2,67.6,77.9,0.009
2021-10-23,71.9,50,59.6,74.1,0
2021-10-24,76.5,48.5,62.6,76,0
2021-10-25,77,61.9,67.8,88,0.869
2021-10-26,69.8,50.9,60.9,68.6,0.01
2021-10-27,69.8,46.5,55.2,67.2,0
2021-10-28,70,47,58.3,84.9,0.219
2021-10-29,69.8,55.6,62.8,84.8,0.621
2021-10-30,60.1,48.2,53.6,83.4,0
2021-10-31,70.8,48.9,58.2,78.6,0
2021-11-01,69.1,43.7,54.9,76.7,0
2021-11-02,65,44.2,52.3,79.9,0
2021-11-03,55.2,44.9,48.4,69.2,0
2021-11-04,47.3,39.7,45,78,0.065
2021-11-05,53,34,42.3,73.9,0
2021-11-06,53.3,39.5,46.1,68.9,0
2021-11-07,58.8,41.9,50.2,64.8,0
2021-11-08,70.8,36.7,51,65.1,0
2021-11-09,76.5,37.4,54.8,72,0
2021-11-10,77.9,43.9,58.4,66.5,0
2021-11-11,73.9,44.4,59.3,80.5,0.009
2021-11-12,71.3,47,62.3,75.5,0.02
2021-11-13,65,41.9,52.1,60.1,0
2021-11-14,57,29.4,43.3,64.9,0
2021-11-15,53.5,34.5,44.1,58.8,0
2021-11-16,65.3,31.5,47.1,64.4,0
2021-11-17,74,41.3,57.1,63.8,0
2021-11-18,74.5,51.7,62.4,79.8,0
2021-11-19,59.9,33.5,46.1,47.5,0
2021-11-20,53.3,28.5,39.7,66.2,0
2021-11-21,64.5,34.5,48.8,76.6,0
2021-11-22,54.6,42.8,50.9,79.8,0.479
2021-11-23,47.3,28.9,38,51.9,0
2021-11-24,51.8,24.8,36.6,62.3,0
2021-11-25,62.6,29.5,44.2,55.9,0
2021-11-26,54.4,35.4,46.4,59.2,0.129
2021-11-27,53.2,29.1,39.5,50.3,0
2021-11-28,60.8,34.4,46,56.4,0
2021-11-29,47.8,29.5,40.9,49.9,0
2021-11-30,58.5,26.6,40.9,57.5,0
2021-12-01,66.2,31.5,48.7,58.9,0
2021-12-02,70.5,43.6,56,60.8,0
2021-12-03,71.9,44.7,57.6,57.6,0
2021-12-04,72.1,44,55.1,68,0
2021-12-05,60.8,43.4,51.4,71.7,0
2021-12-06,71.6,45.4,59.4,77,0
2021-12-07,57,41.6,47.3,35.2,0
2021-12-08,46.4,33.5,40.7,83.3,0.233
2021-12-09,44.9,28.5,35.8,78.4,0
2021-12-10,56.4,35.3,47.1,80.3,0.003
2021-12-11,72.1,54.9,62.9,90.8,0.381
2021-12-12,62,33.3,46.6,55.9,0.004
2021-12-13,58.8,27.8,40.5,69.3,0
2021-12-14,60.8,28.9,42.8,63.3,0
2021-12-15,61.3,31.9,44.5,80.4,0
2021-12-16,69.1,35.2,52.7,80.7,0
2021-12-17,71.4,56.2,63,86.2,0
2021-12-18,70.3,57.9,63.7,92.2,0.009
2021-12-19,64.9,36.4,50.3,94.8,0.729
2021-12-20,43.8,29.2,34.7,74.4,0
2021-12-21,40.2,31.1,36.7,84.5,0.238
2021-12-22,56.8,37.6,44.9,67,0.059
2021-12-23,50.4,28.9,38.8,53,0
2021-12-24,62.4,33.7,47.3,56,0
2021-12-25,71,50.2,59.8,66.2,0
2021-12-26,73,47.4,59.6,72.7,0
2021-12-27,64.8,45.4,54.4,76.4,0
2021-12-28,73.6,52.7,61.9,84.8,0
2021-12-29,72.7,61.5,67.3,82.7,0.018
2021-12-30,66,63.5,64.8,95.5,0.223
2021-12-31,72.7,60.1,64.8,85.5,0.009
2022-01-01,78.1,63.7,69.6,85.7,0.375
2022-01-02,69.8,60.1,66.3,89.3,0.637
2022-01-03,59.9,31.8,43.1,88.9,2.092
2022-01-04,43,27.1,33.5,69.3,0.076
2022-01-05,56.7,31.7,43.6,80.7,0.025
2022-01-06,58,38,47.4,63.1,0.002
2022-01-07,50.9,28.2,37.3,50.7,0.002
2022-01-08,40.5,22.2,30.9,48,0
2022-01-09,65.8,36,49.9,65.3,0.514
2022-01-10,53.9,34.2,42.9,47.7,0.019
2022-01-11,40.5,27.7,32.6,44.6,0
2022-01-12,51.8,25,36.7,50,0
2022-01-13,52.3,28.4,40.8,58.6,0
2022-01-14,53.6,37,43.7,61.9,0
2022-01-15,38.8,28.9,34.6,64.2,0
2022-01-16,38.4,25.8,31.6,82.6,1.258
2022-01-17,42.4,33.4,36.6,69,0.01
2022-01-18,48.1,26,35.7,59.6,0
2022-01-19,57.9,28,42.6,56.9,0
2022-01-20,49.2,31.2,43.4,75.3,0.344
2022-01-21,30.9,23.5,27.6,74,0.085
2022-01-22,34,20.1,25.1,73.8,0.07
2022-01-23,45.5,16.5,30.2,72.3,0
2022-01-24,51.5,28.2,38.4,65.4,0
2022-01-25,60.3,35.3,44.1,65.5,0
2022-01-26,41,28.4,35.2,57,0
2022-01-27,42.4,20.3,30.5,57.8,0
2022-01-28,46.6,26.9,36.6,60.8,0
2022-01-29,35.4,26.3,31.6,55.9,0.037
2022-01-30,43.8,17.7,30.4,40.2,0
2022-01-31,52,22,35.7,53.7,0
2022-02-01,50.9,28.2,37.5,69.1,0
2022-02-02,58.8,25,43.3,68.7,0
2022-02-03,69.4,46.8,58.1,80,0.014
2022-02-04,67.7,48.3,63.7,85.1,0.248
2022-02-05,47.2,28.2,38.2,49.8,0.002
2022-02-06,43.3,23.7,32.5,56.1,0
2022-02-07,36.4,32.3,34.9,93.6,0.538
2022-02-08,48.5,33.3,39.5,81.8,0
2022-02-09,58.3,28.4,42.2,65.7,0
2022-02-10,66.6,33.7,49.6,51.4,0
2022-02-11,69.5,34.6,53.4,46.2,0
2022-02-12,72,42.6,56.5,48.9,0
2022-02-13,50.7,35.3,44.3,69.7,0
2022-02-14,48.5,27.7,36.2,66,0
2022-02-15,50.7,23.3,37.3,55.1,0
2022-02-16,65.3,32.1,48.9,62.3,0
2022-02-17,73.9,51.7,63.1,64.2,0
2022-02-18,71,40,59.9,63.6,0.176
2022-02-19,59.6,29.4,43.7,41.4,0
2022-02-20,51.8,27.7,39.5,34.4,0
2022-02-21,67.8,31.5,51.2,62.6,0
2022-02-22,72.5,58,64.5,75.8,0
2022-02-23,69.8,54,62.7,87.6,0.078
2022-02-24,55.8,42.8,49.1,88,0.035
2022-02-25,68.4,41.7,51.7,85,0.01
2022-02-26,49,40.5,43.6,65.4,0.018
2022-02-27,45.6,37.7,42.6,89.6,0.197
2022-02-28,58.7,31.9,45.2,61.6,0
2022-03-01,66.4,33.5,49.2,60.3,0
2022-03-02,74.6,39.9,57,48.4,0
2022-03-03,82.4,46.7,63.7,43.3,0
2022-03-04,58.5,40.8,49.9,40.7,0
2022-03-05,69.1,44.3,56.2,70.1,0
2022-03-06,80.6,62.3,69.9,67.8,0
2022-03-07,81.3,63.4,71.5,67.3,0.095
2022-03-08,63.1,49.3,57.5,62.8,0.226
2022-03-09,51.8,44.7,48.1,95.1,0.449
2022-03-10,47.8,42.8,45.1,84.8,0.053
2022-03-11,59.4,44.4,49.6,86,0.053
2022-03-12,60.2,29.4,43.9,71.7,0.958
2022-03-13,50.4,23.5,36.4,38,0.019
2022-03-14,65.9,33,48.9,45.4,0
2022-03-15,69.1,37.3,54.7,50.9,0
2022-03-16,69.7,47.5,57.4,72.8,0.494
2022-03-17,68.7,55.6,59.2,88.6,0.636
2022-03-18,76.5,49.6,63.4,72.7,0
2022-03-19,77.9,60.8,68.2,67.6,0
2022-03-20,68,48.7,58.9,42.9,0
2022-03-21,70.5,37.4,54.1,51.8,0
2022-03-22,73.4,46.1,60.3,51.9,0
2022-03-23,73,58.6,65.2,75.9,0.102
2022-03-24,70.9,61.3,67.8,84.6,0.371
2022-03-25,67.8,53.9,60.8,46.5,0
2022-03-26,59.7,43.7,51.9,44.6,0
2022-03-27,58.8,34.5,47.5,36.5,0
2022-03-28,59.9,30.4,45.4,37.7,0
2022-03-29,52.5,31.3,41.7,36.4,0
2022-03-30,72.8,39.9,55.2,55.5,0
2022-03-31,72.1,65.9,68.2,81.7,0.546
2022-04-01,68,50.9,62.1,48.2,0
2022-04-02,64.9,35.2,51.3,49.9,0
2022-04-03,69.4,45.7,57.5,47.6,0
2022-04-04,67.5,37.3,53.5,47,0
2022-04-05,75.7,50,62.3,71.8,0.355
2022-04-06,80.9,61,70.2,70.1,0.007
2022-04-07,78.4,53.8,67,79,0.2
2022-04-08,65.9,48.7,56.9,63.3,0.137
2022-04-09,55.6,46.6,51.2,45.5,0
2022-04-10,62.6,39.2,50.5,45.2,0
2022-04-11,80.6,42,62.4,49.3,0
2022-04-12,81.2,60.6,70.5,51.3,0
2022-04-13,82.2,62.1,72.6,59.4,0
2022-04-14,80.9,67.2,73.1,64.2,0
2022-04-15,73.6,54.7,64.1,33.3,0.023
2022-04-16,74.6,49.4,62.1,66.9,0
2022-04-17,73,57.2,64.7,66.7,0
2022-04-18,56.1,44.3,48.3,79.9,1.259
2022-04-19,57.7,40.2,48.1,57.7,0
2022-04-20,64.6,33.3,49.9,57.5,0
2022-04-21,73.6,41.3,58.9,65.6,0
2022-04-22,82,51.7,67.6,64,0
2022-04-23,82,57.5,70.1,66.1,0
2022-04-24,83.5,59.1,71.4,64.9,0
2022-04-25,84.7,59.3,72.4,63.1,0
2022-04-26,85.2,61.5,69.4,76.6,0.108
2022-04-27,71.6,49.3,60.4,47.8,0
2022-04-28,69.5,45.7,56.9,48.7,0
2022-04-29,69.4,45,57,54.8,0
2022-04-30,71,55.1,62,71.9,0.002
2022-05-01,82.6,50.9,65.5,78.5,0.626
2022-05-02,83.8,63,71.6,77.9,0
2022-05-03,87.6,65.3,74.9,72.4,0
2022-05-04,87.1,66.4,75.7,70,0
2022-05-05,73.8,63.6,69.5,75.3,0
2022-05-06,82.8,62.4,68.9,84.7,1.082
2022-05-07,72.8,53.9,63.4,80.5,0.13
2022-05-08,53.4,47.8,49.9,81.5,0.009
2022-05-09,70,44.4,56.2,55.6,0
2022-05-10,73.4,47.5,60.5,54.6,0
2022-05-11,76.1,53.3,64.3,48.8,0
2022-05-12,67.9,61.8,64.4,81.3,0.068
2022-05-13,76.8,62.8,67.9,85.6,0.005
2022-05-14,78.7,64.8,69.7,83.8,0.038
2022-05-15,84.2,62.2,73.6,75.2,0
2022-05-16,84.4,66.4,73.4,77.2,0.14
2022-05-17,82.6,53.4,70,59.9,0.002
2022-05-18,86.4,56,72.3,58,0
2022-05-19,90.5,70.5,79.8,59.3,0
2022-05-20,94.8,67.4,81.3,62.3,0.017
2022-05-21,90.5,69.8,78.8,74.8,0.299
2022-05-22,89.1,69.1,76.2,79.8,0.065
2022-05-23,83.2,67.2,73.2,84.7,0.793
2022-05-24,77.6,62.7,69.3,88.5,0.448
2022-05-25,66.7,59.9,63.2,86.7,0
2022-05-26,80.9,61.5,69.9,81.3,0.009
2022-05-27,78.4,70.7,74,85.3,0.542
2022-05-28,80.7,62,71.6,73.9,0.49
2022-05-29,85.8,59.8,73.6,69.9,0
2022-05-30,89.6,65.3,78.3,67.1,0
2022-05-31,91.6,67.5,79.6,66.9,0
2022-06-01,92.8,67.9,80.2,70.8,0
2022-06-02,93.2,72.2,82,67.3,0
2022-06-03,82.7,69.1,76.3,68.6,0
2022-06-04,83.2,63.2,73.1,57.1,0
2022-06-05,84,56.9,72.3,54.6,0
2022-06-06,84.7,58.6,72.3,61.8,0
2022-06-07,87.8,63.8,76.1,62.6,0
2022-06-08,89.9,72.2,78.8,74.8,0.262
2022-06-09,89.4,71.9,79.2,70,0
2022-06-10,82.4,64.9,73.2,56.6,0
2022-06-11,84.7,61.5,74.1,66.2,0
2022-06-12,88.3,69,78.5,75.8,0
2022-06-13,97.2,71.4,84.3,70.8,0
2022-06-14,93.6,79.9,84.3,66.6,0
2022-06-15,91.7,73.6,82.7,68,0
2022-06-16,87,72.7,78.3,71.2,0.549
2022-06-17,96.8,70.7,81.4,70.1,0.134
2022-06-18,87.1,67.4,77.3,59.9,0
2022-06-19,80,55.6,68.6,47.7,0
2022-06-20,81.3,54,67.8,57.3,0
2022-06-21,88.5,60.8,74,60.1,0
2022-06-22,96.5,63.6,80.7,58.6,0.065
2022-06-23,87.3,69.5,77.1,77.6,0.21
2022-06-24,89.3,68.7,77.3,67.5,0
2022-06-25,90.5,66.8,79.2,61.5,0
2022-06-26,94.4,68.3,81,60.9,0
2022-06-27,89.7,72.2,78.7,75.6,0.09
2022-06-28,85.3,70.1,76.4,64.9,0
2022-06-29,83.3,69.6,75.6,75.2,0.282
2022-06-30,90.5,69.5,79.3,73.8,0
2022-07-01,90.1,71.2,79.5,75.6,0.012
2022-07-02,91.8,72,80.8,72.9,0.003
2022-07-03,96.3,73.1,83.7,69,0
2022-07-04,92.3,73.4,82.8,66.2,0.029
2022-07-05,95.3,74.5,82.8,73.9,0.001
2022-07-06,100.3,71,84.4,69.7,0.071
2022-07-07,99.6,74.9,82.6,77.5,0.448
2022-07-08,89.7,75.4,80,85.7,0.421
2022-07-09,92.7,73.9,80.2,85.3,0.402
2022-07-10,73.7,65.6,69.8,95.2,0.607
2022-07-11,82.4,63.8,73.4,75.7,0.019
2022-07-12,91.5,70.2,80.8,74,0.018
2022-07-13,85.6,71.8,78.6,83.3,0.463
2022-07-14,88.1,71,78.1,79,0.004
2022-07-15,87,71.6,77.7,82.6,1.7
2022-07-16,87.8,68.6,76.7,85.9,0.28
2022-07-17,90.7,69.8,80.4,76.3,0.002
2022-07-18,91.8,72.5,81.3,76.9,0.075
2022-07-19,91,75.3,82.7,73.4,0.054
2022-07-20,92.9,71.6,82.9,70.6,0.001
2022-07-21,86.6,75.7,79,83.5,0.474
2022-07-22,93.5,74.3,82.7,74.3,0.001
2022-07-23,92.7,73.1,82,75,0.001
2022-07-24,92.9,72.2,80.8,76.2,0
2022-07-25,90.8,74.1,81,78.4,0.024
2022-07-26,86.9,74.4,78.1,87.2,0.423
2022-07-27,91.9,74.4,81.1,83.5,0.349
2022-07-28,93,74.3,82.5,80.3,0.084
2022-07-29,94.5,75.2,83.6,79.5,0.115
2022-07-30,89.9,74.5,81.9,75.8,0.004
2022-07-31,88.6,76.5,80.6,86,0.713
2022-08-01,90.3,74.3,81.4,79.3,0.097
2022-08-02,92.8,72.7,82.3,72.5,0
2022-08-03,92.8,72.5,82.7,68.5,0
2022-08-04,93.7,74.7,84.1,70,0
2022-08-05,92.9,76,84,70.8,0
2022-08-06,92.1,75.8,82.8,72.9,0.052
2022-08-07,90.8,72.2,80.7,77.5,0
2022-08-08,94,73.4,82.9,74.5,0.028
2022-08-09,95.8,74.5,83,73.3,0
2022-08-10,95.9,75.2,83.5,70.4,0
2022-08-11,87.4,73.4,79.7,77.8,0.095
2022-08-12,80.4,67.3,74.7,83.8,0.324
2022-08-13,85.5,60.5,72.3,65.5,0
2022-08-14,85.6,62.6,73.5,64.3,0
2022-08-15,75.9,66.7,71.7,80.6,0.106
2022-08-16,77.9,66.2,71.2,80.9,0.01
2022-08-17,82.6,65.3,73.7,72,0
2022-08-18,85.1,61.3,73.9,70.2,0
2022-08-19,81.9,63.5,73.5,74.1,0.003
2022-08-20,84.2,68.9,75.3,82.4,0.013
2022-08-21,80.6,69.5,74.4,89.6,0.356
2022-08-22,85.3,69.1,76.6,84.8,0.1
2022-08-23,86.5,70,77.2,77.6,0
2022-08-24,88.9,67.9,77.3,74.8,0
2022-08-25,87.5,67.3,75.4,81.2,0.045
2022-08-26,89.7,65.3,77,75.8,0
2022-08-27,93,69.5,79.1,75.3,0.119
2022-08-28,91.1,68.4,79.8,72.8,0.001
2022-08-29,90.5,70.3,79.9,75.5,0
2022-08-30,92,72.3,80.3,74.2,0.005
2022-08-31,90.5,70.2,79,64.5,0
2022-09-01,88.7,64.5,75.8,61.9,0
2022-09-02,91.8,62.6,77.2,64.9,0
2022-09-03,90.5,68.8,79.4,72.1,0.014
2022-09-04,91.1,69.1,80.1,69.6,0
2022-09-05,87.1,70.7,78.3,73.9,0.008
2022-09-06,88.3,73,79.1,83,0.264
2022-09-07,84.5,69.5,74.9,87.4,0.259
2022-09-08,79.8,67.9,73.1,81.8,0.055
2022-09-09,82,62.4,71.9,73.8,0
2022-09-10,81.3,68.7,73.3,85.5,0.722
2022-09-11,88.3,73.1,78.4,86.3,0.122
2022-09-12,89.8,72.5,79,80.7,0.24
2022-09-13,83.9,64.2,74,66.5,0.003
