datetime,tempmax,tempmin,temp,humidity,precip
2010-01-01,14,1.8,9.3,71.7,0
2010-01-02,10.2,-3.9,3,72.6,0
2010-01-03,12,-2.6,3.7,70.4,0
2010-01-04,12.4,-0.7,5.2,73.4,0
2010-01-05,12.5,-0.7,5.3,69.2,0
2010-01-06,21,-0.3,11.1,70.4,0.049
2010-01-07,21.1,12,15.6,81.1,0.25
2010-01-08,15.9,6.9,11.3,75,0.001
2010-01-09,8.8,-7.1,1.7,76.1,0.001
2010-01-10,23,-9.1,7.2,71.1,0
2010-01-11,25,17.7,22.4,68.7,0
2010-01-12,26.3,10.4,17.9,83.5,0
2010-01-13,39.1,19.2,29.4,72.5,0
2010-01-14,44.7,32,38.4,73,0
2010-01-15,35.8,28.7,31.4,92.7,0
2010-01-16,35.7,28.7,32.5,94.3,0
2010-01-17,35.7,28.3,32.3,94.7,0
2010-01-18,35.7,33.5,34.4,96,0
2010-01-19,33.5,30.1,31.9,93.7,0
2010-01-20,35.3,30.1,33.1,92.2,0.09
2010-01-21,35.2,33.9,34.9,95.1,0.184
2010-01-22,39,33.9,35.6,93.5,0
2010-01-23,49.9,35.7,43.1,92.6,0.269
2010-01-24,48,33.9,42,85,0.258
2010-01-25,33.9,24.4,29.9,78.7,0
2010-01-26,23,16,18.9,70.5,0
2010-01-27,32,16,24.5,79.5,0.116
2010-01-28,24.4,10.7,15.5,62.1,0.011
2010-01-29,19.2,12,15.1,65.2,0
2010-01-30,24.5,12.1,18.6,66.7,0
2010-01-31,30.1,8.4,19.6,72.5,0
2010-02-01,37.2,19.4,29.9,70.5,0
2010-02-02,35.7,24.9,33.1,72.9,0
2010-02-03,33.3,17.7,24.6,74.9,0
2010-02-04,35.7,26.2,31,81.7,0
2010-02-05,33.9,33.4,33.8,89.8,0.38
2010-02-06,33.9,21.5,29.5,74,0
2010-02-07,30.4,15.6,24,75,0
2010-02-08,30,24.4,27,81.1,0.169
2010-02-09,26.2,10.2,17.2,78.2,0.088
2010-02-10,28.2,17.2,22.8,74.1,0
2010-02-11,26.3,5,16.1,75.3,0.001
2010-02-12,30,17.6,24.7,77.5,0
2010-02-13,30,10.7,20.5,81.6,0
2010-02-14,30.5,19.6,25.5,85.5,0.091
2010-02-15,26.2,12.5,20.4,76.5,0.012
2010-02-16,33.4,19.7,25.1,71.3,0
2010-02-17,30,14.1,22.4,67.8,0
2010-02-18,33.9,14,23,70.5,0
2010-02-19,39.5,15.5,28.3,66,0.065
2010-02-20,44.3,33.4,37.9,79.2,0.044
2010-02-21,37.2,35.2,35.6,93.4,0.919
2010-02-22,33.9,26.7,32.2,85.7,0.062
2010-02-23,33.9,23,27.7,72.8,0
2010-02-24,26.2,14.1,19.4,70.4,0
2010-02-25,35.6,14.1,23.7,68.4,0
2010-02-26,35.7,17.7,26.5,65,0
2010-02-27,37.2,19.3,27.9,61,0
2010-02-28,44.2,21.5,32.2,65.5,0
2010-03-01,39,28.8,34.2,78.2,0
2010-03-02,41,28.8,34.5,71.3,0
2010-03-03,42.9,24.5,32.8,66.2,0
2010-03-04,48,24.5,34.8,58.2,0
2010-03-05,46.4,24.9,35.5,61,0
2010-03-06,53.2,24.5,38.2,60.2,0
2010-03-07,56.8,39,44.4,65.8,0.02
2010-03-08,43,37.2,39.7,87.1,0
2010-03-09,57.5,37.3,48.6,82.6,0.042
2010-03-10,69.5,53.7,60.3,71,0.044
2010-03-11,66,46.7,56.3,73.3,0.286
2010-03-12,48.5,44.3,46.3,80.4,0.387
2010-03-13,53.2,44.2,47.1,91.3,0.208
2010-03-14,46.2,44.2,45.5,85.5,0.012
2010-03-15,51.9,44.2,47.6,73.6,0
2010-03-16,53.3,39.1,45.4,82.4,0
2010-03-17,60.9,41,49.1,69.9,0
2010-03-18,62.7,34,48.1,74.1,0
2010-03-19,64.7,41.1,52.7,59.2,0
2010-03-20,48.4,35.3,40.3,80.5,0.012
2010-03-21,44.7,35.7,39.9,83.8,0.064
2010-03-22,60.5,39,47.5,60.7,0
2010-03-23,66.5,30.5,50.1,53.1,0
2010-03-24,68,44.2,56.5,58.1,0.025
2010-03-25,51.5,33.5,43.5,80.8,0.691
2010-03-26,48.5,24.9,36.8,59,0
2010-03-27,53.2,35.3,45.2,63.3,0
2010-03-28,57,42.9,48.8,71.3,0.536
2010-03-29,57,35.2,46,62.9,0
2010-03-30,69.4,39,53.7,56.3,0
2010-03-31,80.7,51.9,65.2,51.9,0
2010-04-01,84,60.4,70.2,49.7,0
2010-04-02,78.5,57.1,67.8,56,0.044
2010-04-03,60.9,46.7,54.6,69.9,0.503
2010-04-04,77,48.1,62.8,61.9,0.068
2010-04-05,73.6,55.2,63.3,83.5,0.93
2010-04-06,84,62.7,72.9,60.7,0
2010-04-07,73.2,50,64.9,71.1,0.23
2010-04-08,55.7,39.5,48,62.4,0
2010-04-09,66,33.5,50,56.4,0
2010-04-10,75.5,50,62.5,43,0
2010-04-11,78.9,53.2,66.1,43.3,0
2010-04-12,80.2,51.4,65.2,54.4,0
2010-04-13,82.7,55.6,70.4,43.2,0
2010-04-14,84.5,55.2,71.8,42.9,0
2010-04-15,84,57.4,72.7,42.7,0
2010-04-16,69.9,53.6,63.9,57.5,0
2010-04-17,64.7,37.7,53,41.3,0
2010-04-18,64.7,37.2,51.6,43.9,0
2010-04-19,64.4,39.5,52,54.6,0
2010-04-20,69.9,42.5,56.1,51.3,0
2010-04-21,73.7,39.1,58.6,50.8,0.016
2010-04-22,71.2,49.9,61.8,70,0.05
2010-04-23,66,57,60.6,89.7,0.148
2010-04-24,69.8,57.5,64.1,87.4,0.304
2010-04-25,60.4,53.2,56.1,88.3,0.104
2010-04-26,64.7,50,55.9,71.6,0.01
2010-04-27,62.6,48,53.6,67.3,0.043
2010-04-28,66.5,39.4,54.6,54.6,0
2010-04-29,78.9,53.6,66.8,54.4,0
2010-04-30,78.4,62.7,70,69.5,0.035
2010-05-01,73.2,57.5,65.8,75,0.134
2010-05-02,69.8,55.2,61.5,79.1,0.153
2010-05-03,73.6,50,61.9,70.6,0.006
2010-05-04,80.2,48.5,66,57.6,0
2010-05-05,78.8,59.1,68.2,50.5,0
2010-05-06,75,46.2,61.9,45.8,0
2010-05-07,75.4,53.2,64.4,59.4,0
2010-05-08,53.2,44.2,49.3,54.1,0
2010-05-09,62.2,35.3,50.7,56,0
2010-05-10,62.7,48.5,54.6,58.9,0.258
2010-05-11,66.5,50,59.2,79.1,0.263
2010-05-12,68,53.7,60,82.9,0.099
2010-05-13,80.2,64.2,71,76.1,0.023
2010-05-14,69.4,50.1,60.2,68.3,0
2010-05-15,62.2,48.5,57.4,76.9,0
2010-05-16,62.2,53.3,59.2,78.4,0.122
2010-05-17,59,51.9,54.8,90.8,0.897
2010-05-18,69.4,51.9,59.9,69.6,0
2010-05-19,73.7,53.2,63.5,65.5,0
2010-05-20,60.9,57,59.4,86.2,0.149
2010-05-21,71.2,60.9,65.2,86.6,0.024
2010-05-22,80.7,57,69.8,76.5,0
2010-05-23,89.7,71.2,80.7,67.9,0
2010-05-24,91.2,68.2,79.8,70.8,0.239
2010-05-25,82.3,68,72.9,82.4,0.649
2010-05-26,87.7,66.5,73.2,81.3,0.839
2010-05-27,84.5,66.5,75.6,70.6,0
2010-05-28,84,59,72,51,0
2010-05-29,89.3,60.5,75.6,58.9,0
2010-05-30,89.2,68,79.7,63.2,0
2010-05-31,82.6,69.6,75.4,76.6,0.545
2010-06-01,86,66.5,77.4,73.4,0
2010-06-02,78.9,66,72.6,77,0.256
2010-06-03,80.7,66.5,73.3,79.9,0
2010-06-04,87.9,66,77.6,72.2,0.006
2010-06-05,84.4,73.7,78.1,81.1,0.025
2010-06-06,80.7,62.7,72.2,64.7,0
2010-06-07,80.7,59,71.7,62.2,0
2010-06-08,75.5,66,71,73.8,0.481
2010-06-09,82.2,69.9,76.1,73.4,0.478
2010-06-10,84,62.2,74.7,72.8,0.006
2010-06-11,87.4,75.4,80.2,77.2,0
2010-06-12,89.7,71.7,78.3,83.7,0.239
2010-06-13,86.1,69.9,75.3,86.2,0.351
2010-06-14,82.7,71.7,77.2,84.8,0.045
2010-06-15,82.7,71.2,75,85.3,0.286
2010-06-16,84.2,64.7,75.2,72.7,0
2010-06-17,84,66.5,77.2,72,0
2010-06-18,91.3,73.2,82.3,74.8,0
2010-06-19,87.9,67.2,76.8,75.1,0.688
2010-06-20,91.2,71.7,81.1,76.1,0
2010-06-21,89.7,71.7,81.9,76.3,0.255
2010-06-22,84.5,69.9,77,80.9,0.965
2010-06-23,91.2,73.8,83.6,73.3,0.06
2010-06-24,84,66.5,75.7,71.3,0.001
2010-06-25,84.5,66,76.3,71.9,0
2010-06-26,91.2,73.2,81.6,69.8,0
2010-06-27,86.1,73.6,79.8,80,0.057
2010-06-28,84.5,71.2,77.5,69,0
2010-06-29,80.7,62.3,71.7,67.9,0
2010-06-30,80.2,60.4,70,63.6,0
2010-07-01,80.3,59,70,59.2,0
2010-07-02,82.7,57.5,71.5,59,0
2010-07-03,86,62.6,75.5,57.8,0
2010-07-04,89.2,71.7,80.7,70.1,0.214
2010-07-05,87.9,75.4,81.5,64.7,0
2010-07-06,89.3,75,81.4,68,0
2010-07-07,91.2,71.7,81.5,72.7,0.001
2010-07-08,86,73.7,79,81.8,0.073
2010-07-09,86,69.4,78.3,71.3,0
2010-07-10,87.5,62.7,75.9,67.6,0
2010-07-11,84,66,75.4,74.2,0.001
2010-07-12,87.9,66,77.7,71.8,0
2010-07-13,89.2,71.2,80.1,71.6,0
2010-07-14,93.5,73.7,84.1,71.6,0
2010-07-15,93,70,84.7,71.8,0
2010-07-16,89.2,62.7,77.6,65.8,0.025
2010-07-17,91.7,69.9,82,73.7,0.015
2010-07-18,86,71.3,78.6,82.4,0.043
2010-07-19,84.5,68,74,83.6,0.564
2010-07-20,86,69.9,75.8,84.6,0.985
2010-07-21,86.1,75,79.8,81.1,0
2010-07-22,91.7,75,83.2,74.8,0
2010-07-23,93,78.9,85.8,72.8,0
2010-07-24,91.7,73.2,82.1,77.5,0.498
2010-07-25,87.4,71.7,79.2,74.7,0.145
2010-07-26,87.9,69.4,78.4,69.3,0
2010-07-27,89.2,73.6,81.2,77,0.284
2010-07-28,91.2,73.7,82.9,77,0
2010-07-29,87.4,71.3,77.8,75.2,0.005
2010-07-30,84,68,74.9,80.6,0.001
2010-07-31,86,71.2,76.8,82.3,0.025
2010-08-01,87.4,66,76.1,75.6,0
2010-08-02,86,66,77,76.7,0
2010-08-03,95,75.5,84.7,75.7,0
2010-08-04,93.5,75.5,83.6,79.5,0.069
2010-08-05,87.9,71.7,80,75.3,0
2010-08-06,82.7,62.7,73.4,72,0
2010-08-07,84.5,62.2,74.5,70.5,0
2010-08-08,91.2,69.8,80.6,64.6,0
2010-08-09,93.5,77,84.4,73.8,0
2010-08-10,96.9,75.5,83.4,72.9,0.002
2010-08-11,93.1,73.7,82.6,73.3,0
2010-08-12,95,75.5,84.9,72.5,0
2010-08-13,95,73.2,82.7,75.1,0.124
2010-08-14,91.2,73.2,81.6,76.8,0.182
2010-08-15,87.5,71.3,80.1,73.5,0
2010-08-16,84.1,62.7,74.5,64.5,0
2010-08-17,80.7,66,72.6,75.5,0
2010-08-18,87.4,66.5,75.1,69.5,0
2010-08-19,91.7,66,79.4,68.8,0
2010-08-20,91.2,73.3,81.5,70.4,0.745
2010-08-21,84.2,71.3,76.4,84,0.086
2010-08-22,87.9,71.7,78.6,75.7,0
2010-08-23,86,62.7,75,71.8,0
2010-08-24,86,64.6,75.2,72.6,0
2010-08-25,80.3,60.9,71,60.4,0
2010-08-26,80.3,55.7,67.8,66.9,0
2010-08-27,84.1,55.7,69.8,66.7,0
2010-08-28,87.9,57.5,73.9,61.4,0
2010-08-29,91.2,73.2,81.7,65,0
2010-08-30,82.2,71.7,76.3,81,0.051
2010-08-31,91.2,73.2,81,72.7,0
2010-09-01,80.6,69.5,75.9,82.2,0.282
2010-09-02,86.1,69.7,74.8,86,1.711
2010-09-03,75,59,66.7,66.7,0.026
2010-09-04,73.2,51.5,61.2,66.3,0
2010-09-05,78.9,51.5,65.9,62.3,0
2010-09-06,87.4,62.7,75,50.2,0
2010-09-07,82.2,59.1,72.3,51.3,0
2010-09-08,80.2,51.9,64.8,63.4,0
2010-09-09,73.2,55.6,64.2,66.9,0
2010-09-10,69.4,57.5,63.8,81,0.192
2010-09-11,80.2,59,68.5,79.2,0.316
2010-09-12,86,53.7,69.1,61.1,0
2010-09-13,89.7,60.4,74.1,60.6,0
2010-09-14,87.9,67.9,75.5,58.6,0
2010-09-15,84,60.8,72.4,70.4,0.001
2010-09-16,71.7,57,67.7,74.7,0
2010-09-17,80.2,48.5,64.1,70.1,0
2010-09-18,82.7,60.3,70.5,76,0.292
2010-09-19,82.2,60.9,70.4,82,0.176
2010-09-20,89.3,67.9,77,72.7,0
2010-09-21,89.7,66.5,78.9,64.1,0.019
2010-09-22,80.2,66.4,71.6,81.1,0.717
2010-09-23,89.3,71.2,79.6,59.8,0
2010-09-24,78.9,59,71.6,64.7,0.045
2010-09-25,69.9,50,58.8,76.7,0.064
2010-09-26,62.6,51.4,54.9,78.1,0.012
2010-09-27,66.5,44.7,54.9,72,0
2010-09-28,75.4,46.2,59.6,70.2,0
2010-09-29,78.4,48.4,62.7,70.1,0
2010-09-30,77,55.2,64.6,60.6,0
2010-10-01,75,42.9,58.9,63.5,0
2010-10-02,60.9,44.7,54.1,68.8,0.092
2010-10-03,60.9,39.5,49.2,64.6,0
2010-10-04,62.2,33.9,47.7,69.9,0
2010-10-05,69.4,35.7,51.2,67.1,0
2010-10-06,78.9,41,59,61.2,0
2010-10-07,78.4,48.1,61.4,61,0
2010-10-08,80.3,42.4,59.9,61,0
2010-10-09,86,53.2,67.5,58.7,0
2010-10-10,84.5,53.6,67.4,62.9,0
2010-10-11,84,55.6,67.5,62.2,0
2010-10-12,78.4,57.5,65.8,69.5,0
2010-10-13,71.2,48.5,61.1,61.1,0
2010-10-14,69.4,37.7,54.7,51.4,0
2010-10-15,66.5,44.7,55.8,51,0
2010-10-16,75,39,57.5,55.9,0
2010-10-17,73.7,49.9,59.8,54.3,0
2010-10-18,65.9,46.2,54.7,51.9,0
2010-10-19,64.6,35.2,49.1,64.4,0
2010-10-20,71.7,42.4,56.1,51.2,0
2010-10-21,64.2,41,53.2,47.9,0
2010-10-22,71.7,35.2,54.3,52.1,0
2010-10-23,78.9,57.7,67.4,49.4,0.041
2010-10-24,75.5,60.4,68.7,59.6,0.198
2010-10-25,73.2,57,65.5,84.3,0
2010-10-26,71.7,53.2,62,60.8,0.135
2010-10-27,68,51.4,57.2,43,0
2010-10-28,48.5,35.2,43.6,62.1,0
2010-10-29,55.6,26.7,40.6,61.1,0
2010-10-30,68,42.9,52.8,46.6,0
2010-10-31,57,39,48.4,60.8,0
2010-11-01,55.2,42.4,47.3,53.9,0
2010-11-02,51.9,35.2,42.3,61.3,0
2010-11-03,62.7,26.7,44.3,60.8,0
2010-11-04,53.7,41,46.3,63.4,0.021
2010-11-05,44.7,28.7,38,58.2,0.012
2010-11-06,48.4,21.5,35.4,57.3,0
2010-11-07,68,37.2,50.7,38.3,0
2010-11-08,73.2,44.6,57.7,38.8,0
2010-11-09,75,48.4,60.2,48.3,0
2010-11-10,71.7,46.6,59.4,59.1,0
2010-11-11,69.5,48.5,57.7,69.9,0
2010-11-12,75,42.9,58.6,55.6,0
2010-11-13,64.1,42.4,50.2,61.6,0
2010-11-14,53.2,32,43.8,53.4,0
2010-11-15,57,39,46.1,56.7,0.006
2010-11-16,55.1,30.4,41.5,63,0
2010-11-17,50,28.7,40.4,74.2,0
2010-11-18,44.2,30,38.8,71.1,0.006
2010-11-19,57,28.2,43,68,0
2010-11-20,51.4,32,42.4,84.2,0
2010-11-21,62.6,46.6,55.8,80.4,0
2010-11-22,73.6,41,62.1,75.8,0.173
2010-11-23,41,28.7,34.4,71,0
2010-11-24,42.9,30,36.1,85.9,0.417
2010-11-25,44.3,26.7,35.4,81.8,0.012
2010-11-26,39.4,21.5,31.7,62,0
2010-11-27,40.9,28.7,35.3,70.5,0
2010-11-28,49.9,30.4,39.6,72,0
2010-11-29,50,40.9,45.6,77.1,0.315
2010-11-30,50,28.2,33.3,76,0
2010-12-01,30.5,24.5,27.8,68.8,0
2010-12-02,33.9,24.9,29.9,78,0
2010-12-03,33.9,24.9,30.9,76.8,0
2010-12-04,33.9,30,32.4,84.5,0
2010-12-05,28.7,21.5,25.6,71.8,0
2010-12-06,24.9,14,20,68.7,0
2010-12-07,26.2,12.5,19,69.8,0
2010-12-08,30.4,10.7,19.3,66.8,0
2010-12-09,35.7,15.8,27.8,63.5,0
2010-12-10,48,25,37.1,75,0
2010-12-11,42.4,21,34.9,83.8,0.152
2010-12-12,26.2,10.1,19,77.6,0.024
2010-12-13,15.9,3.5,9,67.2,0
2010-12-14,19.2,-0.7,10.7,73.2,0
2010-12-15,26.7,19.2,23.5,69.3,0.019
2010-12-16,26.7,24.4,25.4,84.1,0.006
2010-12-17,26.7,19.3,23.5,76.2,0
2010-12-18,32,10.4,23.4,78.8,0
2010-12-19,33.4,21,27.2,84.2,0
2010-12-20,35.7,28.7,32.8,80.1,0
2010-12-21,42.4,32,35.8,85.7,0
2010-12-22,32,24.4,28.9,77.8,0
2010-12-23,35.6,21.2,29.8,79.9,0.03
2010-12-24,30.5,28.4,29.5,90.4,0.119
2010-12-25,30,26.7,28.4,83.3,0.006
2010-12-26,30,21.5,26.6,77.7,0
2010-12-27,21.5,14,18.1,83.3,0
2010-12-28,32,15.5,25.1,79.3,0
2010-12-29,39.5,26.2,32.4,89.4,0.018
2010-12-30,53.7,39.5,48.1,89,0
2010-12-31,62.2,42.5,55.3,86,0.273
2011-01-01,39,21,26.4,62,0
2011-01-02,30,15.4,23.2,61.8,0
2011-01-03,42.4,26.2,32.8,57.3,0
2011-01-04,30,19.2,25.8,71.2,0
2011-01-05,39,17.2,29.6,68.7,0
2011-01-06,33.4,28.2,30.3,73,0
2011-01-07,30,17.7,26.9,79.3,0.054
2011-01-08,19.7,8.3,13.5,69,0.012
2011-01-09,26.7,3,16,71.4,0
2011-01-10,32,21,27.2,64.5,0
2011-01-11,28.2,19.2,24.7,82,0.203
2011-01-12,19.7,6.9,15.1,77.7,0
2011-01-13,19.7,1.2,11.4,80,0
2011-01-14,32,17.7,24,72.6,0
2011-01-15,35.2,21,27.4,70.5,0
2011-01-16,24.9,8.7,19.5,72.5,0.006
2011-01-17,37.7,24.4,32,81.4,0.052
2011-01-18,37.7,28.2,33.2,90.3,0.044
2011-01-19,28.4,19.2,21.7,83.8,0.006
2011-01-20,21,8.7,17.6,78,0.195
2011-01-21,8.7,-5.9,3.2,69.3,0
2011-01-22,24.4,8.7,18,77,0
2011-01-23,26.6,14,18.8,76.1,0.056
2011-01-24,30,15.9,24.1,86,0
2011-01-25,30,15.9,24.3,86.5,0
2011-01-26,26.7,24.4,26.2,81.5,0
2011-01-27,32,23,26.8,78.8,0
2011-01-28,30,19.2,26.8,86.2,0
2011-01-29,37.7,26.7,32.2,80.8,0
2011-01-30,35.8,24.5,31,85.1,0
2011-01-31,28.7,23,26,79.8,0.18
2011-02-01,24.4,17.7,20.4,88.2,0.695
2011-02-02,21.5,3,16.5,74.5,0.09
2011-02-03,14,-7.3,4.5,70.7,0
2011-02-04,24.9,6.9,16.7,61.1,0
2011-02-05,33.4,23,27.6,77.6,0.024
2011-02-06,35.7,28.3,31.9,83.4,0.022
2011-02-07,30.5,19.2,27.4,76.9,0
2011-02-08,17.2,-0.3,7.8,68.1,0
2011-02-09,15.4,3.5,7.9,64.1,0
2011-02-10,24.4,-5.4,11.6,59.4,0
2011-02-11,33.9,15.4,25.7,53.4,0.006
2011-02-12,42.4,21,33.1,71.2,0
2011-02-13,51.4,35.7,42.7,54.1,0
2011-02-14,44.2,30,39,70.9,0
2011-02-15,44.7,30,38.2,74.1,0
2011-02-16,60.9,39.5,50.9,72.9,0
2011-02-17,68,53.2,58.7,75.9,0
2011-02-18,57,33.9,46.2,56.3,0
2011-02-19,51.4,32,40.6,58.9,0
2011-02-20,66,37.2,50.8,70.5,0.3
2011-02-21,57.5,30.5,44,85.1,0.348
2011-02-22,35.7,28.7,31.7,69.4,0
2011-02-23,44.2,30,36.5,76.5,0.106
2011-02-24,39,33.4,35.9,83.8,0.074
2011-02-25,35.2,30.5,32,81.8,0.048
2011-02-26,37.2,30,33.5,88.9,0.012
2011-02-27,57,35.2,43.4,91.7,0.196
2011-02-28,41,28.7,35.1,77.7,0.264
2011-03-01,51.4,24.9,37.1,74.8,0
2011-03-02,48,30.5,37.8,69,0
2011-03-03,55.7,30,42.6,67.2,0
2011-03-04,66,48,55.6,78.5,0.986
2011-03-05,50,33.4,37.3,85.4,0.117
2011-03-06,37.7,28.2,32.9,72,0
2011-03-07,42.4,33.4,37.5,75.4,0
2011-03-08,48.5,37.2,42.6,79.2,0.22
2011-03-09,48,37.7,42.8,89.9,0.043
2011-03-10,39.5,33.4,36.7,76.9,0.012
2011-03-11,51.9,26.7,39.9,70.5,0
2011-03-12,51.9,37.2,45.5,63.5,0
2011-03-13,35.7,30,32.9,77.8,0
2011-03-14,42.9,33.4,38,69.4,0.012
2011-03-15,42.9,35.7,38.8,85,0.091
2011-03-16,62.7,33.9,48.4,67.8,0
2011-03-17,75,50,61.4,66.5,0
2011-03-18,64.7,42.9,51.3,61.5,0.051
2011-03-19,57,30.5,45.6,65.5,0
2011-03-20,75,46.2,59.3,60.6,0.044
2011-03-21,75,57,65.4,62.3,0
2011-03-22,75,50,62.2,72.5,0
2011-03-23,71.3,42.9,57.9,61.6,0.012
2011-03-24,39.5,30.5,35.6,65.5,0
2011-03-25,42.4,35.2,37.4,60.6,0.012
2011-03-26,37.2,28.2,33.4,52.7,0
2011-03-27,44.2,24.4,34,46.8,0
2011-03-28,48,24.9,37.1,44.7,0
2011-03-29,48.5,30.5,38.9,48.9,0
2011-03-30,51.4,33.9,41.8,44.9,0
2011-03-31,50,32,41.2,53.9,0
2011-04-01,57,35.7,46.7,52.7,0
2011-04-02,64.2,33.5,50.2,41.9,0
2011-04-03,85.9,46.2,66.6,44.8,0
2011-04-04,73.2,44.2,50.4,70.3,0.387
2011-04-05,58.9,33.4,46.8,48.9,0
2011-04-06,74.9,48.4,59.4,41.4,0
2011-04-07,62.6,39.4,52.1,64.3,0.04
2011-04-08,67.8,48,55.4,78.9,0
2011-04-09,82.2,51.1,66.1,75.8,0.247
2011-04-10,87.8,66.4,76.4,60.5,0
2011-04-11,67.9,53.2,60.6,66.1,0.528
2011-04-12,64.6,44.6,54.9,53.5,0
2011-04-13,69.4,44.1,56.2,48.8,0
2011-04-14,71.2,44.2,58.5,49.9,0
2011-04-15,64.6,50.1,54.8,72.8,0.653
2011-04-16,50,41,45.3,79.6,0.469
2011-04-17,62.6,41.1,51,63.7,0
2011-04-18,58.9,46.1,52.1,74.9,0.066
2011-04-19,78,41,52.3,90.8,1.21
2011-04-20,47.9,37.1,41.4,82.1,0
2011-04-21,57,30.5,45.5,78.5,0.128
2011-04-22,69.7,49.9,55.9,87.1,1.137
2011-04-23,66.4,51.9,59.7,77.1,0
2011-04-24,60.4,48.4,55,77.2,0
2011-04-25,64.1,55.1,58.8,92.6,0.375
2011-04-26,66,53.6,60.3,83.4,0.056
2011-04-27,55.6,44.7,52,83.9,0.062
2011-04-28,62.2,42.9,52.3,69.4,0
2011-04-29,66,42.4,54.1,67.8,0
2011-04-30,76.9,55.2,64.4,64.8,0
2011-05-01,62.7,46.2,55.2,68.9,0.253
2011-05-02,57,44.7,51,74.9,0
2011-05-03,55.2,39.1,47.8,65.3,0
2011-05-04,58.9,35.3,47.4,63.4,0
2011-05-05,66,42.8,53.2,73.4,0.149
2011-05-06,71.2,44.7,58,68.1,0
2011-05-07,82.6,57,68.1,59.7,0.012
2011-05-08,75,53.7,62.9,82.6,0
2011-05-09,83.9,60.8,71.8,75.6,0
2011-05-10,87.9,69.9,78.2,72.7,0
2011-05-11,89.2,66.5,76.8,70.2,0
2011-05-12,87.4,66.5,76.5,60.2,0
2011-05-13,82.1,62.1,69.2,62.7,0.079
2011-05-14,62.1,51.4,54.3,90.2,0.446
2011-05-15,51.9,44.6,48.9,89.4,0.268
2011-05-16,62.2,39.3,51,59.1,0
2011-05-17,64.1,35.7,51.8,60.4,0
2011-05-18,68,44.7,56.8,69.3,0
2011-05-19,71.6,48.5,61.3,71.7,0
2011-05-20,80.7,62.6,72.1,59.5,0
2011-05-21,84,66.5,75.1,63.5,0
2011-05-22,87.4,64.8,73.6,71.8,0.408
2011-05-23,80.2,64.2,70.8,73.5,0
2011-05-24,82.3,60.4,72,71.8,0
2011-05-25,78.4,60.9,68.9,83.4,0.704
2011-05-26,62.2,51.4,55.7,86.1,0.045
2011-05-27,62.6,46.2,55.8,75.4,0.006
2011-05-28,66.5,57.4,62.1,89.3,0.972
2011-05-29,84.5,64.2,74.5,76.6,0
2011-05-30,91.1,71.7,81,61.2,0
2011-05-31,87.4,71.3,79.8,63.3,0
2011-06-01,87.9,57.5,73.9,57.9,0
2011-06-02,78.4,64.2,69.8,76.9,0.502
2011-06-03,91.7,68,80,66.5,0
2011-06-04,96.3,71.7,83.6,64,0.009
2011-06-05,82.7,69.8,75,79.3,0.18
2011-06-06,93,71.2,82.1,67.4,0
2011-06-07,93.5,73.2,84.6,59.4,0
2011-06-08,93.5,75.4,85.3,55.9,0
2011-06-09,91.7,69.8,80.6,61.1,0.033
2011-06-10,89.2,64.2,73.1,71.5,0.237
2011-06-11,75.5,62.7,70.1,82.5,0.221
2011-06-12,73.2,57.5,66.3,69.2,0
2011-06-13,78.4,53.2,64.5,66.6,0.129
2011-06-14,73.6,62.7,67.3,87.1,1.183
2011-06-15,78.9,64.2,71.3,75.7,0.519
2011-06-16,82.7,59.1,72.5,72.2,0.011
2011-06-17,80.2,66,72,83.7,0.077
2011-06-18,78.4,66.1,71,85.4,0.324
2011-06-19,82.7,68,74.7,80.9,1.078
2011-06-20,86,69.4,77.4,78.5,0.089
2011-06-21,84.5,71.8,78.2,75.1,0
2011-06-22,74.9,66.1,70.5,70.7,0.057
2011-06-23,69.4,62.7,66.5,78,0.011
2011-06-24,75.4,62.6,67.7,70.6,0.006
2011-06-25,73.6,59,66.9,81.9,0.452
2011-06-26,77,64.6,71.3,85.5,0
2011-06-27,80.7,64.6,72.4,81,1.136
2011-06-28,80.7,62.7,71.6,70.1,0
2011-06-29,82.2,57,71.5,70.1,0
2011-06-30,87.4,65.9,77.6,72.2,0
2011-07-01,91.8,73.6,83,69.1,0
2011-07-02,93.1,73.7,84.6,73.3,0
2011-07-03,87.9,71.6,78.7,77.4,0
2011-07-04,84.8,68,76.2,75.3,0.011
2011-07-05,87.9,60.9,75.4,70.9,0
2011-07-06,91.1,66,78.8,70,0
2011-07-07,86,68,75.5,79,0.474
2011-07-08,85.9,64.6,75.1,74.9,0
2011-07-09,87.8,62.2,77.2,70.5,0
2011-07-10,91.6,73.5,83.1,74.3,0
2011-07-11,95,80.2,86.9,74.9,0
2011-07-12,91.6,73.6,82,75.5,0.006
2011-07-13,82.2,69.4,75.2,74.1,0.021
2011-07-14,85.9,62.7,74.5,68,0
2011-07-15,87.4,65.9,77.8,64.1,0
2011-07-16,89.7,71.6,80.1,66,0
2011-07-17,92.9,71.2,82.6,73.8,0.016
2011-07-18,91.6,75.4,84.4,72.7,0.006
2011-07-19,96.4,75.5,86.5,73.4,0
2011-07-20,96.5,75.4,86.5,71.2,0
2011-07-21,98.2,78.5,87.4,68.5,0
2011-07-22,96.9,80.1,88,65.8,0
2011-07-23,96.9,78.4,88.3,65.1,0
