datetime,tempmax,tempmin,temp,humidity,precip
2021-02-22,68.4,47.9,57.7,55.2,0.184
2021-02-23,70.6,33.9,51.1,50.9,0
2021-02-24,74.6,36.8,54.9,52.4,0
2021-02-25,78.1,48.5,62.7,66.7,0
2021-02-26,78.4,55.2,66.1,76,0
2021-02-27,79,58,67.9,80.4,0
2021-02-28,81.5,61.9,72,72.2,0
2021-03-01,70.6,53,63.4,76.2,0.024
2021-03-02,51.4,42.7,46.1,80.3,1.152
2021-03-03,65.8,42.7,52.1,59.8,0.039
2021-03-04,72.9,36,54.1,55.9,0
2021-03-05,68.5,41.7,55.3,50.3,0
2021-03-06,65.4,47.3,55.1,33.6,0
2021-03-07,66.7,39.3,50.9,34.4,0
2021-03-08,70.6,34.3,51.7,51.8,0
2021-03-09,71.5,37.4,53.7,57.4,0
2021-03-10,75.5,42.4,59,59.8,0
2021-03-11,76.1,46.2,60.5,70.3,0
2021-03-12,78.6,48.6,62.7,72.5,0
2021-03-13,79.6,50.4,64.7,71.2,0
2021-03-14,80.8,52.9,66.7,66.8,0
2021-03-15,81,58,68.1,77.5,0
2021-03-16,67.8,62.9,65.9,95,1.511
2021-03-17,74.5,62.8,68.7,87,0.156
2021-03-18,69.5,49.6,61.9,69.1,0.337
2021-03-19,56,47.6,51.4,66.7,0
2021-03-20,62.8,48.7,55.3,47.9,0
2021-03-21,68,40.7,54.2,58.8,0
2021-03-22,75.7,50.1,63.1,58.5,0
2021-03-23,71.1,60,64,74.3,0.865
2021-03-24,74,59,66.4,74.8,0.012
2021-03-25,78.7,62.4,70.9,83.1,0.997
2021-03-26,75.1,64,70.1,80.6,0.513
2021-03-27,83.9,67.3,75.4,74.8,0
2021-03-28,74.7,55,66,77,0.298
2021-03-29,69.8,45.8,57.1,46.2,0
2021-03-30,78.8,47.2,63.5,75.2,0.067
2021-03-31,76.9,50,65,85.4,1.613
2021-04-01,57.9,40.2,48.8,42.2,0
2021-04-02,61.6,36.8,47.7,39.4,0
2021-04-03,65,36.9,51,51.9,0
2021-04-04,72.8,39.9,55.3,64,0
2021-04-05,77.2,43.1,59.6,63.3,0
2021-04-06,79.2,47.4,63.7,65.4,0
2021-04-07,81.3,53.7,67.5,69,0
2021-04-08,83.1,63.6,71.3,73,0.038
2021-04-09,69.5,62.5,65.4,91.1,0.838
2021-04-10,74.1,62.2,66.1,84,1.199
2021-04-11,75.7,56.2,65.9,64.8,0
2021-04-12,83.7,49.4,65.4,65.8,0
2021-04-13,85.4,52.9,68.4,67.6,0
2021-04-14,75.6,56,64.7,78.9,0.013
2021-04-15,73.4,61,65,73.1,0.007
2021-04-16,65.3,55.5,59.8,58.3,0
2021-04-17,72.9,56,63.9,69.8,0
2021-04-18,73.1,54.7,64.1,52.4,0
2021-04-19,73.3,50.2,61.8,54,0
2021-04-20,76.7,52.6,63.4,63.8,0
2021-04-21,62.2,47.5,55.3,59.1,0
2021-04-22,66,39.2,52.7,55.2,0
2021-04-23,72,46.4,60.3,56.4,0
2021-04-24,82.9,57.7,68.2,77.3,2.071
2021-04-25,76.6,54.3,65,61.2,0
2021-04-26,79.7,50.9,64.4,66.4,0
2021-04-27,83.8,57.4,70.8,69.4,0
2021-04-28,84.5,63,73.3,69.2,0
2021-04-29,80.4,63,71.1,81.2,0
2021-04-30,79,63.5,71.3,67.1,0.003
2021-05-01,81.4,55,68,57.8,0
2021-05-02,80.7,61.4,71,68,0.009
2021-05-03,84.8,68.9,74.8,83.6,0.54
2021-05-04,88,65.9,76.5,80.3,0.876
2021-05-05,76.1,64.9,69.5,84.1,0.056
2021-05-06,75.7,56,65.9,60.1,0
2021-05-07,73.8,50.5,62,59.8,0
2021-05-08,79.2,48.4,64,62.2,0
2021-05-09,86.5,54.5,71.5,65.7,0
2021-05-10,78.5,64,71.5,80.7,0.331
2021-05-11,80.5,66.7,72.1,83.3,0.01
2021-05-12,68.8,58.1,65.5,86.5,0.333
2021-05-13,73.5,52.1,61.8,66.2,0
2021-05-14,76.6,51.8,64,62.6,0
2021-05-15,79.8,53.5,66.2,63.6,0
2021-05-16,80.8,55.4,68,62.2,0
2021-05-17,83.3,56.7,71.7,60.6,0
2021-05-18,83.7,68.4,76.1,56.1,0.003
2021-05-19,84.4,68.1,76.5,57.5,0
2021-05-20,84.5,65.9,75.7,55.5,0
2021-05-21,85.9,63.8,75.5,55.9,0
2021-05-22,84.6,62.6,74.1,65.5,0
2021-05-23,88.7,61.6,75.4,66.4,0
2021-05-24,90.6,62.8,76.6,67.9,0
2021-05-25,90.8,64.5,77.8,66.4,0
2021-05-26,87,63.2,75.7,66.8,0
2021-05-27,90.2,70,78.5,70.7,0.002
2021-05-28,89.5,68.8,77.2,75.8,0.463
2021-05-29,78.5,62.6,70.8,73.8,0
2021-05-30,79,55.1,66.4,65,0
2021-05-31,85.2,58.8,72.2,62.2,0
2021-06-01,87.1,62.4,76.3,60.9,0
2021-06-02,87.1,68.4,77.5,65.5,0
2021-06-03,83,67.2,74.2,84.5,0.335
2021-06-04,82.9,67.6,75.2,84,0
2021-06-05,88,69.7,77.8,78.3,0
2021-06-06,85.1,70.2,76.1,84.2,0.431
2021-06-07,85.9,70.5,77,82.7,0.216
2021-06-08,89,70.6,76,84.4,0.247
2021-06-09,86.3,71.1,76.3,82.7,0.141
2021-06-10,82.1,69.4,76,81.9,0.137
2021-06-11,89.2,74.2,80,75,0.597
2021-06-12,89.6,74.1,79.5,74.9,0.204
2021-06-13,91.8,69.4,80.2,66.5,0
2021-06-14,91.9,70.1,76.7,77,0.982
2021-06-15,93.8,68.7,81.3,60.1,0
2021-06-16,87.2,64.7,76.5,52.5,0
2021-06-17,89.7,63.3,76.8,59,0
2021-06-18,89.5,66.1,76.9,73.3,0.025
2021-06-19,78.8,73,75.3,86,1.998
2021-06-20,88.9,70.6,78.4,75.6,0.282
2021-06-21,87,71.8,77.6,77,0.127
2021-06-22,83.1,68.6,75.8,74.9,0.012
2021-06-23,86.4,67.2,76.8,69,0
2021-06-24,89.4,72.4,79.9,72.1,0
2021-06-25,87.3,70.7,78.6,62,0
2021-06-26,88.4,68.7,79.2,68.6,0
2021-06-27,87.1,73.5,77.8,79,0.269
2021-06-28,90.1,71.3,79.9,69.7,0
2021-06-29,90.6,72.9,79.4,71,0.063
2021-06-30,89.2,70.3,77.7,75.9,0.269
2021-07-01,87.7,70.9,77.5,77.6,0.03
2021-07-02,78.9,72.2,74.9,88.6,0.294
2021-07-03,86.6,73,78.4,70.1,0
2021-07-04,87.8,65.2,77.1,61.8,0
2021-07-05,87.5,69.7,77.7,73.8,0.003
2021-07-06,87.7,72.4,76.3,80.3,0.735
2021-07-07,85,72,76.8,78.5,0.18
2021-07-08,87.9,71.1,78.5,74.5,0.003
2021-07-09,89.4,72.3,79.6,70.2,0.018
2021-07-10,88,67.7,75.7,74.8,0.011
2021-07-11,88.5,70.1,77.2,74.8,1.032
2021-07-12,86.8,69.5,75,75.9,0.179
2021-07-13,88,68.8,77.1,70,0
2021-07-14,90.7,70.2,80.4,64.7,0
2021-07-15,91.3,73.1,81.7,66.2,0.139
2021-07-16,88.1,72.3,77.4,76.5,0.285
2021-07-17,89.1,70.9,75.6,78.1,0.788
2021-07-18,86.3,70.9,75.8,76.9,0.193
2021-07-19,82.1,71,76.2,75.6,0.519
2021-07-20,85.4,71.6,75.9,72.2,1.051
2021-07-21,85.8,73.1,78.4,67.4,0.26
2021-07-22,90.9,74.1,81.7,62.5,0.011
2021-07-23,89.1,74.4,79.4,67,0.712
2021-07-24,90.5,74.2,81.2,65.6,0
2021-07-25,92,74.5,83.1,59.7,0
2021-07-26,93,75.1,83.6,61.7,0
2021-07-27,89.9,76.3,80.2,69.2,0.01
2021-07-28,92.8,74.1,82.1,66.6,0
2021-07-29,94.3,75,84.1,67.5,0
2021-07-30,92.9,75.5,83.8,67.4,0
2021-07-31,94.7,74.1,82.2,68.8,0.013
2021-08-01,93.6,72.4,80.8,71.5,0.252
2021-08-02,87.8,70,76.8,81.5,1
2021-08-03,87,69.4,77.7,77.7,0
2021-08-04,87.9,71.3,77.8,79,0
2021-08-05,89,71.8,79.3,75.2,0
2021-08-06,88.6,70.7,79,76,0
2021-08-07,90.6,71.2,79.2,80.8,0.768
2021-08-08,90.6,71.4,80.2,79.7,0
2021-08-09,92.7,74.5,81.8,81.4,0.008
2021-08-10,93.3,74.5,82.2,78.7,0
2021-08-11,91.8,73.4,80,79.1,0.021
2021-08-12,91.7,72.9,79.4,79.8,0.011
2021-08-13,91.9,70.1,80.2,77.9,0
2021-08-14,93.8,73.6,82.1,76.4,0
2021-08-15,88.7,71.8,79.3,79.7,0
2021-08-16,86.8,73,77.8,84.1,0.017
2021-08-17,90.4,74.2,81.2,73.6,0
2021-08-18,93.8,73.2,83.2,75.2,0
2021-08-19,93,74,80,84.5,1.47
2021-08-20,87.6,73.4,77.8,87.3,0.33
2021-08-21,87.8,73.2,77.6,86.8,0.54
2021-08-22,90.1,73.3,80.3,85.1,0.334
2021-08-23,93,74.2,82.8,78.5,0
2021-08-24,93.6,74.2,83.2,74.9,0
2021-08-25,91.9,74.5,81.3,79.2,0.076
2021-08-26,90.6,74.1,80.6,78.5,0
2021-08-27,89.6,74.4,80.7,79.6,0
2021-08-28,86.6,74.1,79.6,81.1,0.022
2021-08-29,85.8,73,77.4,87.9,0.316
2021-08-30,78.8,73.8,75.7,90.1,0.245
2021-08-31,80.8,74.5,76.9,86.1,0.655
2021-09-01,91.5,71.1,77.5,83.5,0.4
2021-09-02,87.7,70.5,77.7,76.9,0
2021-09-03,87.3,68.5,77.5,73.3,0
2021-09-04,85.8,65.7,75,73.1,0
2021-09-05,88.7,66.5,76.7,79.8,0
2021-09-06,87.5,70.5,75.9,88.2,0.704
2021-09-07,88,71.1,78.5,82.1,0
2021-09-08,85.6,72,77.1,86.8,1.227
2021-09-09,84.2,65.1,76,73.3,0
2021-09-10,83.8,59.8,71.6,72.4,0
2021-09-11,85,65.2,74.5,76.8,0
2021-09-12,88.5,68.5,77.8,78,0
2021-09-13,88.2,71.1,77.5,80.6,0.209
2021-09-14,81.7,72.9,75.5,88,0.147
2021-09-15,73.9,71.2,72.3,93.7,0.797
2021-09-16,81.7,70.6,74.7,90.6,1.094
2021-09-17,81.2,73.9,76.7,89.5,0.005
2021-09-18,83.6,73.2,75.7,91.9,1.373
2021-09-19,78.1,72.9,74.9,92.8,0.098
2021-09-20,86.4,73.2,78,85.1,0.012
2021-09-21,87.4,72.8,78.1,83.7,0.001
2021-09-22,77.9,61.1,71.8,78.8,0
2021-09-23,75.2,54.9,64.1,67.7,0
2021-09-24,77.8,54,64.2,69.3,0
2021-09-25,79.8,55.6,66.4,75.3,0
2021-09-26,82,56.9,68.2,74.7,0
2021-09-27,84.2,59.6,71.2,77.7,0
2021-09-28,85.6,61.8,72.7,81,0
2021-09-29,87.3,67.3,75.2,82,0
2021-09-30,85.1,68.9,74.6,84.9,0
2021-10-01,88,66.8,75.7,78.4,0
2021-10-02,86.2,66.8,75.3,78.8,0.015
2021-10-03,77.7,70.3,72.9,88.8,0.105
2021-10-04,77.4,68.4,71,93.1,1.193
2021-10-05,76.1,68.5,71.5,89.4,0.763
2021-10-06,84,70.2,74.9,84.1,0.076
2021-10-07,85.2,71,76,82,0.007
2021-10-08,84.7,65.8,74.4,78.3,0
2021-10-09,84.7,62.3,72.2,79.9,0
2021-10-10,83.9,65.1,73,80.9,0
2021-10-11,82.2,63.6,72.3,79.5,0
2021-10-12,82.3,64.7,72.9,81.1,0
2021-10-13,83.5,64.4,72.8,80.9,0
2021-10-14,84.2,64.1,72.5,81.7,0
2021-10-15,85.8,64,73.2,82.2,0
2021-10-16,72.5,54.1,66.8,69.9,0
2021-10-17,71,48,57.2,62.9,0
2021-10-18,71.4,44,56.8,73.1,0
2021-10-19,78.7,47.1,61.4,76.5,0
2021-10-20,80.9,53.6,66.7,74.9,0
2021-10-21,79.7,64.4,70.2,85.4,0.812
2021-10-22,78.5,56.3,67.9,78.6,0.59
2021-10-23,75.5,52.9,61.7,78.6,0
2021-10-24,74.9,53.8,64,79.9,0
2021-10-25,81,61.3,69.7,83.5,0
2021-10-26,71.8,49.9,60.7,71.8,0
2021-10-27,75.7,50.5,62.2,66.8,0.001
2021-10-28,71.5,58.8,64.6,73.2,1.021
2021-10-29,60.6,53.5,56.2,75.6,0.003
2021-10-30,57.2,53.1,55.2,86.1,0.01
2021-10-31,70.1,52.5,59.6,73.8,0
2021-11-01,72,46.5,57.7,80.5,0
2021-11-02,74,48.4,58.8,74.5,0
2021-11-03,64.9,47.5,55.4,72.3,0
2021-11-04,57.6,51.7,54.3,80.2,0
2021-11-05,60.5,48.7,53.7,70.1,0
2021-11-06,63,41.2,50.5,64.6,0
2021-11-07,69.2,36,50,71.8,0
2021-11-08,72.1,37.3,52.4,73.4,0
2021-11-09,73.2,40,54.9,79,0
2021-11-10,74.5,45.7,57.9,75.5,0
2021-11-11,77,54,63.8,84.1,0.581
2021-11-12,67.7,47.1,54.8,84.8,0
2021-11-13,56.2,40.6,48.7,69.1,0
2021-11-14,60.4,32.8,45.8,71.8,0
2021-11-15,66.7,37.5,49.8,73.6,0
2021-11-16,73.3,43.5,55.2,81.6,0
2021-11-17,75.9,47.1,59.1,80.2,0
2021-11-18,75.6,48.8,60.1,77.7,0
2021-11-19,64.9,39.5,49.9,47.5,0
2021-11-20,64.3,39.8,51.8,59.6,0
2021-11-21,68.8,46.7,55.9,78.2,0
2021-11-22,64,44,56.5,71.8,0.562
2021-11-23,57.2,33.7,43.5,56.6,0
2021-11-24,61.5,34.2,45.2,66.7,0
2021-11-25,68.5,37.5,52.8,77.5,0.092
2021-11-26,59.3,36.5,49.7,60.8,0.039
2021-11-27,61.1,31,44.4,64.1,0
2021-11-28,52.2,40.1,46.7,79.8,0.002
2021-11-29,58.7,33.5,43.9,65.2,0
2021-11-30,66.8,32,46.5,73.2,0
2021-12-01,71.5,39.7,52.1,70.5,0
2021-12-02,73.2,42.2,55.2,82.1,0
2021-12-03,72.5,44,55.5,87.4,0
2021-12-04,72.1,47.2,57.3,88.9,0
2021-12-05,76.5,58.9,65.2,77.7,0
2021-12-06,75.2,53.4,61.7,89,1.028
2021-12-07,51.8,44.9,48.5,76.5,0.034
2021-12-08,56.6,40.8,50.4,88.6,0.441
2021-12-09,66,38.3,51.7,86.1,0.204
2021-12-10,74,56.7,65,92.1,0.169
2021-12-11,79.3,50.2,65.3,85.5,0.285
2021-12-12,59.6,39.9,47.6,69.6,0
2021-12-13,64.5,37.6,48.7,78.8,0
2021-12-14,67.8,41,51.9,74.6,0
2021-12-15,65.1,43.6,53.8,85.6,0
2021-12-16,68.5,51.4,58.3,87.2,0
2021-12-17,68.8,52.8,62.6,92.1,0.041
2021-12-18,73.9,62.2,67.1,93.3,1.239
2021-12-19,62.1,39.2,52,84.4,0.01
2021-12-20,50.7,36.7,44.8,77.4,0
2021-12-21,47.3,38.9,43.6,87.8,0.072
2021-12-22,60.4,36.5,46.3,67.6,0
2021-12-23,62.1,31.5,44.4,67.7,0
2021-12-24,71.6,35.8,53.7,74.5,0
2021-12-25,74.7,54.8,63.8,77.1,0
2021-12-26,72.6,58.6,64.3,88.2,0
2021-12-27,75.8,56.3,66,84.8,0
2021-12-28,79.6,61.6,70.5,78.8,0
2021-12-29,77.9,68.1,72.6,83,0.504
2021-12-30,81.7,60.6,69.9,88.7,0.421
2021-12-31,81.1,61.2,70.8,84.1,0
2022-01-01,80.8,68.9,74.3,78.6,0.001
2022-01-02,74.8,38.8,60.5,87.3,1.303
2022-01-03,41.6,32.9,36.4,76.7,0.059
2022-01-04,54.3,29.3,40.1,80,0
2022-01-05,60.9,33.6,46.4,86.8,0
2022-01-06,71.6,39.7,50.8,83.5,0.124
2022-01-07,48,31.6,39.4,64.4,0
2022-01-08,60.9,32.6,45.9,57.7,0
2022-01-09,71.2,49.6,59.3,86.8,0.489
2022-01-10,56.2,35.5,47.3,51.1,0
2022-01-11,52.6,29.1,40.8,52.7,0
2022-01-12,55.6,31.9,41.7,70.5,0
2022-01-13,63.3,33.3,46.8,69.1,0
2022-01-14,61.3,33.9,47.1,65.3,0
2022-01-15,57.8,39.8,48.2,77.9,0.763
2022-01-16,49,33.8,40,90.8,0.766
2022-01-17,43.5,30.5,36.8,82,0
2022-01-18,54.4,28.7,39.2,78.6,0
2022-01-19,67.2,36.7,51.8,73.4,0
2022-01-20,56.1,33.5,45.4,90,0.531
2022-01-21,37.2,31.6,34.8,75.8,0
2022-01-22,47.9,30.2,38.8,67.3,0
2022-01-23,49.9,23.5,35.9,64.1,0
2022-01-24,59.8,27.8,44,63.9,0
2022-01-25,60.3,43.1,50.3,68.5,0.002
2022-01-26,54.7,33.5,43.4,49.5,0
2022-01-27,59.5,31.5,43.9,54.8,0
2022-01-28,51.4,38.7,43.8,55.6,0
2022-01-29,44,25.9,33.8,44.1,0
2022-01-30,63.7,23.7,43.5,55.4,0
2022-01-31,66.4,31.1,47.7,68.3,0
2022-02-01,68.6,35.9,51.6,59.8,0.001
2022-02-02,68.3,51.7,58.1,71.2,0.307
2022-02-03,69.5,56.5,62.5,94.3,2.915
2022-02-04,54.5,34.9,41.4,90.7,0.631
2022-02-05,47.7,30,37.9,58.6,0
2022-02-06,57,28.1,42,64.9,0
2022-02-07,51.7,35.2,42.2,81.3,0
2022-02-08,58.8,30.8,43.5,67.1,0
2022-02-09,63.1,29.6,45.2,66.9,0
2022-02-10,68.1,32.8,48.8,63.4,0
2022-02-11,69.3,36.6,51.6,63.4,0
2022-02-12,70.6,40,54.4,67.1,0
2022-02-13,51,33.9,43.7,41.3,0
2022-02-14,60.7,27.2,42.7,57.8,0
2022-02-15,68.8,33.6,50,56.7,0
2022-02-16,73.8,41.3,57.6,58.3,0
2022-02-17,74.5,52.2,65.5,77,0.676
2022-02-18,60.7,36.8,47.2,73.8,0.256
2022-02-19,60.2,28.8,44.3,56,0
2022-02-20,68.3,33.8,50.6,54.2,0
2022-02-21,55.8,48.9,52.9,82.7,0.498
2022-02-22,79.3,55.3,66.5,79.7,0
2022-02-23,78.8,64,69.5,82.2,0.046
2022-02-24,78.9,65,70.3,75.7,0
2022-02-25,66.2,46.6,57.4,82.8,0.101
2022-02-26,60.5,40.7,50.5,61.9,0
2022-02-27,55.6,49.4,52.4,75.8,0
2022-02-28,65.4,43.9,53,63.2,0
2022-03-01,70,38.6,52.9,56,0
2022-03-02,76.3,37.1,55.3,59.6,0
2022-03-03,77.4,39.6,57.3,59.3,0
2022-03-04,82.6,41.7,61,56.1,0
2022-03-05,82.4,50,65.4,57.1,0
2022-03-06,84.3,55.6,69.6,66.6,0
2022-03-07,76.7,60.3,66.8,84.1,0.252
2022-03-08,59,51.6,53.5,87.5,0.283
2022-03-09,56.9,49.1,53.2,83,0.152
2022-03-10,69.9,47.9,57,70.9,0
2022-03-11,65.7,49.6,59.6,86.6,0.001
2022-03-12,54.1,31.4,39.2,55.3,0.589
2022-03-13,56.9,25.9,40.6,49.5,0
2022-03-14,69.1,34.1,51.3,54.4,0
2022-03-15,62.2,50.4,58.1,84.2,0.411
2022-03-16,67.8,53.5,60.7,86.8,0.495
2022-03-17,75.5,47.9,59.1,80.3,0
2022-03-18,68.6,53.8,61.4,90.2,1.257
2022-03-19,67,49.7,58.6,62.4,0
2022-03-20,73,40.9,56.8,58.9,0
2022-03-21,77.4,42.5,60,50.6,0
2022-03-22,80.6,53.3,66,64.4,0.031
2022-03-23,74.1,53.8,67.8,67.2,0.352
2022-03-24,68.8,45,57.3,55.7,0
2022-03-25,68.6,49,59.5,47.1,0
2022-03-26,69.5,48.1,58.1,43.9,0
2022-03-27,73.3,41.9,58.2,44.8,0
2022-03-28,76.7,45.2,59.9,51.9,0
2022-03-29,82.3,52.3,66.6,57.9,0
2022-03-30,84.5,61.5,72.1,48.8,0.003
2022-03-31,69.2,51.5,62.4,73.6,1.141
2022-04-01,70,45.2,56.4,63.6,0
2022-04-02,69.7,45,55.1,68,0
2022-04-03,76.6,45.8,60.6,60.5,0
2022-04-04,78.8,45.8,62,53.5,0
2022-04-05,66.4,54.8,62.5,86.8,1.969
2022-04-06,82.1,65.2,71.4,88.4,0.315
2022-04-07,71.5,54.4,63.3,51.8,0.001
2022-04-08,64,45.6,54,49.2,0
2022-04-09,63.5,40.6,50.7,53.5,0
2022-04-10,78.4,40.4,59.3,58.6,0
2022-04-11,68.8,49.4,60.6,77.2,0.002
2022-04-12,81.3,56.4,68.8,71.6,0
2022-04-13,80.3,64.1,71.3,68.9,0
2022-04-14,78.8,62.1,68.4,64.2,0.388
2022-04-15,81.4,46.6,65,49.7,0
2022-04-16,67.6,59.6,63.5,86.3,0.85
2022-04-17,66.8,60.9,64,93.9,1.833
2022-04-18,67.9,51.9,62.6,78.5,0.091
2022-04-19,67.7,43.5,55.2,54.8,0
2022-04-20,76.2,44,60.6,56.3,0
2022-04-21,80.5,56.7,68.3,64.8,0
2022-04-22,82,56.4,69.4,66.1,0
2022-04-23,82.7,57.6,70,64.2,0
2022-04-24,83.7,61.3,72.3,64.5,0
2022-04-25,84.7,60.4,72.4,69.4,0
2022-04-26,70.6,57.6,66.1,77.5,0
2022-04-27,77.5,47.9,62.2,53,0
2022-04-28,80.7,48.1,65.1,58.7,0
2022-04-29,82.5,59.3,70.2,60.4,0
2022-04-30,83.1,60.3,68.4,80.3,0.583
2022-05-01,80,63.1,69.4,86.1,0.082
2022-05-02,84.6,63.4,73.4,76.5,0.001
2022-05-03,85.6,65.9,75.7,74,0
2022-05-04,86.5,66.6,76.1,75.1,0
2022-05-05,88.6,68.4,77.7,71.7,0
2022-05-06,82,66.2,75,65,0.209
2022-05-07,80.2,58.5,69.3,59.9,0
2022-05-08,79.4,52.8,66.8,64.9,0
2022-05-09,79.2,60.3,69.4,61.9,0
2022-05-10,83,57.7,70.6,59.2,0
2022-05-11,87.2,57,72.3,65.3,0
2022-05-12,88.2,66.2,75.8,60.1,0
2022-05-13,83.7,65.2,74.3,63.2,0
2022-05-14,86.5,63.7,75.3,66.4,0
2022-05-15,86.8,66.6,75.4,71.3,0.122
2022-05-16,88.7,64.1,76.3,68.9,0
2022-05-17,88.8,63.8,75.7,52.5,0
2022-05-18,91.2,60.6,76.4,64.2,0
2022-05-19,91.6,73,81.5,67,0
2022-05-20,89.4,71.2,78.7,72.8,0.092
2022-05-21,90.2,70.3,77.2,78.3,0.01
2022-05-22,86,68,73.9,80.3,0.174
2022-05-23,80.5,67.6,73,81.8,1.008
2022-05-24,87.5,69.6,75.5,78.5,0.029
2022-05-25,78.8,68.9,72.4,84.6,0.708
2022-05-26,74.1,66.7,70.4,88.1,1.36
2022-05-27,81.9,66.3,73.4,70.8,0
2022-05-28,82.8,59.5,71.4,69.3,0
2022-05-29,87.5,62.8,75.5,67.6,0
2022-05-30,90,69.3,79.1,66.2,0
2022-05-31,90.8,67.6,77.6,74.1,0
2022-06-01,90.9,69,79.9,72.1,0
2022-06-02,92.6,70.6,80.2,71.2,0
2022-06-03,86.6,68,77.5,72.7,0
2022-06-04,88.3,69.1,78.6,64,0
2022-06-05,88.3,68.6,76.1,73.4,0.144
2022-06-06,90.3,68.1,79,69.9,0
2022-06-07,91.1,69.7,80.8,69,0
2022-06-08,91,74.9,81.6,71.9,0.01
2022-06-09,88.3,73.5,80.5,69.1,0.006
2022-06-10,87.5,70,78.9,65.8,0
2022-06-11,89.1,71.4,79.5,71,0
2022-06-12,92.7,70.7,81.7,70.3,0
2022-06-13,97.7,75.7,86.4,68.9,0
2022-06-14,95.9,74.1,83.5,75,0.006
2022-06-15,98.2,70.6,83.1,68.6,0.343
2022-06-16,95.3,72.7,83.8,68.9,0.071
2022-06-17,96.8,74,83.7,65.2,0.01
2022-06-18,94.1,71.8,83.6,61.8,0
2022-06-19,91.9,67.8,81.2,49.7,0
2022-06-20,94.4,70,82.2,55.1,0
2022-06-21,95.9,70.1,83.1,62,0
2022-06-22,99.3,71.5,86,59.6,0.001
2022-06-23,100.9,73.6,86.5,58.2,0
2022-06-24,98.4,73.3,86.5,55,0
2022-06-25,93.9,76.6,82.6,68.9,0.69
2022-06-26,92.6,72.3,82.3,68.1,0
2022-06-27,89.6,74.4,79.1,75.6,0.003
2022-06-28,92.4,71.3,79.4,73.6,1.155
2022-06-29,88.4,72,77.5,80.3,0.09
2022-06-30,86.7,72.7,77.2,79.4,0.086
2022-07-01,90.5,72.3,79.1,76.8,0.077
2022-07-02,90.7,71.3,79,74.6,0.001
2022-07-03,86.9,73.9,78.8,81.4,0.091
2022-07-04,93,74.5,81.1,77.9,0.01
2022-07-05,91.2,73.6,82.1,74.7,0
2022-07-06,93.5,74.1,83,72.3,0
2022-07-07,95,74.7,85.3,68.2,0
2022-07-08,96.3,77.4,84.4,72.1,0.02
2022-07-09,91.5,72,80.6,78.4,0.185
2022-07-10,89.7,71.5,80.2,75.4,0.011
2022-07-11,92.7,76.1,83,73.2,0.001
2022-07-12,91,75.2,81.5,72.1,0
2022-07-13,92.4,73.8,80.2,76.1,0.1
2022-07-14,88.4,72.6,77.8,79.5,0.578
2022-07-15,92.1,71.4,80.8,71.2,0
2022-07-16,91.7,70.8,80.7,70.7,0
2022-07-17,92.9,72.3,82.3,65.9,0
2022-07-18,93.3,71.6,80.8,71.3,0.017
2022-07-19,93,73.7,82.4,72.2,0.219
2022-07-20,94.8,75.7,84.9,67.8,0
2022-07-21,95.1,68.8,83,73.1,1.385
2022-07-22,88.4,70.6,77.8,78.9,0.145
2022-07-23,91,73.7,80.4,76.5,0.011
2022-07-24,93.3,72.3,81.7,73.4,0.006
2022-07-25,92,71.9,79.8,76.8,0.731
2022-07-26,91.8,72.9,81.7,72.8,0
2022-07-27,92.2,73.3,83.1,70.2,0
2022-07-28,93,74,82.6,72.1,0.002
2022-07-29,91.8,73.9,81.7,75.2,0
2022-07-30,93.6,75.2,81,77.6,0.958
2022-07-31,93,73.2,81.9,72.6,0
2022-08-01,91.2,74.1,78.9,79,0.48
2022-08-02,89.4,73.7,78.7,81,0.678
2022-08-03,88.2,73,78,79.2,0.001
2022-08-04,90.4,71.5,80,75,0.002
2022-08-05,91.9,73.6,82.3,71.3,0
2022-08-06,94.9,74.7,82.6,71.7,0.072
2022-08-07,92.6,73.9,81.8,71.3,0.105
2022-08-08,88.4,73.6,78.4,82.4,0.101
2022-08-09,89.7,70.8,79,76,0
2022-08-10,88,72.5,77.9,76.9,0.002
2022-08-11,88.1,71.8,77.7,78.9,0.016
2022-08-12,87.2,74.1,79.4,78.8,0.043
2022-08-13,90.9,73.2,81.1,70.2,0
2022-08-14,91.7,72,81,66.5,0
2022-08-15,94.4,71.1,81.9,70.5,0
2022-08-16,94.2,73.3,82.1,69.3,0
2022-08-17,83.3,73.4,76.7,78.7,0.241
2022-08-18,84,73.1,77.6,78.3,0.112
2022-08-19,84.2,72.8,77.3,82.3,0.096
2022-08-20,90.4,71,79.1,78.6,0.344
2022-08-21,84.9,73.1,75.9,87.8,0.772
2022-08-22,80.8,73.1,75.9,86.9,0
2022-08-23,80.1,73.8,76.5,87.1,0.09
2022-08-24,81.1,72,75.6,88.9,0.719
2022-08-25,77.4,72,73.6,91.5,2.47
2022-08-26,88.3,71.8,78.2,82.8,0.004
2022-08-27,90.9,70.8,78.2,83.2,0.463
2022-08-28,90.3,70.9,79.3,77.6,0.001
2022-08-29,91.2,73.3,81.8,70.7,0
2022-08-30,91.7,73.5,79.1,80.6,0.059
2022-08-31,91.6,72.9,80.7,70.4,0
2022-09-01,90.9,68.3,79.1,64.2,0
2022-09-02,89.5,72.8,79.1,73.1,0.002
2022-09-03,86.2,74.8,78.3,78.9,0.185
2022-09-04,86.7,74,78,79.8,0.083
