datetime,tempmax,tempmin,temp,humidity,precip
2013-02-11,53.7,37.7,48.9,63.4,0.012
2013-02-12,48.5,28.2,38.2,62.4,0
2013-02-13,39,30,35.4,79.3,0.058
2013-02-14,55.2,30,41,74.1,0
2013-02-15,41,28.2,36.5,74.8,0.012
2013-02-16,33.9,19.2,25.9,67.6,0
2013-02-17,35.2,17.7,26.4,53.3,0
2013-02-18,60.4,26,43.1,48.3,0.039
2013-02-19,46.2,26.2,36.4,70.1,0.27
2013-02-20,30.5,19.2,25.7,57.3,0
2013-02-21,35.7,17.2,27.4,68,0.052
2013-02-22,53.7,30.5,41.2,86.7,0.2
2013-02-23,46.2,33.4,38.3,65.9,0
2013-02-24,46.2,24.4,33.4,68.8,0
2013-02-25,48,26.7,37.3,57.8,0
2013-02-26,52.1,39.5,44,79.5,0.553
2013-02-27,39.8,33.4,36.8,89.3,0.089
2013-02-28,35.7,32,33.7,88.7,0.024
2013-03-01,37.2,33.2,34.6,90.2,0.06
2013-03-02,32,28.2,29.2,80.6,0.012
2013-03-03,34.1,23,28.3,74,0.012
2013-03-04,42.9,15.9,31.8,64.8,0
2013-03-05,44.7,30.5,39.3,85.3,0.483
2013-03-06,32,28.7,30.6,85.7,0.024
2013-03-07,35.2,30,32.4,84,0
2013-03-08,46.7,26.7,36.9,70.3,0
2013-03-09,60.4,30,45.1,58.4,0
2013-03-10,66.5,50,58.6,38.3,0.012
2013-03-11,57.1,39,49.3,85.5,0.865
2013-03-12,46.2,35.2,39.4,66.6,0
2013-03-13,35.7,28.2,31.4,68.9,0.012
2013-03-14,44.7,19.7,32.7,61.3,0
2013-03-15,60.4,30.1,44.1,68.2,0
2013-03-16,71.2,46.7,59.8,59.4,0
2013-03-17,44.7,33.4,36.5,93.7,0.802
2013-03-18,53.7,35.2,44.4,92.5,0.984
2013-03-19,46.7,32,39.3,57.6,0
2013-03-20,44.7,24.9,33.5,49.3,0
2013-03-21,33.4,19.2,24.3,59.6,0
2013-03-22,44.2,14.1,30,58.9,0
2013-03-23,53.2,35.3,42.8,48.4,0
2013-03-24,44.2,33.9,38.3,79.2,0.686
2013-03-25,37.7,30.5,33,87.1,0.048
2013-03-26,39,30.5,34.3,81.5,0
2013-03-27,42.9,28.2,36.1,61.9,0
2013-03-28,48.5,24.5,36.2,65.4,0
2013-03-29,55.7,26.7,41.1,68.1,0
2013-03-30,60.4,28.7,44.7,72.5,0
2013-03-31,59,46.2,50.1,82.1,0.112
2013-04-01,50,39,44.8,57.7,0
2013-04-02,48.5,24.5,37.3,47.9,0
2013-04-03,51.4,23.1,38.1,45.4,0
2013-04-04,51.9,35.2,43.2,42.4,0
2013-04-05,64.7,28.3,47.3,52.9,0
2013-04-06,71.2,39,54.6,43,0
2013-04-07,71.7,53.7,62.7,47.9,0
2013-04-08,73.2,50,62,63.1,0
2013-04-09,80.2,53.7,67.2,64.8,0
2013-04-10,82.2,59,71.1,63.1,0
2013-04-11,71.7,57.5,65.4,76.7,0.694
2013-04-12,57.5,39.5,48.5,72.9,0.153
2013-04-13,60.4,33.9,46.8,62.6,0
2013-04-14,71.2,37.3,55,62,0
2013-04-15,68,55.7,61.3,70.4,0
2013-04-16,80.2,53.3,68.2,73.2,0.154
2013-04-17,73.2,60.4,64.7,88.6,0.474
2013-04-18,80.7,62.2,71.5,62.6,0
2013-04-19,73.2,37.7,50.1,72,0.72
2013-04-20,53.7,32,43.8,59.8,0
2013-04-21,57,35.7,47.9,48.3,0
2013-04-22,68,37.3,54.5,51.8,0
2013-04-23,69.4,41.1,57.3,69,0
2013-04-24,64.2,37.7,52.7,77.4,0.815
2013-04-25,60.4,30.5,45.7,68.6,0
2013-04-26,60.4,34,49,60.7,0
2013-04-27,57.5,48,53.4,80.8,0.066
2013-04-28,68,51.9,58.9,86,0.522
2013-04-29,64.2,51.5,57.1,85.9,0
2013-04-30,77,44.3,61,73.5,0.012
2013-05-01,82.2,50.1,67.5,67.5,0
2013-05-02,73.7,55.2,65.9,66.3,0
2013-05-03,75,59,66.8,64.1,0
2013-05-04,66,53.7,59.5,64.2,0.337
2013-05-05,53.7,48,51.5,94,1.636
2013-05-06,66.5,51.8,56.5,88.2,0.204
2013-05-07,71.2,55.2,62,78.7,0.043
2013-05-08,73.2,53.7,62.1,83.9,0.032
2013-05-09,78.4,55.2,66.6,73.9,0.012
2013-05-10,68,62.2,63.9,87,0.712
2013-05-11,62.7,53.7,57.4,85.8,0.046
2013-05-12,57.5,39,50,58.7,0
2013-05-13,64.2,35.7,50.9,59.4,0
2013-05-14,80.2,41,61.8,62.3,0
2013-05-15,84,64.7,73.7,55.6,0
2013-05-16,71.7,60.5,65,77.7,0.893
2013-05-17,75,57.5,66.7,85.8,0.006
2013-05-18,75.5,64.2,69.3,86.4,0.141
2013-05-19,82.7,62.3,71.8,84.8,0.012
2013-05-20,84,64.2,74.3,78.3,0
2013-05-21,82.7,64.7,72.3,81,0.064
2013-05-22,75,62.2,68.3,84.6,0.129
2013-05-23,69.9,57,63.5,86.4,0.142
2013-05-24,68,48.5,57.5,64.8,0
2013-05-25,66,42.4,56.2,66.9,0
2013-05-26,71.2,53.7,62,67.1,0.012
2013-05-27,82.7,57.5,70.6,58.8,0
2013-05-28,84,66,75.6,57.8,0.012
2013-05-29,84.5,62.7,75,63.7,0
2013-05-30,86,64.2,76.2,67.8,0
2013-05-31,82.2,68,73.9,77,0.172
2013-06-01,80.7,69.9,73.4,79.5,0.268
2013-06-02,77,66,70,78.7,0
2013-06-03,73.2,60.4,65.6,70.7,0
2013-06-04,75.5,51.9,65.1,68.6,0
2013-06-05,80.7,60.4,70.1,63.8,0
2013-06-06,80.2,66,70.7,84.2,0.25
2013-06-07,78.9,62.2,69.3,74.2,0
2013-06-08,80.2,62.2,70,75.8,0.012
2013-06-09,80.2,57.5,68.4,83.4,0.022
2013-06-10,77,64.7,69.4,84.7,0.853
2013-06-11,84,62.2,73.1,74.3,0.012
2013-06-12,91.2,69.5,80.7,71.7,0
2013-06-13,82.2,66,76.3,72.7,0.582
2013-06-14,82.2,55.2,69.1,65.8,0
2013-06-15,82.7,57,71.6,69,0.012
2013-06-16,82.2,66,71.8,80,0.475
2013-06-17,86,64.7,73.1,83.1,0.127
2013-06-18,84,64.2,71.8,79.8,0.387
2013-06-19,80.2,62.7,70.8,74.9,0
2013-06-20,84,60.4,72.9,67.8,0.012
2013-06-21,86,62.3,74.7,72.9,0
2013-06-22,87.4,66,76.9,72.3,0
2013-06-23,87.4,66,76.9,72.3,0
2013-06-24,84,66,72.7,85.8,0.264
2013-06-25,87.9,66,77.4,80.5,0
2013-06-26,84.5,66.5,73.9,85.8,2.052
2013-06-27,86,68,75.4,85.1,0.642
2013-06-28,86,66.1,77.2,67.9,0.012
2013-06-29,80.2,62.7,70.3,79.8,0.43
2013-06-30,78.9,60.9,69.6,81,0.094
2013-07-01,80.7,62.7,69.6,86.4,0.12
2013-07-02,80.2,60.9,69.9,84.4,0.036
2013-07-03,78.4,66.5,72.4,84.9,0
2013-07-04,71.2,64.7,68.4,93.9,1.945
2013-07-05,77,64.7,69.7,93.8,0.811
2013-07-06,71.3,66.5,69.3,93.8,2.109
2013-07-07,82.2,66,72.6,81.7,0.012
2013-07-08,87.4,64.7,75.5,80,0
2013-07-09,87.9,73.2,80.1,76.5,0.04
2013-07-10,87.9,69.9,77.2,86.1,0.52
2013-07-11,82.7,69.4,74.2,81.4,0
2013-07-12,80.2,62.2,71.6,61.8,0
2013-07-13,80.6,62.7,72,73.1,0
2013-07-14,89.2,69.4,78.4,75.1,0.019
2013-07-15,89.2,71.2,80.5,71.4,0
2013-07-16,91.7,69.5,80.8,71.5,0
2013-07-17,93,71.2,81.3,75.1,0
2013-07-18,91.1,73.2,79.6,83,0.777
2013-07-19,87.9,71.9,79.9,79.6,0
2013-07-20,87.9,71.7,79.9,78.9,0
2013-07-21,86,69.9,77.2,80.9,0.216
2013-07-22,78.9,69.9,74,91.6,0.495
2013-07-23,86,69.5,77.1,84.9,0.129
2013-07-24,77,62.7,70.1,75.1,0.007
2013-07-25,78.9,59,69.2,69.3,0
2013-07-26,78.9,55.7,68.4,76.3,0
2013-07-27,73.7,66,69.1,84,0.062
2013-07-28,73.7,53.7,64.8,66,0
2013-07-29,78.9,51.9,66.4,73.1,0.012
2013-07-30,77,59,68.1,82,0.043
2013-07-31,75.5,64.1,68.8,89.5,0.266
2013-08-01,80.7,66,72.6,78.7,0
2013-08-02,80.2,57.5,70.5,74.4,0
2013-08-03,82.7,69.4,74.8,77.1,0
2013-08-04,78.9,62.7,70.7,67.7,0.012
2013-08-05,78.9,55.2,68.5,68.4,0
2013-08-06,82.2,66.5,73.9,75.6,0
2013-08-07,84,71.7,76.8,86.1,0.054
2013-08-08,82.7,71.7,76.6,87.9,0.253
2013-08-09,82.7,73.2,75.6,90.6,0.358
2013-08-10,80.2,71.7,75.2,87.8,0.217
2013-08-11,84.5,71.7,77.1,82.9,0
2013-08-12,78.9,66,72.6,89.7,0.245
2013-08-13,78.9,66,72.5,80.9,0.111
2013-08-14,73.2,53.2,64.2,64.7,0
2013-08-15,75.5,50,63.4,69.8,0.012
2013-08-16,78.9,55.7,67.8,69.5,0
2013-08-17,82.2,62.7,70.6,69.3,0
2013-08-18,78.9,60.5,70.2,79.5,0
2013-08-19,84,64.7,73.5,79.1,0
2013-08-20,84.5,64.2,72.4,83.6,0.036
2013-08-21,84.5,66,72.5,87.9,0.147
2013-08-22,86,66.5,75.4,82.1,0.012
2013-08-23,84.5,68,75.5,77.3,0
2013-08-24,86,62.3,74,69.4,0.012
2013-08-25,86,57.5,72.2,70.5,0
2013-08-26,87.4,64.2,74.6,78.3,0
2013-08-27,87.4,69.9,77.9,81.7,0
2013-08-28,91.7,71.7,80.4,73.3,0
2013-08-29,87.9,73.2,79.5,72.6,0
2013-08-30,89.7,64.7,77,76.2,0.012
2013-08-31,89.7,69.4,75.5,87,0.101
2013-09-01,82.2,66.5,74.1,83.8,0.437
2013-09-02,84,69.9,75.6,84.2,0.024
2013-09-03,78.9,60.9,70.1,71.6,0
2013-09-04,80.7,53.3,66.4,74.5,0
2013-09-05,82.7,55.7,69.4,75.4,0.012
2013-09-06,82.7,60.9,70.6,69.1,0
2013-09-07,86,57,71.1,75.6,0.012
2013-09-08,89.2,66.5,76,75,0.012
2013-09-09,89.7,66.5,78.2,74.1,0
2013-09-10,89.7,71.7,79.9,75.1,0
2013-09-11,87.9,69.4,77.8,78.4,0
2013-09-12,80.7,66.5,73.1,80.5,0.04
2013-09-13,69.9,53.3,63.9,63.2,0
2013-09-14,73.7,46.7,58.4,64.4,0
2013-09-15,80.2,44.7,62.1,71.5,0
2013-09-16,73.2,60.9,66.2,79.9,0.036
2013-09-17,77,53.7,64.3,69.9,0.012
2013-09-18,73.7,57.5,66.3,85.3,0.024
2013-09-19,80.2,64.2,70.5,87.3,0.101
2013-09-20,86,66,74.5,77,0.07
2013-09-21,71.7,53.3,64.9,82.2,1.396
2013-09-22,69.9,48,58.3,71.7,0
2013-09-23,71.7,48,59,69.1,0.012
2013-09-24,80.2,51.4,63.9,71.8,0
2013-09-25,78.4,60.5,67.4,76,0
2013-09-26,78.9,48.5,63.2,74.3,0
2013-09-27,80.7,50,64.1,72.5,0
2013-09-28,80.2,50,64.1,74.4,0.012
2013-09-29,71.7,55.3,62.3,84.8,0.012
2013-09-30,75,60.9,66.7,77.9,0.012
2013-10-01,78.4,57.5,67,79.6,0
2013-10-02,80.2,57.5,69,86.4,0.109
2013-10-03,80.2,68,72.6,82.2,0.024
2013-10-04,84,64.9,73.5,75.5,0
2013-10-05,80.2,68,71.6,86.3,1.585
2013-10-06,71.7,53.7,64.7,94.1,1.312
2013-10-07,62.7,44.7,53.2,77,0.012
2013-10-08,69.4,39.5,53.7,73.1,0
2013-10-09,75,42.9,57.7,71.8,0
2013-10-10,73.2,42.5,56.9,71.2,0.012
2013-10-11,77,44.7,59.3,72.4,0
2013-10-12,78.9,46.7,61.7,75,0
2013-10-13,75.5,51.9,62.3,81.5,0.012
2013-10-14,73.7,50,60.7,68.7,0
2013-10-15,73.2,55.7,64.6,82.9,0
2013-10-16,64.2,57.5,61.8,93.9,0.106
2013-10-17,55.7,44.2,52.3,85.1,0.133
2013-10-18,64.2,39,49.8,79.3,0
2013-10-19,51.4,39,46.3,90.3,0.218
2013-10-20,60.9,35.3,46.4,75.9,0
2013-10-21,66,35.7,51.3,67.7,0
2013-10-22,55.7,35.7,47.8,64.9,0.043
2013-10-23,46.7,37.7,43.7,75.6,0.024
2013-10-24,46.7,35.7,39.5,75.8,0.012
2013-10-25,48,26.7,36.6,69.4,0
2013-10-26,55.2,26.3,39.7,67.4,0
2013-10-27,59,30.5,44,71.6,0
2013-10-28,62.7,37.3,47.4,76.9,0
2013-10-29,57.5,35.7,46.7,96.5,0.031
2013-10-30,68,55.2,60.7,95.3,0.754
2013-10-31,68,62.2,64.4,79.4,0.311
2013-11-01,64.7,50,57.4,73.8,1.065
2013-11-02,55.7,41,48.8,72.2,0.019
2013-11-03,55.2,33.5,43.7,73.6,0
2013-11-04,60.9,37.7,48.7,67.7,0
2013-11-05,62.7,46.2,53.6,60.6,0
2013-11-06,69.9,50,58.5,74.4,0.237
2013-11-07,50,35.3,43.2,71,0.105
2013-11-08,51.9,28.2,39.6,67.1,0
2013-11-09,60.9,30.5,46.1,55,0
2013-11-10,55.2,30.1,44.7,58.2,0
2013-11-11,62.2,28.7,45.1,56.8,0
2013-11-12,46.7,23,32.8,70,0.133
2013-11-13,39.5,17.7,27.8,71.3,0
2013-11-14,53.7,24.5,38,51.1,0
2013-11-15,53.7,28.7,43.1,64.2,0.03
2013-11-16,60.9,46.2,53.3,89.4,0
2013-11-17,66,55.2,61.1,85.6,1.614
2013-11-18,55.2,39.5,48.5,59.2,0
2013-11-19,44.2,28.2,36,69.7,0
2013-11-20,53.7,28.2,39.1,67,0
2013-11-21,60.9,35.7,49.3,69.6,0
2013-11-22,55.7,42.4,51.7,90.9,0.177
2013-11-23,42.9,24.4,34.7,61.9,0
2013-11-24,28.7,15.9,23,58.2,0
2013-11-25,42.4,21,31.6,56.1,0.024
2013-11-26,35.2,30.5,33.3,95,0.268
2013-11-27,32,19.7,27.4,80.3,0.036
2013-11-28,35.7,15.4,24.1,72.3,0
2013-11-29,44.2,17.3,28.5,73.3,0
2013-11-30,53.2,23.1,37,64.8,0
2013-12-01,51.4,33.5,42.7,61.8,0
2013-12-02,56,32,42.5,78.4,0
2013-12-03,55.7,35.3,47.3,87.2,0
2013-12-04,66,44.7,57.1,85.8,0.001
2013-12-05,66,35.2,52.4,88.2,0.993
2013-12-06,33.9,28.2,31.1,93.5,0.813
2013-12-07,28.2,23,26,86.4,0
2013-12-08,33.4,23,27.6,93.1,0.276
2013-12-09,33.4,26.2,30.6,88.2,0.012
2013-12-10,30,17.7,24.7,79.7,0.012
2013-12-11,37.7,15.5,25.9,76.7,0
2013-12-12,28.2,10.7,19.8,67.8,0
2013-12-13,42.9,17.7,30.6,62,0.03
2013-12-14,44.2,33.9,37.5,95.3,0.584
2013-12-15,33.9,26.7,29.8,83.8,0
2013-12-16,42.4,28.7,33.8,83.1,0
2013-12-17,41,28.7,34.9,82.6,0.012
2013-12-18,39.5,21.5,30.9,66.2,0
2013-12-19,59,37.2,47.9,46.8,0
2013-12-20,60.9,51.4,55.8,71.2,0.103
2013-12-21,71.2,57.5,62.5,88.4,0.779
2013-12-22,60.4,41,54.3,85.4,0.725
2013-12-23,37.7,26.7,33.4,75.2,0.012
2013-12-24,26.2,15.9,21,71,0
2013-12-25,39.5,15.5,27.4,60.1,0
2013-12-26,42.4,26.7,34.5,63.4,0
2013-12-27,50,21.1,33.4,67.6,0
2013-12-28,51.4,30,39.2,56.5,0
2013-12-29,46.2,32,39.3,90.6,0.528
2013-12-30,32,23,28.1,81.3,0.012
2013-12-31,35.7,21,27.5,69.2,0
2014-01-01,46.2,24.9,35.1,65.2,0
2014-01-02,37.2,15.4,28.3,83.6,0.114
2014-01-03,21,3.5,13.5,71.5,0
2014-01-04,41,17.2,27.8,58.3,0
2014-01-05,55.7,28.7,41.3,78.7,0.581
2014-01-06,26.7,-5.4,4.5,69.6,0
2014-01-07,12.5,-5.4,3.5,66,0
2014-01-08,32,8.2,21.2,65.5,0
2014-01-09,42.4,28.2,33.2,66.9,0.022
2014-01-10,53.7,35.2,44.5,91.5,0
2014-01-11,53.7,30.5,46.3,85.1,0.733
2014-01-12,48.5,26.7,38.1,77.6,0
2014-01-13,51.9,42.4,48.1,73.7,0.385
2014-01-14,50,30.5,41.7,80.2,0.116
2014-01-15,35.7,19.7,26.9,72.7,0
2014-01-16,33.9,17.2,25.6,77.9,0
2014-01-17,32.4,15.4,24.2,82.4,0.027
2014-01-18,33.4,10.7,22.5,70.3,0
2014-01-19,35.7,28.2,33.4,70.8,0
2014-01-20,50,35.7,40.3,58.5,0
2014-01-21,35.2,5,21.2,73.8,0.144
2014-01-22,17.7,-7.3,6.5,74.6,0
2014-01-23,17.7,1.7,8.5,63.7,0
2014-01-24,21.8,-5.4,8.3,66.6,0
2014-01-25,35.9,17.7,25.6,59.6,0.044
2014-01-26,48.5,8.3,30.2,55.3,0
2014-01-27,46.7,8.7,21,49.5,0
2014-01-28,12,-0.3,5.7,56.5,0
2014-01-29,23,-2.6,10.4,60,0
2014-01-30,35.7,6.9,22.5,44.5,0
2014-01-31,41,28.7,36.2,36.8,0
2014-02-01,60.9,37.7,49.9,45.6,0
2014-02-02,51.9,28.7,38.2,92.5,0.85
2014-02-03,35.2,17.7,27.3,83.8,0.281
2014-02-04,32,15.9,25.4,90.9,0.91
2014-02-05,33.4,23,28.9,90.5,0.404
2014-02-06,24.4,15.9,21.2,86.4,0
2014-02-07,19.2,3.5,12.4,81.4,0
2014-02-08,28.2,14,21.9,85.3,0.024
2014-02-09,30,24.9,28.2,90.5,0.074
2014-02-10,24.9,10.7,17.7,78.3,0.012
2014-02-11,24.4,5,13.9,71.7,0
2014-02-12,33.9,8.2,19.5,70.5,0
2014-02-13,37.7,14,28.5,60.6,0
2014-02-14,39.5,26.7,33.8,77.2,0.38
2014-02-15,27.9,19.2,23.7,77.4,0.007
2014-02-16,35.2,24.9,30.2,78.5,0.012
2014-02-17,42.4,21.5,31,80.8,0.356
2014-02-18,55.2,32,43.4,59.4,0.001
2014-02-19,55.2,42.5,49.4,66.8,0.07
2014-02-20,69.9,37.7,56.8,68.5,0.3
2014-02-21,51.5,33.5,42.6,55.2,0.147
2014-02-22,62.2,30.5,46.2,40.6,0
2014-02-23,46.7,28.2,37.7,76.3,0.078
2014-02-24,37.2,19.7,27.8,58,0
2014-02-25,37.2,24.9,29.9,57.9,0
2014-02-26,24.9,15.9,20.9,57.1,0
2014-02-27,32,15.4,22.7,46.4,0
2014-02-28,41,12.5,25.5,46.8,0
2014-03-01,55.2,30,44.5,54.3,0
2014-03-02,46.7,21.5,34.4,85.3,0.663
2014-03-03,23,12.5,17.5,74.2,0.217
2014-03-04,32,10.2,19.4,65.2,0
2014-03-05,39.5,12.6,26.8,71.1,0
2014-03-06,44.2,24.4,32.9,66.7,0
2014-03-07,59,23.1,39.5,67.2,0
2014-03-08,60.4,28.3,44.7,66.9,0
2014-03-09,50,30.5,38.7,63.5,0
2014-03-10,64.7,33.5,48.4,58.7,0
2014-03-11,73.2,46.7,58.3,53.8,0
2014-03-12,62.2,30.5,46.3,76.1,0.16
2014-03-13,39,17.7,28.9,51.1,0
2014-03-14,60.9,32,48.4,42.1,0
2014-03-15,62.7,37.3,52.5,45.1,0
2014-03-16,48.5,26.2,36.1,67.5,0.147
2014-03-17,44.2,26.7,33.1,66.8,0
2014-03-18,51.9,35.3,43.1,75.8,0
2014-03-19,57.5,44.7,50,75.7,0
2014-03-20,55.7,30.5,43.3,55.7,0
2014-03-21,69.4,33.5,51.7,43.5,0
2014-03-22,57,42.9,51.4,45.8,0
2014-03-23,44.2,33.4,38.9,54.7,0
2014-03-24,42.9,21,32.5,52.8,0
2014-03-25,35.2,28.2,31.1,75.6,0.056
2014-03-26,42.4,15.5,29.1,53.1,0
2014-03-27,60.9,30,45.8,37.1,0
2014-03-28,64.2,48.5,56.9,73.3,0.237
2014-03-29,51.4,37.2,43.3,85.7,0.732
2014-03-30,55.7,30.5,42,63.4,0
2014-03-31,68,28.7,48.4,57.1,0
2014-04-01,78.4,55.2,64.8,36.8,0.195
2014-04-02,64.7,48,54.4,75.7,0.031
2014-04-03,68,53.7,59.1,90.2,1.042
2014-04-04,62.7,44.7,55.8,81.9,0.864
2014-04-05,53.7,37.7,45.1,53,0
2014-04-06,60.4,33.9,47.6,57.5,0
2014-04-07,66.4,46.7,54.4,80.3,0.202
2014-04-08,60.4,42.9,50,75.5,0.012
2014-04-09,62.7,42.4,51.7,60.9,0
2014-04-10,73.2,39.1,57.6,48.7,0
2014-04-11,71.7,55.7,64.6,51,0
2014-04-12,78.4,46.7,64,64.8,0
2014-04-13,80.7,62.7,71.8,46.5,0
2014-04-14,73.2,48.5,64.9,72.7,0.463
2014-04-15,46.7,32,36.9,73.6,0.237
2014-04-16,51.9,24.5,38.5,53.3,0
2014-04-17,66.5,35.3,51.4,49,0
2014-04-18,69.4,42.5,55,58.8,0
2014-04-19,71.7,44.7,59.7,47.6,0
2014-04-20,75.5,42.5,60.3,47.8,0
2014-04-21,77,44.8,62.3,58.5,0
2014-04-22,69.9,55.2,63.3,60,0
2014-04-23,62.2,37.2,50.9,47.8,0
2014-04-24,69.9,44.7,56.2,52.1,0
2014-04-25,68,51.5,60,70.5,0.745
2014-04-26,77,44.3,61.8,52.8,0
2014-04-27,78.9,50,63.9,64.1,0.089
2014-04-28,66.5,60.9,64,90.3,1.811
2014-04-29,75,53.2,63.8,77.7,0.83
2014-04-30,69.4,53.2,58.8,78,0.068
2014-05-01,59,42.9,52.9,61.5,0
2014-05-02,57.5,39.5,51.8,63.5,0
2014-05-03,69.9,42.4,56.6,58.1,0
2014-05-04,78.4,48.5,64.4,51.6,0
2014-05-05,84.5,50,66.5,47.8,0
2014-05-06,80.3,51.9,66.5,62.3,0
2014-05-07,82.2,55.3,69.7,62.9,0
2014-05-08,82.7,62.3,73,56,0
2014-05-09,73.7,62.2,69.9,70.2,0.48
2014-05-10,71.7,59,64.3,88.2,0.798
2014-05-11,78.9,53.7,66.8,86.2,0.043
2014-05-12,84.5,66,75,73.3,0
2014-05-13,84,64.7,73.9,72.8,0.441
2014-05-14,75.5,60.9,66,92,0.747
2014-05-15,64.7,46.3,54.6,83.8,0.617
2014-05-16,57,41,48.9,77.1,0.07
2014-05-17,59,37.2,47.6,71.7,0
2014-05-18,64.7,37.2,52.2,65.6,0
2014-05-19,71.2,41,57.2,63.8,0
2014-05-20,80.7,53.7,68.1,63.9,0
2014-05-21,80.7,62.3,71,70.8,1.383
2014-05-22,82.2,60.9,70.8,76.2,0.313
2014-05-23,75.5,57.1,66.7,59.2,0
2014-05-24,75,48.5,62.9,69.3,0
2014-05-25,75,51.9,63.6,75.1,0
2014-05-26,84.5,55.7,70.3,76.1,0
2014-05-27,86,66.5,75.8,71.7,0
2014-05-28,82.6,62.3,72.6,77.2,0.022
2014-05-29,82.7,66,72.8,78.5,0.541
2014-05-30,82.2,62.7,73.2,78.7,0.108
2014-05-31,84,62.2,73.5,54.1,0
2014-06-01,84.5,57.5,72.7,71.4,0
2014-06-02,78.9,69.9,74.4,69.7,0
2014-06-03,82.7,69.9,75.6,77.7,0.012
2014-06-04,82.7,68,74.6,83.8,1.171
2014-06-05,75,62.2,68.6,72.9,0
2014-06-06,80.2,53.7,67.9,67.7,0
2014-06-07,80.7,53.3,69.2,60.9,0
2014-06-08,71.7,60.5,68.2,78.9,0
2014-06-09,73.7,55.2,65.2,79.7,0
2014-06-10,82.2,64.2,69.3,82.8,0.989
2014-06-11,78.9,64.7,68.9,86.6,0.003
2014-06-12,78.4,64.2,69.9,79.8,0
2014-06-13,75.5,60.5,67.8,72.9,0.024
2014-06-14,75.5,46.7,62.9,62.3,0
2014-06-15,86,51.5,70.1,69.3,0
2014-06-16,87.9,66,77.3,71.7,0
2014-06-17,89.2,66.5,78.5,70.8,0
2014-06-18,89.7,69.4,79.7,72.1,0
2014-06-19,89.2,69.5,78.3,75.3,0.712
2014-06-20,86,68,74.7,84.7,0.403
2014-06-21,86,68,76.5,77.1,0
2014-06-22,87.9,64.2,75.9,73.3,0.002
2014-06-23,89.7,66.5,78.4,69.4,0.012
2014-06-24,82.7,69.9,75.9,77.1,0.033
2014-06-25,84.5,69.9,76.2,79.8,0.043
2014-06-26,87.9,64.7,77,69,0
2014-06-27,87.4,66,75.8,77,0.17
2014-06-28,80.2,69.4,74,86.7,0.169
2014-06-29,84,69.9,76.1,80.9,0.072
2014-06-30,87.4,69.4,76.6,83.5,0.089
2014-07-01,89.2,69.4,80.5,77,0.64
2014-07-02,84,68,73.8,78.7,0.012
2014-07-03,73.7,60.9,68.2,71.3,0
2014-07-04,80.2,53.2,66.8,62,0
2014-07-05,82.2,52,67.9,61.6,0
2014-07-06,84.5,60.9,73.2,63.7,0
2014-07-07,87.4,66,76.6,65.5,0
2014-07-08,86,69.5,77.2,69.5,0
2014-07-09,84,66,75.1,67.7,0
2014-07-10,84.5,62.7,74.1,64,0
2014-07-11,87.4,60.9,73.9,63.7,0
2014-07-12,86,62.7,75.7,70.6,0
2014-07-13,91.7,73.2,80.9,68.7,0
2014-07-14,84,68,75.2,82.9,0.316
2014-07-15,75,62.2,69.3,67.8,0
2014-07-16,75.5,51.9,64.2,68.9,0
2014-07-17,78.4,51.9,66,63.1,0
2014-07-18,69.9,57.5,63.4,81.8,0.281
2014-07-19,73.2,62.7,67.5,88.7,0
2014-07-20,82.7,66.5,72.8,83.3,0.104
2014-07-21,89.2,64.7,75,76.9,0
2014-07-22,91.2,66.5,78.5,73.4,0
2014-07-23,84,71.3,77.5,78.5,0.139
2014-07-24,77,64.2,71,67.7,0
2014-07-25,80.7,55.2,69.2,65.6,0
2014-07-26,87.9,64.2,75.5,69.1,0
2014-07-27,84.5,69.4,74.4,82.7,1.532
2014-07-28,73.2,62.2,68,72.3,0
2014-07-29,73.7,50,62.3,72.3,0
2014-07-30,80.2,55.7,67.7,71.1,0
2014-07-31,82.2,57,69.9,68.8,0
2014-08-01,84.5,57.5,71.6,68.1,0
2014-08-02,82.2,60.9,69.9,78.7,0.204
2014-08-03,84.5,55.2,69.9,73.7,0
2014-08-04,86,59,73,68.9,0
2014-08-05,84,60.9,73.4,73,0
2014-08-06,86,64.2,75,74.1,0
2014-08-07,82.7,66.5,74.3,66.2,0
2014-08-08,73.2,66.5,69.6,84.9,0.18
2014-08-09,80.2,69.9,73.1,89.3,0.146
2014-08-10,84,71.2,75.3,87.4,0.194
2014-08-11,84,69.4,74.4,87.7,0.145
2014-08-12,78.9,66,72,77,0
2014-08-13,78.4,57.5,67.5,69.8,0
2014-08-14,82.7,57.1,68.3,77.5,0.197
2014-08-15,80.2,59,67.8,70.3,0
2014-08-16,80.7,55.7,68.7,76,0
2014-08-17,73.7,68,71.3,92.4,0.769
2014-08-18,80.2,69.9,74,88.5,0.049
2014-08-19,86,69.9,76.4,82.2,0
2014-08-20,87.4,69.4,75.4,81.1,0.16
2014-08-21,86,68,76.2,82.4,0.019
2014-08-22,87.4,71.7,78.4,82.5,0.111
2014-08-23,87.5,69.4,76.2,85.9,0.784
2014-08-24,89.2,71.2,78,81.7,1.233
2014-08-25,89.2,69.5,78.4,77.6,0
2014-08-26,89.7,68,78.5,71.9,0
2014-08-27,89.7,68,76.5,78.7,0.903
2014-08-28,86,69.4,76.2,81.4,0
2014-08-29,89.2,68,77.7,70.3,0
