datetime,tempmax,tempmin,temp,humidity,precip
2010-01-01,8.4,-7.4,2.8,64.8,0
2010-01-02,1.3,-14.8,-7.4,60.6,0
2010-01-03,8.3,-14.4,-3.1,69.4,0
2010-01-04,6.9,-9.3,-1.4,63.2,0
2010-01-05,10.6,-7.5,0.4,61,0
2010-01-06,17.3,-2.2,7.8,68.8,0
2010-01-07,17.3,5.1,9.1,72,0
2010-01-08,8.6,-2.2,3.6,67.2,0
2010-01-09,6.4,-11.4,-3.6,71.4,0
2010-01-10,15.9,-5.8,8.2,66.7,0
2010-01-11,21.4,6.9,15.1,73,0
2010-01-12,21.1,1.7,11.3,79.2,0
2010-01-13,28.3,15.7,22.1,80.7,0
2010-01-14,31.9,15.6,24.2,82.6,0
2010-01-15,30,17.5,25.1,82.6,0
2010-01-16,32,19.2,24.2,79.1,0
2010-01-17,33.8,16.2,23.6,82.8,0
2010-01-18,33.8,14.1,22.3,80.1,0
2010-01-19,22.9,12.3,19.4,86.5,0
2010-01-20,28.3,21,24.6,74.7,0
2010-01-21,30.3,26.4,28.2,77.2,0.003
2010-01-22,33.8,30,31.5,80.8,0.012
2010-01-23,35.7,33.5,35,86.9,0.195
2010-01-24,35.3,33.4,34.2,90.5,0.06
2010-01-25,35.3,17.6,24.2,76.3,0
2010-01-26,17.3,3.4,10.4,64.8,0
2010-01-27,10.6,3.3,7.3,64,0
2010-01-28,8.3,-0.4,3.4,58.2,0
2010-01-29,10.3,-4,3.6,65.3,0
2010-01-30,17.6,1.6,9.9,61.9,0
2010-01-31,17.3,5,10.9,62.7,0
2010-02-01,15.9,8.3,12.6,70.3,0.029
2010-02-02,21.1,8.7,16.6,76.1,0.002
2010-02-03,21.1,1.3,11.9,75.8,0
2010-02-04,30,19.6,25.6,79.2,0.015
2010-02-05,33.5,28.6,30.8,82.3,0.081
2010-02-06,30,19.3,24.2,66.5,0
2010-02-07,24.5,12.8,20.5,73.5,0.003
2010-02-08,26.3,23,24.3,79.4,0.029
2010-02-09,26.4,17.5,23.3,75.8,0.001
2010-02-10,24.5,5.2,13.7,67.7,0
2010-02-11,24.5,1.2,10.7,74.2,0
2010-02-12,26.5,3.2,13.5,77,0
2010-02-13,24.4,8.7,15,81.3,0
2010-02-14,24.5,7,16.5,73.9,0.014
2010-02-15,28.6,21.6,25.8,62,0
2010-02-16,35.3,17.6,27.4,45.6,0
2010-02-17,37.2,19.6,27.3,47.8,0.025
2010-02-18,35.7,12,23.4,55.7,0
2010-02-19,30.3,6.9,19.8,62.9,0
2010-02-20,33.7,17.8,25.6,55.7,0
2010-02-21,30.4,12.3,22.6,72,0
2010-02-22,33.4,19.2,25.8,61.6,0
2010-02-23,24.5,10.6,17.3,67.4,0
2010-02-24,19.5,2,10.9,53.2,0
2010-02-25,26.5,4.8,15.3,63.9,0
2010-02-26,33.4,6.7,20.6,54.4,0
2010-02-27,39,12.2,25.7,42.9,0
2010-02-28,38.9,16.2,28.6,53.4,0
2010-03-01,37.5,19.5,28.8,65.1,0
2010-03-02,42.6,17.8,30.3,62.1,0
2010-03-03,42.4,21.3,30.9,59.1,0
2010-03-04,39.1,19.5,29.5,72.4,0
2010-03-05,41,23,31.4,65.6,0
2010-03-06,41,23,33.1,64.4,0
2010-03-07,47.9,33.9,39.5,67.4,0.001
2010-03-08,37.3,33.9,35.9,85,0
2010-03-09,39,33.9,36.3,88.2,0.044
2010-03-10,42.5,37.2,40.2,88.5,0.17
2010-03-11,46.5,37.2,41.8,88.9,0.165
2010-03-12,44.3,39.1,41.4,89.3,0.058
2010-03-13,46.2,39,42,84.6,0
2010-03-14,64.4,39.4,49.7,71.9,0
2010-03-15,60.7,42.5,50.2,72.3,0
2010-03-16,49.9,42.7,45.1,80.7,0.014
2010-03-17,58.9,33.6,45.3,72.6,0
2010-03-18,64.3,39.3,50.5,58,0
2010-03-19,48,30.4,35.6,55.8,0
2010-03-20,39,24.6,31.6,45.4,0
2010-03-21,51.3,24.8,36.5,55.4,0
2010-03-22,56.9,30,42,52.6,0
2010-03-23,60.5,35.8,47.3,42.1,0
2010-03-24,55.4,32,44.3,36,0
2010-03-25,42.7,24.9,33.2,34.4,0
2010-03-26,51.5,26.6,38.8,37.2,0
2010-03-27,51.8,40.8,45.6,50.4,0
2010-03-28,51.6,35.3,44,50.4,0
2010-03-29,59,32,45.5,51.9,0
2010-03-30,75,46.6,59.8,41.4,0
2010-03-31,76.8,53.6,63.2,41.9,0
2010-04-01,80.4,48.6,64.9,46.4,0
2010-04-02,69.9,49.9,63.2,61.9,0.353
2010-04-03,60.7,40.9,50.6,45.7,0.084
2010-04-04,66.3,51.4,58,40.1,0
2010-04-05,60.5,44.6,54.2,45.1,0
2010-04-06,53.6,44.5,49.5,63.4,0.375
2010-04-07,55.5,39.4,47.6,40.5,0
2010-04-08,51.8,35.3,42,46.7,0
2010-04-09,64.6,32,49,46.6,0
2010-04-10,62.6,44.7,53.9,39,0
2010-04-11,69.5,37.6,54.2,40.3,0
2010-04-12,66.3,44.9,57.1,46.9,0
2010-04-13,69.6,46.6,56.8,58.3,0.506
2010-04-14,73.6,53.5,61.4,67.7,0.126
2010-04-15,71.3,57,64,63,0.399
2010-04-16,60.5,46.6,53.6,39.5,0
2010-04-17,64.5,39.6,53.4,35.1,0
2010-04-18,66.3,40.8,55,41.7,0
2010-04-19,67.9,44.5,56.9,44.4,0
2010-04-20,71.5,46.7,59,49.5,0
2010-04-21,60.8,42.9,51.9,47.9,0
2010-04-22,64.5,35.5,50.1,42.4,0
2010-04-23,66.5,46.4,56.7,50.1,0.003
2010-04-24,57.5,51.4,54.2,77.1,0.185
2010-04-25,62.3,48.1,53.8,60.3,0.011
2010-04-26,64.1,44.5,53.7,42,0
2010-04-27,60.4,39.4,50.4,36.4,0
2010-04-28,69.4,39,54.5,45.9,0
2010-04-29,69.9,57,62,58.8,0
2010-04-30,69.4,54.1,60.7,78.7,0.047
2010-05-01,64.1,48.6,56.6,53.8,0
2010-05-02,64.4,48.3,55.6,49.6,0
2010-05-03,57,46.7,51.2,62.7,0.024
2010-05-04,78.5,42.5,56.6,66.4,0.01
2010-05-05,55.1,46.6,51,56.3,0
2010-05-06,55.2,42.9,48.8,68.8,0.006
2010-05-07,48.1,37.2,45.4,86.7,0.194
2010-05-08,51.6,35.2,42.6,68.4,0.004
2010-05-09,57.3,32,46.5,57.3,0
2010-05-10,57.1,46.5,50.6,62.1,0.047
2010-05-11,46.4,42.4,44.3,83.4,0.196
2010-05-12,51.5,44.3,47.2,78.5,0.006
2010-05-13,53.4,46.5,49.6,86.5,0.227
2010-05-14,69.8,48,58,58,0
2010-05-15,73.5,46.2,60.7,60.1,0
2010-05-16,73.5,51.6,63.1,59.4,0
2010-05-17,75.3,51.6,63.9,54.2,0
2010-05-18,75.3,51.9,64.4,50.3,0
2010-05-19,78.8,48.4,65.1,48.9,0.001
2010-05-20,80.4,51.9,67.3,51.6,0
2010-05-21,65.9,59,62.4,74.6,0.01
2010-05-22,77.2,57.3,65.6,79.3,0.037
2010-05-23,86.1,73.3,78.4,71.4,0.004
2010-05-24,95,71.6,82.6,64.1,0
2010-05-25,89.3,66,78.5,53.2,0.174
2010-05-26,78.8,62.6,70.9,54.6,0.003
2010-05-27,80.6,57.8,70.2,46.8,0
2010-05-28,84,57.5,71.7,48.8,0
2010-05-29,89.6,62.4,76.4,47.8,0
2010-05-30,82,60.6,71.2,64.5,0.039
2010-05-31,76.9,53.4,66.4,57.3,0
2010-06-01,80.6,60.6,69,64,0.012
2010-06-02,71.6,57.5,64.1,70.6,0.037
2010-06-03,76.9,53.3,66.5,60,0
2010-06-04,82.3,64.2,72.6,61.9,0.13
2010-06-05,72.9,60.6,64.1,76,0.084
2010-06-06,73.6,55.7,64.4,72.4,0.007
2010-06-07,75,53.9,65.7,61.8,0.006
2010-06-08,68,60.8,64.2,86.6,0.268
2010-06-09,71.9,60.8,65.9,66.8,0
2010-06-10,64.7,55.7,61.3,75.5,0
2010-06-11,73.3,62.4,66.4,82.9,0.291
2010-06-12,62.3,53.7,58.7,89,0.078
2010-06-13,66.1,60.5,63.2,81.9,0.002
2010-06-14,68,60.7,63.6,86.6,0.084
2010-06-15,75.3,60.8,67.9,78.8,0.044
2010-06-16,78.5,60.8,68.8,77,0
2010-06-17,86,66.1,75.9,67.9,0
2010-06-18,84.3,64.3,74,62,0
2010-06-19,73.6,64.5,69.2,60.2,0
2010-06-20,80.5,60.6,70.9,69.6,0
2010-06-21,80.3,68.3,73.1,76.1,0.012
2010-06-22,91.1,64.6,78.5,69.2,0
2010-06-23,78.5,67.9,72.6,76.9,0.366
2010-06-24,82.2,60.9,72.2,62.8,0
2010-06-25,84,66.1,72.6,76.4,1.235
2010-06-26,83.9,66.1,74.5,81,0.457
2010-06-27,82.6,68,75.6,67.1,0.398
2010-06-28,74.9,64.3,68.6,57.1,0
2010-06-29,71.7,57.4,65.4,49.1,0
2010-06-30,78.5,55.3,67.3,59,0
2010-07-01,85.9,64.2,74.7,61.9,0
2010-07-02,86,66.2,76.7,60.5,0
2010-07-03,89.7,71.5,81.1,61.5,0
2010-07-04,83.9,73.6,79.4,73.7,0.017
2010-07-05,82.2,69.9,74.8,84.5,0.198
2010-07-06,86,69.8,77.7,69,0.091
2010-07-07,85.7,68.1,75,73.2,0.043
2010-07-08,83.9,64.3,74.9,61.5,0
2010-07-09,87.5,66.1,76.8,59.7,0
2010-07-10,84,66.5,76.1,64.8,0.003
2010-07-11,80.7,66,73.1,72.5,0.399
2010-07-12,78.4,61,69.8,59.5,0
2010-07-13,82.3,62.5,73.2,71.6,0
2010-07-14,89.6,75.1,79.2,76.8,0.069
2010-07-15,84,64.4,75.2,53.1,0
2010-07-16,89.4,69.9,79.3,57.8,0
2010-07-17,88,66.3,76.8,70.6,0.016
2010-07-18,82.3,68,73.9,74,0.003
2010-07-19,78.5,64.5,72.5,68.9,0
2010-07-20,84.1,64.5,74.6,69.1,0
2010-07-21,87.6,64.7,76.6,63.2,0
2010-07-22,75.3,67.8,71.4,80.9,0.139
2010-07-23,84.3,68,75.8,69.4,0
2010-07-24,82.1,64.6,73.7,68.1,0.173
2010-07-25,82.2,64.3,73.7,67.8,0
2010-07-26,84.1,66.3,75.9,69.4,0
2010-07-27,91.6,71.6,80.2,77.5,0.18
2010-07-28,80.3,66.5,74.1,65.2,0
2010-07-29,80.6,64.3,73.2,68.1,0
2010-07-30,71.8,68,70.5,82.9,0.022
2010-07-31,84,68,74.9,76.2,0
2010-08-01,86,68.1,76.8,76.7,0
2010-08-02,85.9,73.5,79.4,78.5,0.113
2010-08-03,91.6,71.8,81.8,68.7,0
2010-08-04,87.8,70.5,78.3,62.9,0.082
2010-08-05,79,66.3,73,56.4,0
2010-08-06,82.2,62.5,72.8,59.6,0
2010-08-07,87.8,66.3,75.8,76.1,0.002
2010-08-08,91.4,73.3,80.8,77.8,0.145
2010-08-09,91.6,73.6,81.8,69.4,0
2010-08-10,87.8,73.2,78,84,0.439
2010-08-11,91.5,71.7,80.1,76.5,0.019
2010-08-12,91.2,71.7,81,72.4,0
2010-08-13,87.4,69.4,75.7,78.6,0.417
2010-08-14,85.9,66.5,75.3,70.8,0.008
2010-08-15,75.3,64.1,69.4,59.4,0
2010-08-16,78.5,57.5,68.5,57.3,0
2010-08-17,78.5,57.4,67.6,61.7,0
2010-08-18,78.5,66,70.6,77.2,0
2010-08-19,78.6,69.9,74.6,80.4,0
2010-08-20,84.4,73.6,78.6,78.4,0
2010-08-21,82.3,69.6,74.8,82.6,0
2010-08-22,87.8,64.6,76.1,76.2,0
2010-08-23,87.8,71.7,79.6,72.5,0
2010-08-24,76.9,64.6,71.2,60.7,0.057
2010-08-25,73.2,58.9,65.6,59,0
2010-08-26,78.7,55.3,67,67.8,0
2010-08-27,87.8,62.8,75.1,61.5,0
2010-08-28,89.6,64.4,76.7,57.7,0
2010-08-29,93.1,66.6,79.8,55.2,0
2010-08-30,91.2,75.5,83.2,64.2,0
2010-08-31,85.9,69.5,76.9,76,0.128
2010-09-01,75.3,60.9,68.9,61.5,0
2010-09-02,71.3,60.5,65.8,77,0.272
2010-09-03,60.8,52,58.5,67,0
2010-09-04,69.3,48.1,57.6,65.8,0
2010-09-05,71.5,49.9,61.1,73.2,0
2010-09-06,71.3,62.3,66.1,77.6,0.016
2010-09-07,64.1,55.2,58.8,68,0.009
2010-09-08,67.9,48,57.6,66.3,0
2010-09-09,65.9,51.6,58.8,73.8,0.002
2010-09-10,69.5,57.4,62.6,71.4,0.018
2010-09-11,71.6,57.3,63.7,72.2,0.01
2010-09-12,78.8,53.4,65.7,60,0
2010-09-13,73.3,53.5,62.8,60.9,0
2010-09-14,67.8,53.7,60.3,64.6,0
2010-09-15,66,55.3,59.3,79.4,0.312
2010-09-16,57,51.4,53.6,81.3,0.014
2010-09-17,62.7,53.4,57.7,82.3,0.003
2010-09-18,59,46.3,52.8,56.9,0
2010-09-19,62.7,49.9,55.6,59.7,0
2010-09-20,71.7,51.9,59.9,81.9,0
2010-09-21,78.7,55.6,66.5,70.1,0.127
2010-09-22,64.3,48.4,57.7,79.3,0.282
2010-09-23,73.2,64.2,66.9,93.8,0.779
2010-09-24,60.5,53.4,56.1,74.4,0
2010-09-25,60.7,46.3,52.3,77.3,0.005
2010-09-26,64.3,42.3,51.8,68,0
2010-09-27,73.6,42.9,58.2,66.6,0
2010-09-28,64.4,53.5,59.1,76,0
2010-09-29,73.3,50.2,62.1,68.7,0
2010-09-30,71.4,50.1,60.2,62.4,0
2010-10-01,66.3,48.5,54.8,75.9,0
2010-10-02,55.5,42.5,48,66.8,0
2010-10-03,60.4,37.6,47.4,69.5,0
2010-10-04,66,39.1,51.5,61.8,0
2010-10-05,73.5,42.6,56.9,60.3,0
2010-10-06,69.9,50.3,60.1,56.5,0
2010-10-07,73.3,44.9,57.7,59.3,0
2010-10-08,84.5,50.5,65,59.5,0
2010-10-09,82.3,55.4,67,71.7,0
2010-10-10,80.3,53.7,64.9,72.3,0
2010-10-11,78.8,53.7,64.4,72.3,0
2010-10-12,71.5,53.6,61.7,69.3,0
2010-10-13,66,46.2,55.5,46.3,0
2010-10-14,69.4,46.2,55.4,44.8,0
2010-10-15,60.8,42.5,51,60.1,0
2010-10-16,66.1,44.6,53.6,51.9,0
2010-10-17,57.4,42.8,50.2,49.9,0
2010-10-18,55.5,40.9,48.7,59.5,0
2010-10-19,59,39.2,48.2,66.3,0
2010-10-20,67.9,42.9,52.7,47,0
2010-10-21,53.3,41,46.1,49.5,0
2010-10-22,67.9,34,50,57,0
2010-10-23,64.3,51.7,55.4,73.7,0
2010-10-24,62.3,52,56.2,88.5,0.179
2010-10-25,60.8,51.9,56.9,87.9,0.106
2010-10-26,62.5,42.4,50.5,81.2,0.212
2010-10-27,42.8,35.6,40.5,75.1,0.009
2010-10-28,42.5,32,37.8,64.2,0
2010-10-29,51.9,26.7,38.9,70.2,0
2010-10-30,51.8,37.6,44.3,65.6,0
2010-10-31,48.1,30.1,37.9,71.4,0
2010-11-01,53.2,30.1,39.9,71.2,0
2010-11-02,55.6,33.6,44.7,66.8,0
2010-11-03,55.4,43.1,48.6,58.9,0
2010-11-04,46.2,33.7,41.8,51.9,0
2010-11-05,44.6,26.5,34.5,51.3,0
2010-11-06,55.7,32.1,42.5,48.1,0
2010-11-07,60.6,35.4,46.7,57.1,0
2010-11-08,62.4,44.7,51.4,58.3,0
2010-11-09,68,43.1,54.8,63.9,0
2010-11-10,66.1,48,57.1,69.9,0.043
2010-11-11,51.9,37.5,44.1,64.6,0
2010-11-12,42.9,39.1,41.3,71.6,0.001
2010-11-13,35.3,33.6,33.8,92.3,0.288
2010-11-14,35.4,33.6,33.9,85.3,0.007
2010-11-15,37.5,28.5,33.2,84.2,0
2010-11-16,35.7,30.2,33.4,82.7,0.003
2010-11-17,37.5,30.2,34.1,73.6,0
2010-11-18,31.9,28.2,29.5,68.5,0
2010-11-19,40.9,23.2,33.6,67.6,0
2010-11-20,28.6,17.7,22.6,62,0
2010-11-21,35.2,28.2,31.9,89.8,0.009
2010-11-22,31.9,15.9,27.3,84,0
2010-11-23,23.1,12.4,17.3,72.3,0
2010-11-24,33.5,19.6,27.2,81.3,0.046
2010-11-25,29.8,6.9,13.6,68.9,0
2010-11-26,26.4,10.8,17.7,63,0
2010-11-27,26.6,10.6,19.1,64.5,0
2010-11-28,46.1,28.2,36.8,69.3,0
2010-11-29,42.5,37.3,39,81.6,0.106
2010-11-30,37.2,19.2,25.4,79.4,0.023
2010-12-01,19.6,15.8,18.2,70.6,0
2010-12-02,19.4,10.6,14.4,75.2,0
2010-12-03,19.5,10.2,14.7,84.2,0.093
2010-12-04,24.6,15.5,20.8,81.9,0.022
2010-12-05,17.4,6.6,11.9,77.1,0
2010-12-06,21.1,15.5,17.8,71.5,0
2010-12-07,15.9,7,11.9,66.2,0
2010-12-08,17.4,1.8,9.2,77.5,0
2010-12-09,30.2,10.3,20.8,79.6,0
2010-12-10,28.4,17.3,22.1,69.8,0
2010-12-11,22.8,12.1,19,85.5,0.157
2010-12-12,8.7,-0.6,3.1,50,0
2010-12-13,3.2,-9,-2.1,62.7,0
2010-12-14,10.6,-7.3,1.6,76.6,0
2010-12-15,17.5,3.6,11.9,63,0
2010-12-16,19.6,15.3,17.3,64.5,0
2010-12-17,15.6,7,12.7,69.8,0
2010-12-18,17.4,8.7,13.3,73.9,0
2010-12-19,41.5,6.5,18.3,56.6,0
2010-12-20,37.8,19.3,26.9,65,0.089
2010-12-21,30.3,19.6,25.3,85.8,0.013
2010-12-22,32,28.2,29.6,79.9,0
2010-12-23,28.2,23.1,25.7,78.6,0.031
2010-12-24,26.4,21.1,24.1,82.3,0.062
2010-12-25,19.6,15.9,18.3,85.4,0
2010-12-26,21.2,3.9,12.8,87.8,0
2010-12-27,19.2,7,13.2,83.7,0
2010-12-28,33.9,7.3,18.6,79.6,0
2010-12-29,35.4,19.6,29.3,82.8,0
2010-12-30,41,22.9,36.8,95.4,0.074
2010-12-31,24.5,14,18.8,81.2,0.008
2011-01-01,10.2,1.6,6,69.5,0
2011-01-02,15.9,-0.3,8.1,69.4,0
2011-01-03,21,10.7,15.9,80.8,0.004
2011-01-04,10.6,-4.1,3.1,76.8,0
2011-01-05,24.6,1.6,14.7,83.1,0.004
2011-01-06,17.4,7.1,12.7,74,0
2011-01-07,15.6,8.7,11.7,74.7,0.001
2011-01-08,10.6,1.6,6.1,70,0
2011-01-09,12.4,-2.5,5.8,73.6,0
2011-01-10,21.2,12.4,17.7,76.2,0.04
2011-01-11,23,17.6,20.1,86.3,0.042
2011-01-12,21.4,3.1,14.4,80.6,0
2011-01-13,17.3,1.3,9,81.7,0.015
2011-01-14,19.2,15.5,16.7,80.6,0.114
2011-01-15,17.3,1.7,11,69.6,0
2011-01-16,15.5,3.4,7.6,70.9,0.001
2011-01-17,24.9,15.6,21,82.5,0.026
2011-01-18,19.6,6.9,11.1,66.4,0
2011-01-19,12.4,-0.7,6.6,72.6,0
2011-01-20,8.4,-7.8,0.5,69.2,0.005
2011-01-21,1.7,-16.4,-6.9,72.6,0.001
2011-01-22,3.5,-3.7,1.3,67.1,0
2011-01-23,10.7,-7.6,1.7,71.7,0
2011-01-24,26.4,10.4,18.5,78.4,0
2011-01-25,21.1,12.1,16.9,72.3,0
2011-01-26,24.9,15.8,20.4,80.3,0
2011-01-27,26.7,21.2,24.1,86.3,0.005
2011-01-28,31.9,24.5,26.8,79.9,0
2011-01-29,33.7,19.2,26,78.6,0
2011-01-30,21.4,15.7,18.4,73.2,0
2011-01-31,19.6,15.9,17.9,80.7,0.053
2011-02-01,14,5.1,10.3,67.1,0
2011-02-02,10.7,-2.2,2.8,55.1,0
2011-02-03,19.6,-3.7,10.5,57.5,0
2011-02-04,33.7,7.1,19.6,78.5,0
2011-02-05,26.6,13.9,20.9,89.4,0
2011-02-06,30,24.6,27.4,76,0
2011-02-07,23.1,-0.2,10.6,68.7,0
2011-02-08,3.2,-7.7,-1.3,62.7,0
2011-02-09,8.6,-5.5,0.4,61.5,0
2011-02-10,10.5,-12.8,-2,72.2,0
2011-02-11,30.2,-7.3,11.3,78.5,0
2011-02-12,37.3,16.3,26.6,83.2,0
2011-02-13,46.5,21.6,35.7,71.7,0
2011-02-14,39.2,33.6,36.4,74.5,0
2011-02-15,39.3,30.4,35.1,80.5,0
2011-02-16,48.3,26.8,35.8,80.4,0
2011-02-17,44.3,32,38.6,89.7,0
2011-02-18,30.1,15.9,22.6,63.8,0
2011-02-19,28.3,10.4,19.2,59.1,0
2011-02-20,26.7,24.8,26,78.2,0.25
2011-02-21,24.8,16,21.5,82.3,0.024
2011-02-22,26.4,6.8,17.6,81.7,0
2011-02-23,33.8,24.9,29.7,76.9,0
2011-02-24,30,17.4,23.8,62.5,0
2011-02-25,15.6,3.3,8.4,60.2,0.002
2011-02-26,6.9,-0.7,1.9,75.9,0.026
2011-02-27,26.8,1.8,15.4,82.8,0
2011-02-28,27.9,6.5,15.3,64.7,0
2011-03-01,39.2,8.4,24.2,63.9,0
2011-03-02,15.6,-2.4,6.8,49.7,0
2011-03-03,32.1,14.1,24.5,68.3,0
2011-03-04,30.1,24.6,28.1,75.1,0
2011-03-05,28.3,17.7,22.8,60.3,0
2011-03-06,30.1,12,22.2,75.1,0.035
2011-03-07,30,24.9,27.7,81.2,0.033
2011-03-08,37.7,28.2,32.5,76.8,0
2011-03-09,35.6,30.4,33.4,80.9,0.027
2011-03-10,33.6,23,29.2,81.5,0
2011-03-11,39.6,21,30.9,79.1,0.02
2011-03-12,31.9,17.6,21.8,71.4,0
2011-03-13,29.9,15.9,21.5,72.6,0
2011-03-14,37.3,14,26.1,80,0
2011-03-15,42.7,28.5,34.6,80.8,0.021
2011-03-16,48.5,26.6,37,80.5,0
2011-03-17,51.6,39.4,44.6,73.3,0
2011-03-18,39.3,30.4,35.8,67.7,0
2011-03-19,48.4,23.2,36.4,72.3,0
2011-03-20,46.4,39.1,42.3,87.8,0.15
2011-03-21,43,34.1,38.9,79.1,0
2011-03-22,39.1,33.8,36,85.6,1.007
2011-03-23,33.8,21.1,28.7,77.9,0.235
2011-03-24,31.9,12.4,22.3,63.4,0
2011-03-25,30.5,17.5,24.6,55.1,0
2011-03-26,30.3,15.7,23.3,50,0
2011-03-27,33.8,17.5,25.9,54.3,0
2011-03-28,35.6,19,27.8,51.2,0
2011-03-29,40.9,21,31.2,47.6,0
2011-03-30,42.9,22.8,33.7,48.3,0
2011-03-31,48.1,35.3,40.3,50.8,0
2011-04-01,46.3,33.9,39.9,80,0.177
2011-04-02,53.2,33.5,42.9,64.5,0
2011-04-03,53.3,42.6,47,63.7,0.011
2011-04-04,46.4,37.2,40.9,63.9,0
2011-04-05,56.8,30.1,43.2,55.4,0
2011-04-06,57.1,39.3,48.7,52.1,0
2011-04-07,64.2,35.5,49.7,54.8,0
2011-04-08,62.6,39.5,52,58.6,0
2011-04-09,57.3,48.3,52.9,76.6,0
2011-04-10,75.2,48,57.9,80.8,0.132
2011-04-11,62.3,44.7,52.7,55.9,0
2011-04-12,68,39.2,54.4,55.7,0
2011-04-13,60.5,48.1,54.4,41.7,0
2011-04-14,48.3,35.4,42.6,53.7,0
2011-04-15,48.4,33.8,41.7,48.9,0.072
2011-04-16,42.3,32,36,72.4,0.041
2011-04-17,46.6,33.5,40.1,47.2,0
2011-04-18,48.5,34,42,46.6,0
2011-04-19,44.4,37.2,40.1,57.9,0
2011-04-20,44.4,32.1,37.1,82.6,0.14
2011-04-21,48.4,28.7,40,75.2,0.11
2011-04-22,44.6,39.1,41.5,87,0.085
2011-04-23,48.1,41.1,44.4,78.3,0.022
2011-04-24,60.8,32.3,47.9,63.7,0
2011-04-25,64.3,37.6,53.6,50.4,0
2011-04-26,57.1,37.5,44.8,80.4,1.567
2011-04-27,42.6,35.6,38.6,74.8,0
2011-04-28,52,35.4,41.6,80.2,0.052
2011-04-29,64.2,35.7,50.6,60.4,0
2011-04-30,59,46.6,51.9,68.9,0.577
2011-05-01,44.6,33.6,38.2,58,0
2011-05-02,39.1,35.3,36.7,62.1,0
2011-05-03,57.3,30.2,45.4,51.8,0
2011-05-04,64.6,35.7,51.9,48,0
2011-05-05,60.9,46.3,53,61.7,0.169
2011-05-06,69.5,42.9,56.8,52.7,0
2011-05-07,69.9,52,61.2,48.6,0
2011-05-08,64.3,51.7,58.4,60,0.111
2011-05-09,66.5,53.6,59.7,72.4,0.409
2011-05-10,84.6,55.4,69.4,70.2,0
2011-05-11,76.9,60.9,67.5,76.5,0.017
2011-05-12,64.4,51.5,56.5,90.1,0.014
2011-05-13,53.7,48.4,51.9,73.4,0
2011-05-14,51.5,44.3,46.2,74.7,0.049
2011-05-15,62.6,44.5,54,35.3,0
2011-05-16,67.9,39.2,54.9,39.4,0
2011-05-17,66.4,46.6,57,39,0
2011-05-18,71.4,44.8,59.7,52.1,0
2011-05-19,69.9,55.7,63.8,67.4,0
2011-05-20,73.2,57.5,64,78,0.169
2011-05-21,71.3,60.6,64.7,83.3,1.534
2011-05-22,69.9,57.4,63.3,84.5,0.615
2011-05-23,73.5,59,65.3,74.6,0.047
2011-05-24,66.1,60.5,62.6,71.3,0
2011-05-25,64.2,51.5,57.2,56.4,0.014
2011-05-26,64.2,45,54.6,47.9,0
2011-05-27,61,46.5,53.5,59.2,0.107
2011-05-28,69.6,50,59.1,75.6,0.197
2011-05-29,68,51.9,60.9,70.5,0
2011-05-30,87.6,62.3,72.2,71.9,0.015
2011-05-31,77.1,60.8,69.7,57,0.023
2011-06-01,75,55.3,64.9,47.2,0
2011-06-02,77,59.1,66.6,55.4,0
2011-06-03,89.5,68,76.4,70.3,0.02
2011-06-04,82.6,62.8,73.6,56,0
2011-06-05,82.5,61.1,72,54.9,0
2011-06-06,93.2,65,80.5,59.1,0.028
2011-06-07,100.4,72.1,87.2,47.5,0
2011-06-08,84.4,60.8,73.3,49.4,0
2011-06-09,66.3,51.7,59.4,60.4,0
2011-06-10,60.8,51.9,56.5,80.3,0.265
2011-06-11,66.5,51.6,58.4,72.6,0.044
2011-06-12,66.1,50,58.6,66.4,0
2011-06-13,75.4,53.5,65.2,59.3,0
2011-06-14,78.8,61,67.2,61,0.789
2011-06-15,71.5,57.4,62,83.9,0.369
2011-06-16,75.5,60.8,67.6,75,0
2011-06-17,80.7,59.1,70.9,73.5,0
2011-06-18,73.4,68,69.9,89.4,0.84
2011-06-19,77,64.3,69.9,81.4,0.027
2011-06-20,75.3,62.7,68.9,76.5,0.008
2011-06-21,75.2,64.5,69.6,82.8,0.423
2011-06-22,69.6,53.4,63.6,89.6,0.339
2011-06-23,60.9,51.9,57.5,84,0.08
2011-06-24,75.4,51.6,64.3,66.4,0
2011-06-25,69.7,57.5,64,78.7,0.033
2011-06-26,78.5,60.9,69.3,78.3,0
2011-06-27,75.3,62.7,70.5,67.4,0
2011-06-28,78.5,57.2,67.4,63.6,0
2011-06-29,84,60.9,73.2,64.8,0
2011-06-30,91.7,69.9,81.8,68.4,0
2011-07-01,96.6,71.3,84.5,70.3,0.142
2011-07-02,84.1,66.4,75.6,61.9,0
2011-07-03,84.3,64.3,74.7,60.8,0
2011-07-04,89.3,64.4,77.6,61.4,0
2011-07-05,86,69.9,76,70.5,0.064
2011-07-06,85.9,62.9,74.7,59.3,0.008
2011-07-07,84.1,68.2,75.8,62.8,0
2011-07-08,89.3,66.6,78.7,63.7,0
2011-07-09,87.6,75.1,80,68.7,0
2011-07-10,89.4,71.4,80.5,75.2,0.418
2011-07-11,86,69.5,76.8,65.9,0.556
2011-07-12,75.4,66.4,70.6,62.5,0
2011-07-13,75.1,57.6,68,62.1,0
2011-07-14,73.5,62.7,68.4,74.9,0.174
